179912,9,4,10
193059,7,13,9
9366,13,13,13
57723,13,15,13
139031,13,13,13
146822,2,9,7
149985,15,7,1
171749,13,13,19
165135,9,16,13
66886,12,12,21
3017,15,3,2
143976,13,13,13
226294,13,13,13
186193,17,9,13
28872,17,20,25
221761,9,13,11
232236,17,17,13
194235,9,9,10
181231,25,13,13
122940,13,13,14
97360,21,21,21
14883,19,13,13
58116,13,13,13
229330,13,13,13
14960,17,13,17
12377,17,21,17
4591,9,9,19
155302,5,19,1
230775,13,13,13
215422,9,18,11
34120,10,24,13
159760,13,13,13
29271,22,21,21
99807,17,17,20
230063,1,17,22
142439,13,13,13
29516,17,11,25
40286,13,13,13
55050,19,19,21
31559,17,25,25
171852,11,11,13
32765,21,25,20,23
74965,17,25,22
206347,9,8,9
100751,17,17,17
145443,7,13,5
232164,5,13,13
68483,9,13,12
56001,16,13,17
223862,18,20,17
122568,13,13,13
77805,13,18,19
75713,21,19,18
148503,16,13,17
64890,13,13,13
80561,14,13,13
149536,13,13,13
101567,13,13,13
169504,10,7,10
235146,21,13,25
41184,20,17,17
195870,9,12,8
157060,13,17,13
147256,9,8,9
213698,13,5,11
233421,13,13,13
174450,13,9,17
109809,10,10,17
123714,18,19,25
99606,13,13,13
25906,13,13,13
118386,13,9,7
34981,17,17,17
147102,12,11,13
24597,13,17,17
171132,13,13,13
167152,5,8,5
208037,13,13,17
4550,16,5,9
202489,20,21,18
237322,13,13,14
189404,7,7,24
27484,22,17,12
177709,18,18,13
117270,5,13,14
103678,11,12,9
23238,9,9,13
39498,1,5,14
17601,9,17,5
221570,16,13,15
229231,21,13,17
36871,9,20,17
47865,17,19,14
202719,7,12,9
45393,22,21,13
44886,13,13,13
46121,13,8,13
138798,13,13,13
35921,17,13,21
133799,13,17,14
5535,13,13,17
75185,13,13,20
22023,8,5,9
224870,13,13,13
63606,17,13,13
147516,13,13,13
151702,9,8,1
65356,5,21,5
46332,18,25,17
219246,11,13,13
149948,13,13,13
211979,13,13,13
226232,25,19,24
146920,5,5,18
117159,13,13,13
222098,19,17,21
30408,17,19,21
227264,16,11,16
116080,24,11,9
127221,13,13,19
102460,9,5,7
83640,17,17,18
1750,13,5,9
29692,21,17,21
35869,15,21,17
160849,17,6,2
176295,12,8,13
199059,13,13,13
76197,13,14,13
44829,13,13,12
24659,12,17,23
170416,11,23,21
36892,13,13,13
12878,7,5,13
212448,11,17,18
220681,17,19,21
87498,21,21,25
165906,5,5,13
154158,5,13,12
184193,25,17,17
155618,13,13,13
33127,13,13,13
28507,19,22,25
107010,17,22,14
105599,9,13,13
213197,12,9,10
95978,13,17,21
109338,19,21,21
216413,6,16,2
74584,25,22,23
6906,14,16,15
182260,13,16,9
13923,11,13,17
58241,13,16,13
70942,21,19,18
10955,13,9,13
42062,13,13,19
88482,13,13,20
188949,11,5,4
10861,24,21,16
16694,13,13,13
13755,13,13,13
22268,13,20,9
226546,18,20,21
158805,5,1,7
160303,5,3,5
26911,13,13,21
132001,5,7,5
156183,13,22,16
200930,13,13,13
80124,18,13,5
149862,8,7,9
140565,11,17,13
194902,13,19,21
217956,8,9,9
226488,17,22,20
162672,10,12,13
9654,15,21,21
25173,5,13,13
4468,13,13,13
52154,15,15,24
205843,13,13,13
6671,15,13,14
66772,15,11,9
160245,8,17,21
53190,19,16,9
189596,5,5,5
73024,17,21,23
166235,13,13,17
231915,5,1,4
530,10,13,13
170570,13,13,15
31869,19,15,13
130498,13,10,13
110823,5,5,9
35821,21,22,21
8454,11,1,5
52113,21,17,25
108463,13,13,13
114427,13,13,15
131694,13,13,9
114379,6,9,4
91467,9,17,13
170025,10,11,10
162184,13,16,13
163662,5,5,5
128005,7,13,13
21996,13,13,13
57389,13,17,17
210873,13,11,12
170500,10,12,13
88295,13,13,21
139532,19,13,20
114776,9,14,5
8578,13,9,13
158151,25,19,21
238830,9,7,13
17283,17,18,21
130244,13,13,13
40862,21,21,21
144428,13,13,13
90512,13,12,10
162322,17,21,22
43464,25,21,21
115589,17,21,16
130533,13,13,13
12259,13,18,16
198430,1,4,5
119836,13,17,13
37896,23,17,19
106303,13,13,13
177606,19,16,19
212901,13,13,5
104502,5,5,9
13542,20,17,21
177337,13,13,13
106172,15,19,15
14964,16,15,17
159053,13,17,13
115206,13,5,13
185495,13,14,14
137919,13,13,9,13,13,13
130641,13,13,17
51450,23,25,24
103270,13,13,13
94321,13,13,15
126115,17,13,17
154375,2,2,3
208680,5,5,5
62795,18,15,17
4039,21,25,25
125582,20,5,4
46861,13,13,13
171536,7,8,9
114911,11,17,21
96620,17,9,13
159734,13,9,13
51044,5,13,13
148989,13,10,10
31878,18,23,17
113560,13,13,7
31163,21,21,20
1737,13,13,13
125471,13,9,9
41411,9,9,10
1579,13,19,13
76691,13,13,13
226858,9,9,9
48245,17,17,17
224096,13,10,10
45448,19,16,17
10398,11,17,9
91677,17,17,16
68776,21,18,21
105334,12,5,9
24740,18,23,25
195450,13,20,13
92264,13,14,13
200050,22,15,9
24983,13,13,13
205641,21,13,23
237299,13,13,9
67247,22,18,17
45485,13,13,13
78570,21,18,13
65425,14,13,13
23312,15,19,17
179232,21,13,16
178375,13,13,13
25884,13,13,13
64487,15,17,16
118684,17,17,19
69777,15,21,21
113114,13,13,13
163794,13,8,4
135349,17,17,16
81585,15,9,13
54722,5,9,13
172001,1,14,5
125626,10,21,5
233214,13,13,13
209595,13,13,13
220729,17,21,21
227942,20,17,22
214435,5,9,5
45433,17,17,18
12523,13,13,13
86732,17,21,21
120583,13,17,11
76837,13,13,13
116644,21,22,21
95206,21,15,13
187215,13,13,13
163533,24,8,10
175997,16,14,17
68801,13,13,13
54091,13,13,21
160928,1,5,1
127436,22,17,17
238550,25,19,20
74490,8,23,21
14772,12,13,13
22917,23,19,21
99703,5,9,9
12387,13,21,18
41839,13,13,13
138085,9,10,11
160570,22,13,9
156188,9,8,8
203490,13,9,9
75587,17,25,23
199615,13,13,13
204802,5,1,1
92696,13,21,17
52553,19,17,13
167863,15,5,13
152927,19,13,21
188788,13,12,9
89935,6,9,7
36535,9,24,12
116051,13,13,13
41106,13,13,13
150399,13,13,13
197457,10,9,8
57818,17,7,17
185090,14,12,17
95624,23,17,20
149800,14,13,13
202063,17,13,20
195652,5,13,5
45853,13,13,13
237295,13,13,13
198710,5,8,9
179190,13,6,6
100906,13,15,14
138461,13,13,13
124126,22,21,25
31003,21,25,17
214556,3,8,6
24921,7,5,3
168730,8,12,16
146301,6,9,5
62459,13,13,13
150710,7,17,5
13717,11,5,10
177030,9,12,8
172946,10,9,5
53772,22,25,17
79560,5,5,5
49661,19,21,18
118401,23,10,9
186363,10,7,13
101626,21,21,16
59023,22,21,21
128460,17,17,17
205513,9,9,1
207443,13,15,9
130572,13,13,13
126402,9,13,13
124620,17,18,13
199239,13,16,13
33335,21,21,17
46370,17,17,15
165054,13,13,13
171282,16,12,15
125606,13,19,9
79200,13,5,9
93608,13,12,13
165642,5,7,1
62268,21,18,18
183655,13,13,13
122932,17,21,19
221628,13,13,13
26707,22,25,21
10417,12,13,13
197802,13,17,13
91850,17,13,7
178623,13,13,13
115220,13,13,13
235425,5,5,5
187705,10,25,13
123497,9,9,5
40567,17,21,17
229147,15,17,9
34267,9,12,10
27982,16,17,17
89123,11,13,13
101701,1,5,6
24764,13,13,13
203189,7,13,9
214734,11,11,13
189293,13,14,13
238543,9,5,9
73033,15,18,15
3424,16,14,18
17044,17,13,17
206289,9,9,13
34091,21,21,21
183284,13,13,13
68338,23,13,17
167064,7,5,9
79611,17,13,13
207705,13,13,1
97971,13,12,13
207464,13,13,13
104349,20,21,17
111476,18,20,21
213921,5,5,9
160773,9,10,4
219773,9,5,5
69967,16,13,13
151511,1,12,5
54705,12,9,10
45237,13,13,13
68468,13,13,13
202651,5,5,9
18452,21,17,20
78765,13,16,13
108277,13,13,13
92681,25,23,24
110552,25,19,17
75190,13,13,18
82906,13,13,14
22790,13,13,13
114664,13,13,13
206224,5,5,7
10536,17,13,15
83654,13,13,13
106046,21,16,18
233069,9,9,6
221429,17,17,22
90010,12,18,13
92314,17,16,8
56607,17,15,13
51542,15,13,14
203982,16,9,13
55248,13,13,13
184430,13,13,20
49612,17,14,13
3893,14,24,18
164589,13,13,13
186160,15,16,15
231482,13,13,15
33117,15,21,17
160994,17,16,13
194517,9,21,16
238162,13,13,12
178943,13,13,13
154176,13,9,8
235715,16,17,11
197727,16,13,22
111473,13,17,17
62456,13,9,11
163367,9,5,9
112984,13,21,13
161391,13,13,13
167428,13,13,17
161285,13,13,13
159165,10,9,9
153870,13,17,13
209726,11,9,9
213300,17,13,25
34160,25,20,25
236707,17,9,16
137480,13,13,17
9015,13,15,9
74137,13,13,13
90632,17,13,17
119593,12,1,10
137289,4,23,5
163335,3,9,5
111995,9,19,17
76405,13,13,12
85829,13,13,14
232115,9,11,9
79389,20,19,16
20405,21,17,9
139110,20,23,5
158491,13,13,13
155347,13,13,5
78189,13,13,13
174705,17,18,13
49830,17,13,18
140731,17,17,21
60956,18,21,21
138879,13,9,13
118584,8,4,13
131848,13,13,13
215158,5,13,21
205691,17,16,13
2177,13,13,13
176694,5,1,5
25299,15,13,13
2331,1,9,11
146837,13,13,13
167589,13,13,16
74806,9,13,9
116682,21,16,15
230432,12,9,13
167917,13,15,13
98581,18,17,19
52991,15,15,12
113918,24,13,11
100318,21,21,13
15675,13,15,13
65055,16,19,13
210772,11,9,6
30446,13,13,13
181158,8,5,5
36058,9,13,21
59169,17,17,20
155765,9,8,10
8999,6,7,6
41543,13,13,15
25649,2,6,8
81140,21,17,17
103553,22,13,9
87127,9,13,13
199989,14,15,13
192033,14,4,13
2878,13,13,13
185019,3,5,13
71857,21,22,21
168803,13,13,13
37212,24,21,21
91705,17,15,19
139483,13,21,18
187588,13,13,13
63166,18,21,21
126048,5,17,9
8035,13,13,13
170649,13,13,12
182577,6,7,9
231352,1,5,8
52031,13,13,13
31107,13,21,17
71859,21,23,17
106851,22,23,21
52046,14,17,18
225447,13,13,13
28951,9,11,9
204060,13,12,13
144785,4,5,5
44454,13,16,18
133810,15,16,17
5449,21,13,13
3007,6,11,13
73555,13,9,15
11896,13,13,13
81401,15,17,1
238745,13,13,13
185494,13,13,17
16467,13,13,13
120239,17,21,13
68424,17,13,13
61520,13,13,13
205693,6,9,9
173438,13,13,21
47750,13,13,5
209652,17,12,13
159522,11,13,13
222602,21,13,13
204715,9,13,11
18822,13,13,13
148250,13,13,11
201496,13,13,13
229380,9,9,13
106783,10,15,9
33586,5,9,9
162733,18,13,13
203628,17,21,19
94198,13,13,17
155546,14,14,13
86612,19,22,18
99151,13,13,13
12929,18,21,21
114786,13,13,13
114608,20,21,16
6523,19,19,21
18592,23,21,21
7800,1,9,5
86313,13,12,9
191378,9,13,7
223885,13,23,13
230767,13,13,12
226324,5,9,13
144024,1,5,13
37490,13,13,13
209593,17,17,17
26924,19,17,17
14496,17,18,19
63728,13,13,13
123283,13,1,13
85264,8,9,6
110233,10,21,14
89061,9,9,6
99376,5,1,5
93047,17,19,13
179131,4,8,9
82256,13,13,13
171362,13,9,9
87682,14,15,19
180487,13,17,14
106683,13,13,18
133148,13,13,13
4716,7,14,7
209157,13,9,13
190112,13,5,13
146416,5,9,5
116275,17,13,17
88791,13,13,13
153786,9,9,7
71536,17,24,21
237282,15,17,17
61161,20,9,17
198099,9,13,9
196384,7,5,9
13513,18,19,14
135541,18,17,18
142966,11,9,13
131255,13,13,13
126206,13,13,13
118842,9,13,11
197209,1,8,4
18248,9,13,13
156090,9,7,13
38678,13,13,13
81491,13,13,13
92985,16,14,19
193697,7,15,17
237118,21,25,19
123875,21,17,21
74084,15,21,13
14620,13,13,13
30671,13,21,21
115853,13,13,12
162869,4,5,6
52978,1,13,13
166666,8,9,9
46384,17,18,17
51830,16,13,13
22832,9,10,11
146573,10,11,17
112809,17,13,21
57496,25,25,21
25436,23,13,25
221260,13,13,17
74669,17,21,20
204857,5,10,8
70412,13,17,14
235892,6,11,6
81300,21,13,14
121598,21,21,23
229823,13,13,9
35151,22,22,21
190270,5,5,10
79317,13,18,13
48605,18,24,13
48515,17,25,17
2066,13,10,17
128574,13,9,10
165782,1,2,2
96373,13,13,14
90158,13,21,18
160696,9,5,15
75404,13,25,13
15427,17,17,16
2448,19,20,25
24074,13,21,20
47405,17,17,9
23363,13,18,13
43455,9,13,13
89088,12,12,13
212371,11,9,13
161279,13,13,13
200669,9,6,7
104315,9,13,8
30144,13,8,15
56812,18,13,13
98589,21,17,21
218134,9,8,12
69705,17,21,23
171383,21,15,17
7058,13,9,13
208309,10,5,9
233996,13,13,20
60174,13,13,13
162351,3,8,7
170857,10,12,10
138760,9,13,13
148127,13,13,13
238363,9,9,16
50851,19,21,17
148796,13,13,13
183467,19,7,15
50462,13,17,21
119136,5,2,1
178871,7,12,13
100896,17,21,16
145651,5,6,5
1264,9,9,11
13094,13,13,21
37686,20,13,25
117834,15,9,9
19660,13,13,13
106614,9,6,17
23089,13,19,17
213597,10,13,17
133303,19,21,18
2554,13,13,13
172748,13,15,14
135330,19,19,19
87870,13,15,17
200636,6,8,5
177720,6,9,17
219111,9,1,11
206668,13,13,13
204968,13,15,10
70096,21,21,19
126834,13,17,13
223512,25,21,22
215820,8,6,15
46553,21,19,9
160254,12,17,9
131604,17,19,19
87266,21,14,9
6719,24,19,21
72062,13,6,11
59630,11,9,13
205190,7,5,5
159783,13,13,13
139173,9,5,8
202421,13,13,13
82890,16,16,22
64240,20,22,21
174273,9,8,13
23085,21,25,21
162257,13,13,13
78971,17,21,17
124764,1,1,5
152199,10,13,13
81497,15,13,13
72073,17,15,17
36228,20,24,21
193020,1,5,3
49121,12,14,13
93657,13,2,13
151405,5,7,1
29975,13,13,13
122474,5,9,7
141622,10,5,5
40398,14,18,21
67431,20,9,22
160330,5,13,13
122823,18,20,15
54907,13,17,21
47386,17,21,17
101140,14,17,15
199728,13,13,13
238899,12,13,9
211773,5,23,15
130998,13,9,15
199518,20,17,13
142642,13,13,15
133460,13,13,13
19219,13,13,17
187621,5,8,7
85887,13,13,13
65076,13,13,13
174964,17,13,8
53051,13,13,16
64292,16,17,21
132757,12,13,13
104879,9,14,14
7917,9,9,11
69037,13,13,11
167865,17,16,11
194760,17,18,18
149606,8,10,9
162695,5,16,6
146386,17,5,3
110882,18,13,7
180626,8,7,7
233312,12,17,17
16192,13,16,18
56683,8,10,13
78507,17,13,13
239083,10,1,5
66472,25,21,21
195210,10,14,11
207753,9,12,7
168477,9,8,9
124373,1,4,1
213655,10,9,9
55555,15,20,21
25438,13,21,16
162286,9,5,13
74960,21,21,21
9621,10,5,17
135311,1,4,5
185129,5,9,1
237192,17,20,18
58950,13,13,14
11384,25,19,23
230841,22,21,21
232438,25,25,24
40051,16,13,12
31064,19,15,13
135551,10,7,5
81702,21,21,21
74463,19,21,22
234714,5,5,5
8833,13,13,13
52755,17,9,5
215155,9,9,19
202229,13,13,13
117965,23,9,8
64620,18,17,17
75564,13,12,11
193372,13,11,24
221305,6,11,13
65001,15,21,25
24734,13,13,13
78250,13,13,16
128689,13,13,17
89121,19,13,13
212102,21,21,16
150529,13,13,13
25258,13,13,13
147737,5,11,9
165556,11,9,10
158577,13,11,13
49609,13,13,13
54791,13,15,13
199594,14,13,13
55858,13,13,13
97779,10,11,12
127807,13,13,13
205227,13,10,9
216278,17,18,13
190441,17,13,13
73797,15,13,13
24339,23,19,25
49713,10,11,9
34812,13,6,13
87346,6,15,13
159449,10,21,7
129490,13,13,11
174832,10,9,12
128880,13,13,16
215827,9,9,5
127793,13,13,13
221690,17,17,17
16343,16,13,13
8168,17,17,17
64113,13,13,17
222438,19,20,21
81565,21,25,21
20015,20,21,18
108541,13,13,13
135597,21,6,17
47079,21,21,21
23050,25,25,25
212406,1,4,7
178400,13,13,13
24772,21,21,21
50394,9,11,14
31227,13,13,13
142235,3,10,1
40440,13,13,13
221682,13,14,13
198706,13,6,17
108386,13,13,13
15784,13,13,8
125435,13,14,13
127461,10,5,13
59789,13,13,13
174734,13,13,5
20829,17,9,1
116679,21,18,21
170378,21,17,17
138209,13,13,16
18956,17,25,25
78883,13,15,19
180564,5,22,9
66435,18,13,13
106325,16,7,9
74474,13,6,13
235694,14,17,17
75101,22,23,21
123960,17,18,19
69180,13,13,14
226664,18,13,20
152934,13,13,13
119719,18,13,13
48249,9,9,9
32127,15,19,19
121030,13,9,9
52064,17,19,21
46534,25,22,25
167385,10,13,13
53343,24,21,13
32208,16,12,13
111212,21,17,13
101472,13,15,19
16439,13,13,13
1997,9,9,10
170090,8,5,10
50002,13,13,13
18698,20,21,18
208956,8,13,9
81768,14,14,11
37990,15,13,17
36339,13,19,21
26270,25,22,21
9600,17,17,13
216687,13,12,9
86101,13,9,16
138246,15,19,13
187150,13,13,13
212832,1,9,1
70025,21,16,21
118128,5,11,21
13024,10,9,9
121226,12,23,13
198594,15,11,25
95215,13,19,13
84931,13,13,13
163280,5,5,9
70013,24,25,25
84600,9,14,8
200350,19,13,15
76137,9,13,13
108814,13,13,13
136332,13,13,13
75856,17,17,21
7060,17,21,17
4984,6,6,5
38045,13,13,13
178508,4,13,10
72591,13,12,6
95919,17,13,15
225334,5,9,9
92434,6,13,13
29304,21,11,16
90497,17,17,15
116601,13,13,13
23662,20,24,21
198187,13,13,13
125852,9,13,13
25477,13,13,13
150163,13,11,13
78243,15,13,13
31244,21,17,19
170745,12,15,5
203540,13,13,13
175445,13,13,13
169849,5,6,5
157677,7,13,13
78716,17,21,13
101428,14,17,13
236037,5,1,5
3965,5,10,5
96215,13,13,13
200909,13,13,13
191105,13,13,13
180695,9,5,5
197654,13,13,13
36525,13,25,24
237534,13,9,9
151299,8,9,11
117708,13,13,13
209939,11,11,13
190730,17,1,5
74289,13,13,13
231491,7,9,9
84865,23,25,24
71582,11,7,5
227658,13,17,5
71888,21,17,17
37777,5,5,11
75901,13,18,18
158015,12,14,13
42598,15,13,17
54726,9,16,13
7152,13,20,15
83469,17,18,9
207518,13,13,13
1793,13,21,21
50405,9,3,4
214967,9,10,7
89637,9,9,5
67243,22,20,19
192291,9,13,9
17803,11,5,6
201857,13,13,15
108791,21,19,25
144895,7,12,11
58500,13,13,13
67061,13,13,13
104938,13,13,16
194884,11,13,10
37587,5,13,8
32480,13,13,13
17514,9,13,5
227818,5,8,12
115862,19,7,23
58223,17,14,16
177364,13,9,9
121473,5,7,5
22804,5,7,8
119837,4,10,14
24441,20,23,24
118217,13,13,9
50877,5,1,5
62550,21,21,17
178825,13,20,19
214632,17,17,13
103376,22,18,13
207539,17,17,17
13649,17,16,21
81535,15,19,17
77174,13,13,13
18910,17,22,18
164516,8,9,5
132806,13,18,9
152932,17,13,13
160365,13,10,6
135391,13,13,13
113081,21,13,13
10933,7,10,4
20714,9,25,21
18567,13,13,13
110761,13,13,13
152817,13,13,6
37719,11,13,21
52199,21,19,21
4265,17,21,21
190185,6,7,8
25267,5,14,4
155691,17,15,13
68420,13,13,13
74688,21,13,21
65316,21,22,21
3206,9,13,13
214888,11,9,13
160162,12,13,13
77142,13,9,20
216253,13,9,12
6913,9,7,10
135361,13,13,13
172320,5,7,5
117742,3,20,11
61886,21,22,19
238478,21,16,17
91864,17,12,9
195096,13,13,19
131914,13,15,15
106302,13,13,13
94497,23,21,21
99530,13,12,13
133952,13,13,13
10260,13,13,13
225917,20,24,21
89431,13,10,13
47921,17,17,13
47294,24,15,19
89109,13,11,13
72133,15,21,17
26673,24,25,17
80592,13,13,13
113813,15,16,15
210957,9,8,1
180705,13,19,17
9742,5,17,9
112945,23,21,21
221903,11,9,14
138556,22,19,13
121713,13,21,13
30573,24,24,15
30812,13,21,13
120644,13,13,16
75051,13,13,13
116237,13,16,17
105040,13,13,13
165817,9,1,18
85003,17,17,21
70866,5,19,17
61044,19,18,21
14514,17,20,18
230281,21,21,25
15998,13,13,10
169981,13,12,13
210207,9,5,9
193108,17,6,20
228810,5,6,6
171837,13,13,13
118169,7,13,12
2597,13,7,5
4099,15,13,9
137014,5,5,7
93108,13,13,15
205688,16,13,17
2294,14,13,16
222861,13,13,13
53890,13,18,13
195373,15,13,13
80863,17,13,13
228012,21,21,24
203086,5,5,9
197888,13,13,9
19550,19,21,20
206148,8,12,11
12721,14,17,14
189435,13,12,13
207697,13,13,13
78580,13,16,15
109840,7,9,9
216011,13,15,25
42202,17,5,21
58584,13,13,13
60091,13,13,13
57498,16,15,16
15276,13,13,13
116015,17,17,21
72810,23,17,21
60631,13,13,13
121692,6,21,16
176069,11,5,18
25853,13,13,13
127382,17,20,18
4808,9,11,16
194475,13,13,13
6277,15,5,9
151026,13,13,13
194,11,14,17
90807,19,15,21
84081,24,17,20
158832,16,21,22
170181,13,13,13
19530,13,18,18
146383,13,13,13
61698,21,21,21
168681,13,13,14
158880,13,13,13
201460,15,13,13
2606,20,10,13
235780,5,9,12
92626,13,13,14
81767,17,21,21
72624,20,22,25
164514,11,8,10
94837,18,14,18
169417,14,13,13
93547,13,13,14
56896,13,17,17
85654,13,13,17
24364,24,25,17
75135,5,10,13
51221,21,21,25
87294,17,17,5
28268,21,13,21
79355,13,13,13
229900,14,13,13
63632,13,13,13
101143,13,13,13
198410,1,20,6
198097,10,13,7
45279,15,17,17
33953,13,13,15
123982,21,25,21
220199,8,9,10
190950,9,4,5
64261,18,20,21
122454,13,13,13
163504,9,11,13
166138,15,13,13
233849,12,13,13
189366,9,6,6
36006,13,13,13
23308,11,9,9
103579,13,20,20
64407,13,13,13
135917,13,13,13
117670,5,13,13
123608,9,11,13
109963,20,19,19
130064,16,13,11
125858,13,13,17
61469,13,13,11
100790,14,18,13
204280,9,13,9
112427,24,20,21
14713,13,15,13
222897,14,13,15
22414,21,22,21
164837,13,18,17
24332,17,17,20
105298,9,5,11
45664,15,13,13
22388,13,13,13
58648,18,21,21
3737,17,11,15
183554,13,21,13
192262,13,13,13
202694,14,9,9
13195,13,12,13
153368,10,9,9
223934,10,13,13
29427,15,14,21
213063,17,11,9
44833,17,20,21
203890,11,9,9
197862,5,9,5
38527,21,9,16
105986,13,13,13
104875,13,13,13
94659,14,23,19
202468,13,13,13
42315,17,17,9
133640,15,5,9
145087,19,13,21
54546,17,14,17
147412,7,9,13
201729,25,5,5
68939,13,13,13
208663,9,25,11
46103,13,13,15
95532,13,13,13
91067,13,13,13
154713,11,13,21
218334,21,17,15
155428,10,6,7
66133,9,14,5
131761,14,14,13
130599,18,21,21
59386,13,13,13
206854,13,13,13
148532,6,2,6
122619,13,21,13
30570,21,14,21
123704,20,14,13
204621,7,13,10
210541,21,17,17
176108,13,13,9
209172,7,13,9
203344,13,25,5
175901,12,10,14
32669,14,13,17
182281,5,6,11
154906,3,6,5
197014,11,9,14
140442,6,17,21
105642,19,21,21
96667,13,13,14
92946,11,13,13
202003,12,15,4
236216,5,9,4
221472,10,7,7
95065,13,15,13
74453,20,22,25
155702,13,13,13
113816,17,19,13
93467,13,9,13
113961,13,12,7
232633,9,9,4
15906,17,21,25
49240,13,13,13
88097,5,7,9
142886,12,13,13
31879,13,13,13
145561,18,5,7
181618,9,12,9
121670,15,17,15
217710,17,13,14
153346,18,17,17
67257,13,13,13
232823,21,20,20
55406,10,13,13
185704,8,9,9
136413,13,17,13
204567,13,13,5
62767,22,13,13
194664,21,13,13
238903,21,16,13
54008,20,25,21
48479,13,16,5
131457,16,13,18
167073,13,13,13
53093,13,13,16
228176,17,24,21
193148,10,6,1
49158,17,18,17
119551,5,7,11
22299,13,13,13
205759,8,9,9
190138,13,13,13
158238,17,21,17
39305,13,7,5
228478,11,13,9
1597,13,13,18
179371,13,13,13
138723,21,13,13
218844,9,9,13
154558,5,9,11
128674,17,15,9
28922,13,13,13
135182,13,13,13
214453,23,9,9
122216,12,17,13
179093,13,9,10
228294,12,13,13
186959,15,13,9
154754,17,25,14
190339,13,13,13
21121,13,13,13
50273,17,8,17
183311,9,13,11
205885,9,9,9
53666,17,21,21
196468,24,13,13
146639,13,17,18
67161,13,14,13
7620,13,13,13
200769,25,13,9
228090,18,9,11
174959,13,13,13
220549,13,13,13
153234,13,11,9
74351,17,14,16
65,14,11,13
35350,13,14,13
44263,25,21,24
17627,13,11,9
121803,5,6,14
112880,23,20,21
204387,6,7,25
186412,10,9,11
35711,13,13,13
19818,13,13,13
145367,13,13,9
177661,5,1,5
133855,6,13,9
85163,19,21,21
196012,16,13,13
199105,17,23,17
229912,1,1,2
192882,12,13,17
197298,7,5,9
52507,20,25,20
106048,13,14,21
107144,17,15,21
4024,17,8,13
76200,10,13,10
60088,16,13,17
134352,17,21,18
126661,13,13,13
111877,10,13,9
206189,9,1,9
21111,17,17,14,15
203351,9,17,9
206769,5,4,6
206902,22,10,9
167968,7,12,17
156782,9,9,8
97512,17,19,7
54572,21,13,18
165036,13,9,11
22819,13,13,13
81475,21,13,17
19617,5,9,5
199439,13,11,18
61100,5,13,9
18164,7,17,17
138322,13,13,13
156416,13,13,13
188306,13,13,17
18596,17,19,18
143073,2,3,1
26299,23,25,25
129301,17,20,17
167789,13,13,13
127949,18,21,17
110070,21,25,19
90110,13,13,13
108299,13,13,13
73823,18,22,18
91154,13,4,13
194136,6,9,8
24142,23,20,21
25005,9,13,9
8506,5,6,11
184046,13,13,20
6415,9,17,14
76902,14,13,5
195412,14,13,13
18684,13,13,13
5666,17,17,13
49506,9,15,9
181326,8,9,9
117526,13,18,22
55891,13,13,10
37731,13,9,10
154845,13,13,9
11110,9,10,7
194518,21,8,17
163298,13,14,17
168415,13,9,21
147693,13,13,15
93100,4,18,21
83958,16,16,17
123727,17,19,19
26020,9,10,9
135269,13,13,13
171827,14,13,13
98,13,13,13
130947,9,15,19
147168,5,13,21
208259,17,18,15
33513,21,22,24
224770,5,3,5
193924,13,13,13
76811,20,14,21
166916,15,13,13
103255,2,6,7
2296,18,13,15
12176,13,13,13
152968,7,5,9
186126,13,13,13
157899,12,10,13
24381,21,17,25
165861,5,2,8
24182,13,13,13
192874,9,9,13
226721,1,7,1
184844,5,5,5
224142,13,6,10
49764,25,13,22
49056,13,13,13
97117,13,13,17
89335,21,21,13
236607,13,13,13
74219,11,8,21
222455,21,21,17
94384,13,13,9
38248,17,24,17
233855,5,9,5
34211,13,17,19
77985,9,9,9
87795,17,17,13
28308,13,13,13
95021,13,13,13
92079,20,21,17
28670,17,24,21
51159,10,17,15
145788,7,9,13
38229,13,13,13
207752,13,19,19
45691,9,5,13
62995,13,17,13
136204,13,21,13
2347,17,20,20
176793,21,16,21
27544,14,17,17
19540,17,15,21
71226,13,13,13
68428,21,17,12
24637,25,25,21
3774,17,17,21
178219,10,5,13
162908,5,1,7
29647,13,13,13
21468,15,9,13
155948,9,13,13
229222,18,17,21
129625,13,13,13
21939,13,13,13
96339,13,14,15
68205,21,17,21
102791,15,13,13
90721,13,13,21
139584,9,5,21
214660,13,13,13
4527,17,13,13
11548,9,6,13
142055,4,3,15
200681,5,7,5
171023,13,13,9
73677,13,17,13
218926,17,14,23
212760,17,20,13
199817,16,13,13
130168,13,13,15
231789,13,13,13
219223,13,13,9
131647,18,13,13
62448,16,13,21
150326,13,20,13
50756,7,15,9
115710,4,4,8
96138,17,19,13
226377,19,17,21
83204,13,9,13
71513,13,13,13
68816,16,12,13
165735,21,17,20
212942,13,13,13
110965,13,8,13
17795,13,13,13
209035,13,13,13
59210,17,10,18
5889,13,12,13
185411,19,19,7
62988,21,13,15
25315,15,21,21,16
153364,13,13,16
67286,13,13,13
210903,13,13,13
16628,16,17,13
164380,13,17,21
7355,9,13,11
190868,10,3,5
63274,21,18,20
40571,23,13,13
114580,24,5,5
27306,9,17,14
80288,10,9,13
225828,13,13,13
72451,17,13,17
141292,7,5,1
46610,13,13,13
135298,13,11,1
16964,15,13,13
53283,11,16,10
