208182,13,11,13
163637,18,9,11
54099,19,17,17
225423,21,13,13
211036,9,1,5
2327,11,11,16
55152,13,9,13
151295,13,13,13
50684,13,9,13
211947,13,13,13
67404,12,13,13
221494,22,21,25
35728,12,17,9
76457,13,13,13
177791,13,9,13
150883,5,7,2
53184,16,13,17
168113,13,13,13
206440,13,13,5
15206,5,17,15
237684,13,13,13
114464,11,18,13
77958,22,14,18
101208,14,13,13
36097,13,13,13
227833,21,17,21
153034,17,17,16
235805,9,6,5
83681,5,5,5
85798,24,19,21
39699,9,17,19
51410,5,13,10
234554,24,21,25
81121,8,13,19
74520,18,19,21
225468,21,19,17
108625,13,19,25
97755,9,13,13
100919,9,9,17
178012,5,5,7
75811,11,5,17
187398,21,9,5
72825,21,21,17
12954,17,13,13
7691,16,5,12
198525,13,13,13
88161,13,13,13
53641,17,17,15
61786,13,9,14
92826,17,12,14
148695,9,12,9
195080,9,7,10
180690,1,9,5
207571,18,17,15
49441,20,25,17
11789,14,14,13
230413,13,13,13
91899,13,19,17
233981,14,13,13
166128,7,6,5
53565,21,13,25
176146,13,13,13
57725,17,16,17
77101,13,13,13
64150,21,23,22
196965,13,13,13
175599,13,7,15
73092,14,5,8
195402,12,15,9
149162,9,4,5
140603,13,13,13
201643,17,18,21
116377,13,13,13
135584,21,13,13
59704,13,13,13
94529,18,8,10
151069,5,19,5
57647,21,17,15
192889,13,13,13
101723,13,13,13
22374,9,8,9
160692,5,13,18
186862,17,17,14
10763,12,13,13
67432,17,19,17
110863,8,13,5
96352,13,13,13
238781,17,21,20
15503,17,13,13
17946,17,15,24
184250,13,13,13
129631,3,9,7
172304,13,13,13
161364,13,13,13
82045,20,25,25
202405,13,13,13
184201,12,19,16
55382,13,13,13
170409,13,13,14
222104,16,16,12
78069,17,13,13
85353,13,13,18
212949,12,11,14
75246,5,9,5
54440,4,21,17
178550,7,2,8
102357,13,5,2
83125,9,18,13
219958,12,13,13
65594,18,21,19
80494,18,19,17
136697,13,15,13
217227,11,9,2
56434,23,16,13
151464,13,13,13
125952,9,13,13
192814,13,13,13
200836,10,8,5
116747,13,13,13
51564,13,13,18
473,14,15,13
141146,5,10,12
162546,13,13,18
86199,17,13,13
125487,13,13,13
51217,18,25,21
201948,13,15,13
162579,14,17,16
20084,19,12,24
43450,17,6,21
130239,13,13,13
231048,25,5,13
8008,13,13,13
233941,14,9,10
86687,13,13,13
169306,5,11,8
175791,13,13,15
149099,13,13,13
236423,15,13,21
15767,13,5,13
234784,21,18,17
153771,13,9,13
79358,14,13,13
212826,7,4,13
37007,21,21,15
230134,23,21,21
114343,7,9,8
117529,13,13,13
146450,5,5,6
8547,16,15,13
73328,13,12,9
237710,13,9,6
35436,21,21,25
205675,15,13,13
208385,18,13,13
112154,14,13,13
74689,21,17,19
167987,13,9,9
218305,13,13,14
61913,19,20,15
199807,20,19,21
105969,21,13,13
171113,5,6,5
45074,22,21,13
73448,5,7,8
25223,9,25,21
157781,13,5,9
230669,13,13,13
222833,13,11,18
174586,20,8,8
17074,19,18,6
184218,9,24,14
35438,17,13,15
75954,13,13,22
218385,2,5,5
237669,11,11,11
181722,5,5,16
23920,13,21,21
111853,23,13,9
63194,25,20,21
21067,13,19,13
42226,17,23,16
52844,21,17,21
4470,13,13,13
138735,9,10,13
69527,9,9,7
2321,7,11,7
61223,13,13,13
122360,13,13,20
86356,15,14,17
104699,13,13,13
173040,9,5,11
135506,16,13,16
223839,9,9,11
47259,17,13,13
6565,13,13,10
216164,5,1,1
46181,17,14,13
27274,17,17,13
34134,11,13,13
60525,20,25,13
129994,19,16,17
226471,14,21,12
30392,13,13,5
20982,22,23,24
110479,25,21,15
201717,2,5,5
57320,21,13,13
73829,9,13,15
89960,13,13,13
143427,12,17,11
78977,17,16,13
83219,13,13,9
63025,18,9,18
112296,21,15,21
12128,13,16,13
125137,13,13,13
137054,13,17,19
231574,5,5,4
98339,13,13,13
169743,13,21,13
197193,10,7,13
13830,13,13,13
106268,18,13,17
87734,21,15,18
57032,13,13,13
94827,13,9,20
215123,6,5,9
152796,11,5,13
10934,9,9,9
117828,9,13,10
93708,13,9,5
148525,10,21,9
81101,21,21,13
127889,11,11,9
120298,5,10,11
101405,13,11,13
4668,20,17,13
34375,13,13,13
151431,13,10,10
109895,13,13,13
81112,17,21,19
62277,25,17,17
30282,13,13,13
46770,13,13,13
68430,24,21,18
51837,10,13,17
102219,21,5,3
83238,8,5,9
28250,17,19,9
236869,13,13,11
192413,15,17,17
18808,17,14,21
54463,12,13,13
118939,13,13,13
179969,13,13,13
66119,20,19,21
131381,1,8,5
164795,13,11,13
58407,13,19,13
33745,13,17,13
40060,18,21,18
230985,10,13,9
142369,8,23,4
82229,24,13,13
130816,13,15,13
108083,25,24,21
75830,13,13,13
127021,13,13,17
150790,13,13,13
66147,17,17,17
71144,17,21,24
170927,9,6,13
30938,13,13,13
145619,16,8,6
18682,13,13,13
133321,17,20,13
29077,13,15,17
12119,11,15,14
187999,17,17,13
63302,17,21,21
113716,13,13,13
36405,13,12,13
210601,13,13,14
13613,13,17,15
101891,9,12,9
53975,8,12,9
53732,14,17,12
122298,9,9,9
143594,13,13,14
6454,7,5,13
109928,5,9,5
182966,7,4,5
11177,15,15,19
64741,13,13,13
55296,13,13,13
231841,13,13,14
221752,8,5,6
39422,13,13,13
61411,16,14,17
144059,13,13,13
134837,13,13,13
84348,9,11,9
88214,21,15,17
223030,13,17,13
5266,13,7,11
215599,16,13,13
8523,10,17,13
161671,19,17,13
177005,13,13,13
158836,18,21,19
187041,13,17,10
201665,13,13,13
12987,11,13,13
137758,13,13,13
140738,6,9,13
31315,17,21,17
138688,14,15,9
26990,19,25,25,20
45160,13,13,14
30048,9,13,13
225825,12,1,13
187650,15,13,13
5529,15,13,13
28436,13,13,13
126387,9,12,13
159148,8,7,5
199691,10,10,5
101969,13,15,15
176042,13,12,14
227269,5,9,9
109337,9,8,15
161019,5,11,13
182819,13,20,20
222119,17,20,20
137870,13,17,23
121318,19,21,13
58264,25,21,13
88202,13,13,13
58396,9,17,21
67251,15,13,12
169710,8,13,13
6944,13,13,11
146038,11,8,4
25681,9,17,17
62216,9,15,14
178300,5,5,13
179591,8,21,7
229572,5,5,9
164254,21,17,21
227099,17,17,19
130006,10,6,5
28775,17,15,13
66754,11,20,25
223446,17,15,13
5777,13,13,13
73164,15,18,13
45449,17,14,21
238647,5,13,15
112635,21,24,21
138280,5,4,7
105257,15,17,22
76818,13,13,16
98176,13,13,13
32272,21,21,22
158503,6,13,13
75271,13,17,11
102395,13,12,13
101086,14,14,17
56335,13,15,13
137756,9,13,9
139345,13,7,13
4090,13,13,13
187332,8,4,3
228406,13,13,13
37703,13,11,13
217188,19,13,17
231399,18,19,21
155082,5,6,8
64690,21,18,17
6400,13,21,15
172627,13,13,13
228697,13,13,13
68133,21,17,21
85223,13,17,13
209663,13,13,13
234379,13,13,13
145777,13,11,5
231341,12,13,13
219331,13,13,16
15592,13,13,9
42581,17,13,17
87573,13,21,18
108653,13,13,13
88233,9,13,13
214244,13,13,13
31126,19,17,19
203613,7,17,10
77585,13,13,13
62270,17,19,16
67644,10,17,21
94786,17,13,13
168395,13,13,13
156698,8,13,9
171646,8,7,6
21155,25,20,21
105581,1,1,5
196833,9,9,12
178535,7,6,5
102885,20,21,21
52939,9,9,5
167533,13,13,13
112249,3,3,5
54058,19,21,25
222198,2,5,9
34937,13,13,10
142304,13,9,13
183135,13,13,13
100054,20,21,21
188906,11,11,5
203665,7,9,5
192442,9,13,9
200371,11,9,17
39256,13,13,13
231267,21,20,20
217018,17,16,17
52088,13,14,13
72585,15,8,2
219077,13,13,18
17002,21,19,21
175426,13,21,21
70120,17,17,16
76411,16,11,19
21324,13,13,17
196290,23,13,11
30484,21,20,21
165896,13,9,9
145502,5,5,5
63358,16,23,21
204059,13,13,13
96660,14,17,21
87458,21,13,25
224845,21,13,13
115033,13,16,13
167169,13,13,13
112255,12,18,13
7414,5,15,13
197834,16,19,17
235031,16,8,5
157520,13,13,13
130965,21,18,6
32167,22,23,17
130191,13,5,13
50852,13,18,10
173165,13,13,13
59466,13,13,13
221647,2,15,15
185091,10,10,9
70435,13,13,13
135861,21,24,17
149242,1,22,1
49274,17,21,22
135136,9,13,13
27705,22,21,19
118822,13,13,21
171560,3,5,5
208358,13,13,13
89112,13,16,22
87582,13,13,20
114191,13,13,13
238387,13,10,13
160339,15,16,19
8186,13,13,13
130230,5,11,9
213688,11,13,8
49371,13,13,13
137797,17,21,20
101210,21,13,13
202592,10,8,10
82779,15,16,18
179932,15,9,9
61144,13,21,13
16206,20,21,16
230518,13,13,13
213644,13,13,9
88720,7,13,5
125970,23,20,20
63427,25,21,21
73606,16,25,14
87359,9,20,9
110656,13,7,23
25314,17,17,18
120779,13,13,13
129863,15,16,17
219777,13,13,13
67752,13,15,13
43511,25,22,25
96228,13,13,13
128595,9,13,13
223132,13,13,13
22519,21,13,15
83755,13,13,13
21935,17,17,17
99439,21,10,14
151842,9,17,17
83974,21,17,17
238732,9,9,3
87168,13,13,13
65041,13,13,12
92543,13,13,13
13926,13,13,13
76769,13,11,7
10990,15,13,13
195619,5,9,9
213820,9,5,25
99145,21,13,16
4559,13,11,11
134298,9,6,8
36906,1,3,13
68961,13,13,13
194329,13,13,13
177479,13,13,13
154145,13,13,13
21979,17,13,9
29691,5,13,11
153564,17,17,13
13819,25,21,22
92775,9,8,13
82870,15,13,15
181626,17,9,13
148068,13,13,8
166383,15,13,17
160318,9,13,19
148795,13,13,13
223990,5,13,5
113026,14,14,14
22869,23,25,21
176379,13,13,13
48597,13,17,14
32175,13,13,13
106837,21,19,21
145966,8,8,18
222956,5,5,13
53824,17,24,18
123447,13,9,13
104189,9,13,9
101165,21,17,18
182741,6,6,5
127718,13,13,13
186078,16,20,21
211983,13,13,13
16796,13,13,15
174313,17,17,13
1541,13,11,13
30577,24,17,15
44146,9,5,13
201441,13,13,12
198092,11,6,9
20623,17,19,16
176189,13,10,7
203594,17,23,17
15862,19,21,7
54876,9,10,13
143475,7,3,10
104153,19,21,17
167159,6,13,13
149969,13,13,13
39947,25,13,18
146531,2,6,13
136602,13,15,15
121087,18,17,21
163450,17,14,15
229294,5,8,6
239149,18,13,13
118252,14,16,13
208796,16,15,13
109026,20,10,6
170213,15,13,13
115521,13,7,9
166719,20,13,17
91763,18,13,21
164506,10,11,10
142335,2,5,5
66461,25,17,22
187738,13,13,14
155422,17,5,5
117047,13,13,24
197722,14,13,22
2059,13,13,13
183642,11,7,12
210695,5,5,11
216919,13,12,13
92315,13,13,21
153813,1,1,5
162027,9,9,13
131269,18,17,12
61550,17,18,13
62132,13,14,13
232649,9,9,7
129833,9,13,14
51356,18,13,18
238964,13,13,13
152176,11,9,13
54466,17,13,13
91463,21,25,19
91479,13,17,9
132461,13,17,21
145842,13,13,13
13686,13,12,13
28552,9,7,12
227979,13,13,13
69132,13,13,17
15142,20,17,17
15227,18,13,21
194997,13,1,9
10156,13,13,15
145370,5,5,17
8470,6,5,13
190736,18,13,21
45535,13,5,17
45877,13,13,13
189291,7,13,5
52021,17,17,19
89330,12,16,13
26553,25,25,23
197473,9,9,5
123398,12,10,13
230816,9,11,12
64379,13,16,6
15745,21,25,20
115539,13,13,13
14951,22,13,17
226570,13,21,20
148409,15,13,16
160415,11,9,10
184494,13,13,13
207527,5,18,13
118847,13,13,13
26157,13,13,13
187712,10,13,13
88278,9,13,17
89433,21,13,17
31006,18,18,19
122021,12,9,9
165887,11,9,1
12376,13,13,14
139719,13,21,21
46889,13,19,17
143973,9,9,5
65805,13,13,13
148865,19,18,23
172057,16,14,17
43940,17,17,23
176922,14,13,19
58312,15,15,15
72534,13,21,17
184963,13,13,22
100868,25,25,12
35200,13,13,13
147236,7,9,1
39657,9,13,13
63277,25,25,25
231933,13,13,13
6377,13,13,13
17662,13,13,13
214363,6,8,5
101111,17,13,19
73121,18,14,19
142925,13,13,13
232413,13,13,17
69745,25,18,18
205385,5,4,7
157696,9,13,9
110545,8,5,5
104383,12,13,15
108280,13,5,13
90626,13,13,13
98384,14,13,13
118004,17,17,9
231102,14,5,13
48508,21,15,18
29722,17,13,13
74840,13,13,13
80895,13,21,13
215430,9,20,7
89698,13,13,12
208776,3,7,6
114400,13,13,13
72716,14,13,22
211190,13,13,13
112642,21,23,17
52883,17,21,19
115371,8,13,13
230797,17,18,15
229534,16,19,17
90250,17,21,17
35452,13,13,13
15836,23,21,19
102014,6,9,5
85680,5,13,17
65015,25,21,25
122076,18,17,13
156266,9,6,9
178390,13,8,13
43642,22,25,17
229842,20,21,21
147873,12,12,13
78054,18,17,13
76699,21,15,17
127193,9,13,8
86224,17,14,21
179075,13,8,5
153443,17,16,15
101959,13,17,19
82614,20,9,12
222582,18,20,17
22632,17,13,13
163680,9,6,5
225443,6,5,5
78085,22,21,19
117240,21,5,9
154986,13,7,10
140722,15,16,14
101815,5,5,1
131529,17,19,13
225594,10,5,6
153341,21,25,17
84013,21,17,21
48792,13,13,14
55773,13,13,13
123643,25,21,17
163154,13,17,13
181335,13,9,1
50471,13,13,13
237422,13,11,8
72555,13,13,13
167945,11,8,4
75851,19,21,20
56771,13,17,13
201184,14,13,13
118610,9,5,8
92186,14,13,16
31477,20,21,19
25112,13,13,13
234514,13,12,8
180347,6,9,25
41002,19,16,17
48620,13,16,13
196180,10,5,7
218991,12,12,9
22358,13,13,13
157402,17,14,16
158555,5,3,7
157365,13,17,16
96890,13,17,13
152260,10,13,13
58173,18,17,9
152853,13,10,12
226553,9,9,9
203788,9,5,18
42055,20,17,17
8315,13,17,11
100020,10,9,13
112746,17,22,14
215079,3,6,5
178098,11,9,13
127647,4,9,13
69064,24,17,21
24267,23,22,23
238074,9,9,10
12040,10,1,1
228157,9,12,5
40538,13,13,21
181736,9,9,11
147721,13,8,13
15966,9,5,5
209982,14,13,13
94728,14,20,13
135780,17,15,24
63596,17,21,21
199056,13,13,7
123842,20,20,21
199092,17,13,11
15832,17,21,17
156542,1,9,5
44862,13,19,21
60387,14,7,9
124725,5,3,9
180302,13,13,13
215257,8,13,8
7115,5,7,9
32120,17,4,15
84415,13,5,13
191633,13,13,13
23286,21,14,15
191637,13,17,13
74390,14,13,17
180838,11,15,17
66498,9,10,5
94492,15,17,21
80847,13,13,16
54580,19,21,17
171473,8,5,6
26801,23,18,17
220412,13,14,13
124096,22,21,19
43890,13,13,13
42934,13,13,13
7839,12,12,10
18869,13,21,21
117524,19,6,9
160178,15,16,19
126830,20,21,8
102053,9,1,4
55128,17,17,21
106924,16,9,9
214013,13,13,12
186741,5,8,8
19129,5,5,9
53921,14,25,18
122387,9,13,11
6359,17,17,20
175383,17,21,19
226001,21,21,21
67749,13,13,11
170684,5,5,5
214636,13,13,15
2121,13,13,11
140769,15,9,12
84601,11,17,17
217020,23,13,13
109207,9,10,16
106327,4,9,6
204004,9,13,13
81122,20,17,17
155198,17,24,13
142263,10,9,10
3228,13,9,12
220603,10,13,5
156827,19,13,13
190402,15,13,17
53397,14,15,22
112122,21,21,15
86404,5,13,15
40176,23,25,25
16685,13,13,13
235148,11,9,13
120403,18,18,14
176134,20,18,17
150647,10,10,19
120453,12,13,13
69780,17,17,10
49823,20,21,21
144945,11,13,13
153356,13,13,15
170896,13,13,13
231703,21,23,23
95538,18,13,13
159941,14,14,15
137508,13,13,17
80257,13,13,13
82863,13,13,13
138361,12,13,12
91687,21,15,17
110055,6,3,5
22616,16,21,22
82543,13,16,13
233402,9,13,9
170415,9,5,5
4641,21,21,21
104235,17,18,21
106141,21,13,13
97468,13,13,13
175227,9,9,10
199308,13,13,13
191925,13,13,13
109318,13,9,17
22076,21,17,22
207629,10,17,9
4422,13,13,13
11507,13,13,13
58326,13,13,17
69469,14,12,13
149472,8,8,5
10682,20,21,23
40001,13,13,13
81303,14,21,17
224267,21,17,21
188487,15,8,10
161004,17,18,9
210301,9,11,7
229853,8,8,5
42475,17,17,10
221008,9,12,5
133074,13,15,13
145094,13,13,17
47711,17,21,18
236626,13,13,13
9634,13,15,13
48851,21,21,25
130198,13,13,14
42277,13,9,13
197570,20,9,13
141396,5,5,7
122335,13,11,24
176965,4,11,2
12806,9,6,16
172909,12,17,13
184639,5,5,5
119237,25,18,21
172659,3,1,8
24264,17,19,25
86188,13,21,17
159451,13,13,13
44908,13,21,13
152843,21,16,23
74305,22,20,11
126024,8,13,13
67492,9,17,9
50608,25,21,17
11972,9,15,21
184648,6,9,9
193621,15,13,13
82226,20,13,21
131039,13,13,13
221796,22,17,14
84494,21,21,17
87219,9,13,15
161393,9,8,11
61713,20,21,21
236544,9,13,11
122586,13,18,17
117876,13,13,14
195801,9,9,12
58938,13,14,13
96264,13,13,13
92140,8,9,13
30363,17,13,11
41476,21,21,22
180473,21,25,22
57463,13,17,13
69481,19,19,15
108912,9,9,9
137819,21,17,10
122289,9,12,9
69748,13,14,16
199128,13,13,9
54688,13,13,13
143944,7,6,5
104628,13,13,14
22838,14,14,13
12553,5,4,13
154584,8,3,5
38003,13,21,21
112573,17,21,13
102735,21,18,17
58660,13,7,13
80833,20,21,21
37499,5,13,1
143138,5,12,5
188909,9,18,11
233677,17,20,17
184589,5,9,9
68887,15,11,14
66045,13,13,13
212598,13,13,13
150166,13,8,9
70000,19,17,9
61061,17,13,14
104609,13,13,13
230316,13,13,13
30545,17,16,17
8143,15,16,13
233445,17,17,19
195733,9,9,13
140505,24,21,21
41762,17,21,13
63599,13,13,14
133974,13,4,17
182619,13,13,13
92515,12,15,15
74617,18,13,13
173290,13,11,9
220046,13,7,10
197637,6,5,5
33604,21,25,24
5522,13,13,13
78538,14,7,13
132116,13,13,13
207933,14,13,13
20069,13,13,13
127165,10,13,13
217859,17,22,24
17124,13,15,13
69637,18,24,21
2841,13,15,9
211840,13,14,13
56584,13,13,17
144098,2,9,4
25476,24,16,17
85626,16,19,21
65039,5,13,13
234233,5,9,10
200118,15,18,13
69071,17,9,13
229970,13,13,13
13677,21,21,8
146131,6,2,12
80529,13,16,14
169043,5,13,9
136256,12,5,11
79783,13,1,21
94416,13,13,13
160227,16,13,13
67002,13,13,13
136043,8,12,13
230368,9,7,9
6626,13,13,13
131714,13,1,13
214105,13,13,13
199136,5,5,7
233334,6,9,5
111208,13,9,9
74927,13,13,13
71499,15,16,13
211424,13,15,15
224711,24,22,17
222491,13,13,13
158521,13,13,13
11047,13,13,10
229238,21,21,20
184595,9,6,5
214155,17,13,13
214424,13,13,8
132072,15,13,13
165403,13,13,13
172047,10,13,9
43168,13,16,17
229800,9,7,9
161907,13,13,14
163248,5,5,9
215383,5,7,4
28237,13,13,13
84963,21,18,21
11283,13,20,13
210522,15,13,13
2990,13,16,22
128953,13,13,13
84107,17,17,13
221753,13,13,13
234675,13,13,13
95802,21,21,25
101135,21,21,21
205534,19,2,13
66670,17,16,17
156937,9,10,13
197598,6,5,5
100976,19,19,19
78774,20,15,13
130740,17,21,18
103100,13,9,13
63078,17,17,17
109905,13,13,13
102711,13,13,13
3227,5,7,4
205170,13,13,13
185188,5,7,11
33319,17,23,16
137849,13,18,17
196391,13,5,13
222390,6,7,7
43289,9,5,6
229382,17,17,18
56477,17,21,18
114074,21,21,21
100114,7,17,13
100948,13,13,13
179498,8,5,1
194465,13,13,13
97812,13,13,13
41683,9,9,15
228412,9,8,5
179573,25,8,16
153805,13,11,9
190902,5,13,7
39360,13,13,13
90249,17,13,13
191046,10,13,9
198776,3,4,13
166024,6,13,6
187579,9,5,8
13454,21,21,21
195215,13,13,9
7218,21,13,17,13,13,13
180172,1,12,1
232331,21,21,23
201997,13,13,18
175092,13,13,13
221113,17,13,9
36475,13,13,13
85796,18,13,19
1381,13,13,13
81437,13,13,13
214388,13,16,13
83771,22,21,22
122970,9,13,13
63301,20,9,19
4427,17,13,19
94932,11,13,6
214108,14,13,13
16825,13,13,13
76484,17,14,13
143026,8,4,14
61159,13,7,13
195437,12,13,16
90876,16,15,16
112011,13,12,13
68418,16,18,14
157872,13,13,13
62780,25,20,21
144406,1,1,7
238062,9,8,9
91088,13,13,13
128515,19,9,9
164871,13,13,13
8507,5,11,13
1951,13,16,17
27184,13,13,13
121538,13,13,13
158195,6,12,13
119948,13,16,13
27641,20,12,13
210117,17,13,21
121340,21,22,22
158290,9,9,9
174538,9,5,1
22059,21,18,22
180804,17,9,5
47084,21,21,21
93352,13,13,13
21173,24,25,25
134937,13,16,15
169897,9,13,7
50543,17,19,17
195743,13,18,17
96347,13,16,9
213534,10,6,5
144875,9,12,7
54119,13,13,13
68315,5,11,9
194228,11,21,7
24803,23,25,25
223431,13,13,13
17991,15,13,13
73979,17,13,13
193657,13,13,13
238591,13,13,13
157634,21,13,13
221811,5,5,10
199916,13,19,12
169429,17,11,10
132404,17,13,13
17779,19,11,16
178789,13,9,13
86381,15,17,17
26640,13,13,10
171459,9,13,18
106251,21,17,21
38608,13,13,13
130420,5,5,8
122847,13,13,13
73042,17,23,16
58001,17,17,21
231275,21,21,17
188827,3,13,3
36039,19,21,21
87657,13,13,9
170388,13,11,13
5294,11,13,13
10322,9,9,10
91110,13,13,13
77932,17,15,13
1839,5,9,16
239086,13,13,13
224273,13,17,13
136042,12,13,13
150275,13,13,13
154155,9,9,5
215273,17,13,13
98004,13,13,13
104701,13,13,13
65678,13,17,21
110654,7,9,6
163033,13,5,5
119122,24,13,17
43775,17,17,20
40118,17,20,13
70500,21,25,21
14861,21,15,21
79516,25,25,22
19697,13,13,13
151063,13,13,13
232811,13,13,13
138292,17,9,16
9662,21,5,13
49880,13,14,15
9165,13,13,13
77251,21,23,20
209281,23,13,13
1052,9,5,9
34079,13,13,25
99899,13,18,16
205194,1,5,8
33796,20,17,17
13165,16,13,13
115922,19,21,25
180903,13,13,15
36032,17,17,21
174579,13,13,13
129970,13,13,15
69335,13,9,13
94186,13,13,15
174900,13,13,13
14898,13,13,13
206317,9,9,11
115106,13,13,13
120636,13,13,13
59075,13,21,17
219527,13,13,7
56475,13,13,9
226106,13,13,13
165863,20,9,13
115741,23,20,13
198120,13,13,15
131832,14,13,13
56105,13,13,11
67593,10,12,9
2982,5,6,5
51993,13,13,13
134894,21,20,16
40507,13,13,13
84672,18,21,21
93567,13,13,13
229623,11,17,13
131507,13,13,13
195475,16,13,10
543,13,10,12
115127,2,5,13
225821,18,20,17
89463,13,13,13
199405,8,5,4
157470,13,24,13
131766,16,13,13
203979,7,5,16
124441,15,13,16
68598,13,13,13
51372,13,13,13
26251,13,13,13
47094,21,21,22
144023,5,1,1
86413,13,13,13
159690,13,13,13
65298,13,19,13
2396,13,5,9
149547,14,8,13
153070,13,13,13
49564,13,10,9
54851,15,13,13
181518,1,6,10
67617,16,17,16
82540,17,17,13
13169,22,21,23
45828,17,22,21
13284,13,13,13
78275,9,13,6
77902,16,13,15
1122,13,13,13
54681,15,18,14
31544,21,17,17
238003,13,20,16
40081,13,21,13
199078,18,9,10
47747,25,22,19
71669,17,17,21
208401,12,10,10
144748,13,13,13
183686,17,17,17
184714,5,1,3
115872,13,13,13
222078,13,13,13
58174,13,10,13
157433,9,13,13
69112,13,13,13
34114,9,13,9
39514,9,9,12
59330,19,19,20
163495,9,9,9
72377,13,13,13
179266,13,13,13
128452,20,13,8
102311,4,17,13
229880,5,18,18
91691,17,17,13
154172,13,18,13
1011,13,13,8
143677,15,18,13
115663,21,15,17
196683,8,18,13
67469,13,14,13
144000,9,5,13
31137,15,19,13
38159,13,17,13
138956,21,21,13
47066,21,15,17
19570,13,13,6
77472,18,17,20
81262,17,16,19
190936,9,7,9
122138,17,15,13
161778,13,13,13
107930,17,13,13
64934,5,21,19
109848,15,17,15
11563,12,17,17
163888,13,13,13
210013,10,15,7
77358,17,13,13
3947,14,15,13
161097,22,13,13
111456,17,13,9
206117,13,9,4
158326,13,13,13
63617,21,17,21
117061,13,18,19
181964,5,13,5
640,13,13,13
220768,17,20,13
118635,13,13,8
50333,18,10,21
128038,13,14,25
26505,13,13,13
144997,13,13,13
88293,13,13,13
59253,13,16,13
230114,5,4,5
235887,18,20,15
1373,21,17,20
131199,6,5,6
129860,20,10,17
224840,17,14,14
206480,13,10,13
181185,5,9,13
41868,16,18,17
120268,13,13,15
192979,17,17,22
916,13,13,13
128912,13,13,13
143860,5,2,13
163927,5,9,8
176044,13,17,13
88768,13,13,13
78004,13,19,8
78149,9,16,9
147501,5,13,5
41972,19,21,17
131898,20,13,13
84470,13,17,13
66594,21,21,21
9022,18,17,15
67550,21,22,25
227014,13,10,8
213330,9,13,13
170700,13,13,13
2968,1,18,9
176557,4,13,16
18321,13,3,13
57280,10,13,13
121002,10,13,13
22748,13,13,13
48024,13,13,13
174654,13,5,10
9027,13,9,13
184940,9,9,10
164571,5,9,5
197883,13,13,13
166596,13,23,21
193075,13,13,9
67964,9,9,9
238149,9,13,13
158130,12,9,9
118795,13,13,13
82847,13,5,5
8941,7,5,5
160863,13,13,13
166890,18,13,13
108454,17,10,9
177647,13,13,13
224237,5,5,3
108803,13,14,13
83791,21,20,24
44376,17,13,17
231726,13,13,10
215670,9,8,22
230424,13,12,13
112970,16,17,17
217289,13,10,11
223304,17,16,13
54162,16,19,13
37371,17,17,9
125846,8,12,13
92420,13,19,13
223150,13,13,13
136342,17,13,17
118988,13,13,19
157128,13,14,13
208537,9,13,13
30292,15,14,17
215386,13,13,13
79444,14,16,16
19996,13,13,13
91447,17,19,20
208169,13,13,13
183175,10,5,5
28968,25,25,21
45447,19,19,17
152609,5,5,9
8425,13,18,10
216234,13,13,13
77826,13,15,15
185334,5,17,5
221131,7,13,13
176623,11,9,12
33269,19,17,17
159401,13,7,2
209267,13,13,13
198672,1,5,5
67799,13,13,13
57696,9,10,13
211981,10,5,11
119090,21,21,18
70630,13,13,13
48299,17,17,17
162443,6,11,6
16495,17,20,21
163700,17,5,5
219953,7,5,9
216771,13,13,13
46499,20,25,21
72577,9,13,13
226942,17,21,21
227989,15,9,17
232500,21,21,25
38718,14,13,13
24864,13,13,13
200473,13,8,9
3518,13,13,13
20108,18,20,22
199172,9,9,16
154344,13,12,13
129974,10,5,19
125660,21,19,9
29962,9,9,13
171482,6,13,8
211794,13,9,9
8653,19,9,17
208713,13,13,7
93203,11,13,5
86833,13,13,23
167048,13,13,13
143556,7,13,25
176607,6,6,4
218355,1,4,3
162022,13,13,13
114105,19,21,20
158547,13,13,13
70633,13,13,18
99087,9,11,13
213811,9,6,5
91957,20,13,17
165501,14,13,15
217899,5,9,8
28450,21,21,25
58380,9,9,5
232920,6,11,6
151165,5,5,5
88175,13,13,13
223666,1,6,6
144680,13,13,11
162906,5,8,5
61929,17,21,19
238906,13,19,5
19547,17,25,23
29429,19,25,17
18357,13,13,13
21867,21,13,13
96087,13,13,19
156105,9,13,10
224364,15,7,16
170489,16,9,9
118438,13,5,5
27566,21,23,18
86921,4,11,5
71221,13,19,17
184359,21,1,3
173671,13,10,13
209655,19,5,5
93221,13,13,13
109394,11,13,7
121404,13,20,20
150102,10,17,9
61047,20,17,18
95514,18,22,25
34691,25,13,18
42142,13,13,20
83859,17,9,13
6178,13,17,13
75512,21,10,13
108462,19,13,13
143076,2,5,1
60951,20,18,19
172798,13,19,13
217669,10,9,5
60328,17,13,17
224232,5,10,16
238528,8,9,13
229154,18,5,10
166610,11,12,9
195065,13,17,13
129772,13,13,13
203705,21,19,19
198052,9,5,14
29273,17,13,17
16678,8,8,10
142046,9,16,13
36676,9,21,17
195674,12,5,5
58954,13,13,13
218660,13,18,13
208098,13,19,13
194214,13,13,13
18501,13,13,13
26645,9,8,18,17
214476,16,15,13
133970,9,13,13
186779,5,1,1
156136,17,13,13
40339,21,17,21
162477,9,13,10
23178,9,21,23
79036,8,5,21
98529,18,1,13
14524,17,21,21
120909,19,13,17
18144,13,13,13
