0,0,0,0.239
0,0,0,0.875
0,0,0,0.529
0,0,0,0.583
0,0,0,0.438
0,0,0,0.521
0,0,0,0.625
0,0,0,0.833
0,0,0,0.375
0,0,0,0.583
0,0,0,0.333
0,0,0,0.521
0,0,0,0.5
0,0,0,0.562
0,0,0,0.5
0,0,0,0.333
0,0,0,0.675
0,0,0,0.167
0,0,0,0.188
0,0,0,0.833
0,0,0,0.833
0,0,0,0.375
0,0,0,0.354
0,0,0,0.438
0,0,0,0.292
0,0,0,0.5
0,0,0,0.167
0,0,0,0.688
0,0,0,0.271
0,0,0,0.083
0,0,0,0.271
0,0,0,0.125
0,0,0,0.375
0,0,0,0.917
0,0,0,0.75
0,0,0,0.562
0,0,0,0.417
0,0,0,0.333
0,0,0,0.708
0,0,0,0.354
0,0,0,0.4
0,0,0,0.188
0,0,0,0.625
0,0,0,0.542
0,0,0,0.438
0,0,0,0.729
0,0,0,0.25
0,0,0,0.438
0,0,0,0.479
0,0,0,0.604
0,0,0,0.354
0,0,0,0.667
0,0,0,0.667
0,0,0,0.229
0,0,0,0.583
0,0,0,0.54
0,0,0,0.729
0,0,0,0.646
0,0,0,0.354
0,0,0,0.522
0,0,0,0.792
0,0,0,0.625
0,0,0,0.667
0,0,0,0.708
0,0,0,0.812
0,0,0,0.298
0,0,0,0.521
0,0,0,0.812
0,0,0,0.479
0,0,0,0.458
0,0,0,0.377
0,0,0,0.375
0,0,0,0.667
0,0,0,0.292
0,0,0,0.828
0,0,0,0.438
0,0,0,0.792
0,0,0,0.625
0,0,0,0.583
0,0,0,0.583
0,0,0,0.685
0,0,0,0.354
0,0,0,0.5
0,0,0,0.75
0,0,0,0.708
0,0,0,0.396
0,0,0,0.188
0,0,0,0.312
0,0,0,0.354
0,0,0,0.312
0,0,0,0.583
0,0,0,0.646
0,0,0,0.25
0,0,0,0.625
0,0,0,0.625
0,0,0,0.729
0,0,0,0.42
0,0,0,0.354
0,0,0,0.396
0,0,0,0.292
0,0,0,0.354
0,0,0,0.562
0,0,0,0.949
0,0,0,0.896
0,0,0,0.292
0,0,0,0.792
0,0,0,0.417
0,0,0,0.295
0,0,0,0.333
0,0,0,0.583
0,0,0,0.542
0,0,0,0.458
0,0,0,0.333
0,0,0,0.333
0,0,0,0.833
0,0,0,0.729
0,0,0,0.292
0,0,0,0.5
0,0,0,0.75
0,0,0,0.667
0,0,0,0.442
0,0,0,0.417
0,0,0,0.646
0,0,0,0.417
0,0,0,0.479
0,0,0,0.375
0,0,0,0.104
0,0,0,0.729
0,0,0,0.375
0,0,0,0.375
0,0,0,0.333
0,0,0,0.729
0,0,0,0.708
0,0,0,0.729
0,0,0,0.771
0,0,0,0.333
0,0,0,0.729
0,0,0,0.375
0,0,0,0.917
0,0,0,0.354
0,0,0,0.896
0,0,0,0.583
0,0,0,0.479
0,0,0,0.5
0,0,0,0.458
0,0,0,0.854
0,0,0,0.75
0,0,0,0.688
0,0,0,0.729
0,0,0,0.521
0,0,0,0.417
0,0,0,0.312
0,0,0,0.292
0,0,0,0.667
0,0,0,0.438
0,0,0,0.75
0,0,0,0.542
0,0,0,0.229
0,0,0,0.396
0,0,0,0.604
0,0,0,0.121
0,0,0,0.562
0,0,0,0.833
0,0,0,0.208
0,0,0,0.875
0,0,0,0.271
0,0,0,0.28
0,0,0,0.917
0,0,0,0.562
0,0,0,0.688
0,0,0,0.479
0,0,0,0.231
0,0,0,0.798
0,0,0,0.292
0,0,0,0.292
0,0,0,0.542
0,0,0,0.375
0,0,0,0.75
0,0,0,0.688
0,0,0,0.24
0,0,0,0.417
0,0,0,0.542
0,0,0,0.479
0,0,0,0.562
0,0,0,0.375
0,0,0,0.479
0,0,0,0.667
0,0,0,0.375
0,0,0,0.271
0,0,0,0.24
0,0,0,0.762
0,0,0,0.312
0,0,0,0.646
0,0,0,0.562
0,0,0,0.188
0,0,0,0.646
0,0,0,0.312
0,0,0,0.312
0,0,0,0.737
0,0,0,0.188
0,0,0,0.583
0,0,0,0.396
0,0,0,0.583
0,0,0,0.292
0,0,0,0.729
0,0,0,0.25
0,0,0,0.375
0,0,0,0.708
0,0,0,0.583
0,0,0,0.167
0,0,0,0.792
0,0,0,0.604
0,0,0,0.396
0,0,0,0.854
0,0,0,0.479
0,0,0,0.667
0,0,0,0.354
0,0,0,0.208
0,0,0,0.562
0,0,0,0.5
0,0,0,0.606
0,0,0,0.5
0,0,0,0.167
0,0,0,0.833
0,0,0,0.6
0,0,0,0.46
0,0,0,0.271
0,0,0,0.375
0,0,0,0.229
0,0,0,0.646
0,0,0,0.417
0,0,0,0.5
0,0,0,0.267
0,0,0,0.75
0,0,0,0.208
0,0,0,0.396
0,0,0,0.292
0,0,0,0.625
0,0,0,0.417
0,0,0,0.479
0,0,0,0.688
0,0,0,0.46
0,0,0,0.458
0,0,0,0.25
0,0,0,0.396
0,0,0,0.604
0,0,0,0.271
0,0,0,0.833
0,0,0,0.238
0,0,0,0.553
0,0,0,0.458
0,0,0,0.625
0,0,0,0.135
0,0,0,0.283
0,0,0,0.625
0,0,0,0.208
0,0,0,0.562
0,0,0,0.39
0,0,0,0.208
0,0,0,0.583
0,0,0,0.729
0,0,0,0.891
0,0,0,0.438
0,0,0,0.542
0,0,0,0.458
0,0,0,0.854
0,0,0,0.847
0,0,0,0.292
0,0,0,0.854
0,0,0,0.188
0,0,0,0.333
0,0,0,0.458
0,0,0,0.396
0,0,0,0.708
0,0,0,0.396
0,0,0,0.417
0,0,0,0.431
0,0,0,0.375
0,0,0,0.542
0,0,0,0.792
0,0,0,0.408
0,0,0,0.5
0,0,0,0.854
0,0,0,0.604
0,0,0,0.583
0,0,0,0.458
0,0,0,0.688
0,0,0,0.667
0,0,0,0.667
0,0,0,0.243
0,0,0,0.208
0,0,0,0.458
0,0,0,0.729
0,0,0,0.125
0,0,0,0.75
0,0,0,0.398
0,0,0,0.396
0,0,0,0.604
0,0,0,0.479
0,0,0,0.375
0,0,0,0.438
