#sentence,gold score,actual score
find attal and gainsbourg s,0.5,0.582647875
exploring the idea of why human beings long for what they do nt have and how this gets us in trouble,0.59722,0.4941299705
eerie thriller,0.68056,0.40625415
dazzling remarkably unpretentious reminder,0.77778,0.7093827500000001
father goose,0.5,0.53352248
a quiet,0.5,0.6436193299999999
the film is powerful accessible and funny you wo nt miss its messages,0.80556,0.72507605
help be entertained by the sight of someone getting away with something,0.69444,0.63328232
like a pack of dynamite sticks built for controversy the film is explosive but a few of those sticks are wet,0.55556,0.45138339
taken,0.54167,0.465659815
the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio,0.40278,0.33616574
insultingly innocuous,0.22222,0.435352745
witherspoon s talents,0.65278,0.60008228
a mountain,0.56944,0.504676521
specific conditions,0.5,0.506277114
0 malfitanodomingo production,0.5,0.5871002
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.80556,0.66514215
the end of kung pow,0.44444,0.493099928
unbearable lightness,0.48611,0.43053948
was money,0.59722,0.4975342155
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,0.625,0.60497269
to amuse small children and ostensible adults,0.52778,0.60391921
combined with so much firstrate talent could have yielded such a flat plodding picture,0.19444,0.452141265
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.19444,0.314820975
to the vast majority of more casual filmgoers it,0.58333,0.61414504
clue,0.59722,0.5037856102
competent but,0.61111,0.602251835
certainly the performances are worthwhile,0.72222,0.74483593
a luvspreading dr feelgood or omnipotent,0.58333,0.58373428
is nt tough to take as long as you ve paid a matinee price,0.47222,0.45552779
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.375,0.453032395
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.19444,0.3210407
anguished bitter and truthful,0.54167,0.45451162
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.73611,0.491979245
weirdly appealing,0.68056,0.56184367
is popular and powerful in this hightech age,0.80556,0.699247465
pretentious dialogue,0.26389,0.416682645
kiddieoriented,0.47222,0.5060335995
a reason why halftime is only fifteen minutes long,0.58333,0.50240124015
further curiosity,0.58333,0.544961875
off with an inauspicious,0.45833,0.352426825
a phlegmatic bore,0.19444,0.446589625
perhaps even the nocturnal works of goya,0.5,0.5456984675
flat script,0.45833,0.38105507
hall s cinematography will likely be nominated for an oscar next year,0.73611,0.71538219
a scorchingly plotted dramatic scenario,0.70833,0.4503417575
a film without surprise,0.29167,0.647902415
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.79167,0.682684975
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.55556,0.598817275
very very strong,0.84722,0.76727262
it s like an old warner bros costumer jived with sex,0.44444,0.556466263
it is great summer fun to watch arnold and,0.72222,0.7983730499999999
patricio guzman s,0.5,0.5073012115
scoob,0.625,0.5060335995
split up so that it can do even more damage,0.36111,0.36180246
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.16667,0.32442601
by lousy direction,0.27778,0.341369435
bends technical knowhow,0.66667,0.53842172
as bundy,0.5,0.4939510675
is ripe for the jerry springer crowd,0.54167,0.5212493015
from the trees hooting it s praises but it s definitely worth taking a look,0.61111,0.66035053
go to leigh for actually casting people who look workingclass,0.51389,0.639753
is one of those films that aims to confuse,0.38889,0.404729275
the title character,0.5,0.554033605
is its complete and utter lack of tension,0.25,0.4465757
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,0.44444,0.485962596
few laughs but nothing else,0.47222,0.41857931
embarrassed to make you reach for the tissues,0.45833,0.46662298
does nt remake andrei tarkovsky s solaris so much as distill it,0.27778,0.4689105525
maudlin,0.36111,0.399880675
pop junk,0.25,0.3430049
a director who understands how to create and sustain a mood,0.80556,0.73375647
s strongly mediocre,0.44444,0.416174955
dedicated,0.63889,0.563323775
the vehicle,0.44444,0.5052126945
identityseeking,0.41667,0.5060335995
it ai nt halfbad,0.66667,0.466975093
is too calm and thoughtful for agitprop and,0.43056,0.555057645
oh so dumb,0.40278,0.19266033
thoughtprovoking and even an engaging mystery,0.77778,0.675801485
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.38889,0.483359568
that everyone should be themselves,0.5,0.61930518
clayburgh and tambor,0.5,0.505819738
slapstick comedy,0.55556,0.546535165
the first frame to the last,0.51389,0.53948486
starts off with a bang but then,0.59722,0.511782283
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.69444,0.500962168
else involved,0.5,0.5357816950000001
contains almost enough chuckles for a threeminute sketch and no more,0.41667,0.38826218
the threat,0.5,0.350477235
orange county is a refreshing change,0.76389,0.69286829
industry standard,0.54167,0.485455936
amoses and andys,0.5,0.505819738
this would have been better than the fiction it has concocted,0.40278,0.491380766
may or may not,0.5,0.4973093122
pretentious period,0.48611,0.34956095
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.44444,0.59434175
classic theater piece,0.86111,0.61395067
feels authentic,0.77778,0.7337833
i ca nt wait for the sequel,0.84722,0.441804588
might be apt,0.5,0.534873795
undisciplined,0.16667,0.32465715
the result is more depressing than liberating,0.26389,0.2440235
too close to phantom menace for comfort,0.34722,0.48519405
thanksgiving day parade balloon,0.58333,0.610528195
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.23611,0.511415115
to you just like igby,0.5,0.6353476650000001
but this is lohman s film,0.5,0.5127236545
above the level of other comingofage films,0.77778,0.55958022
unsuccessfully,0.27778,0.480927795
reggio,0.5,0.5060335995
stories so much,0.5,0.524108827
kissinger as a calculating war,0.51389,0.450168055
sadists,0.38889,0.459785165
the flicks moving in and out of the multiplex,0.5,0.5133704415
madame d refer to her husband as jackie,0.5,0.4985869692
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.11111,0.37497455
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.48611,0.44356945999999997
the cockettes,0.51389,0.505792767
a pink slip,0.47222,0.454659365
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.26389,0.5028023645
to work love stories,0.51389,0.70258227
festers in just such a dungpile that you d swear you,0.13889,0.306862415
material realm,0.61111,0.506199777
a buoyant delivery,0.72222,0.66126615
effecting moments,0.56944,0.535180985
of corruption,0.58333,0.36159255
the group s playful spark of nonconformity,0.68056,0.633787485
rather superficial arthouse middlebrow film,0.25,0.48043568
best enjoyed by frat boys and college kids,0.47222,0.5602998475000001
tired pair,0.48611,0.44897487
undeniably worthy and devastating,0.86111,0.6279596000000001
get carvey into as many silly costumes,0.44444,0.5348807125
but they re each interesting,0.72222,0.726138385
i wanted to stand up in the theater and shout hey koolaid,0.51389,0.37684839000000003
the remainder,0.5,0.503998399
is the director s talent,0.66667,0.6902954299999999
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.41667,0.42952055
a category called best bad film you thought was going to be really awful but was nt,0.33333,0.421226845
proof of this,0.41667,0.570490265
turning the film into a cheap thriller a dumb comedy or a sappy,0.41667,0.45222563
quite a rarity even in the family film market,0.72222,0.69455815
goes on for the 0 minutes of panic room,0.40278,0.36759576
the filmmakers new bobbed,0.5,0.65840636
bearing,0.54167,0.53557491
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.26389,0.382812865
floating away,0.41667,0.47143661
the supposed injustices,0.38889,0.49163828
girl,0.5,0.64515327
quite far enough,0.55556,0.552478975
been for them to make it,0.56944,0.57359436
center tragedy,0.44444,0.408795365
the rough waters of contradiction,0.31944,0.37136218
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.625,0.685489715
intacto s,0.5,0.506337762
had exactly the same thing in mind,0.5,0.529725135
showdown,0.33333,0.494844664
to finish,0.55556,0.53045541
a blur,0.41667,0.43223997999999997
to which the adjective gentle applies,0.56944,0.7556820200000001
a solid film but more conscientious than it is truly stirring,0.66667,0.6894559849999999
a clever exercise,0.61111,0.77503915
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.30556,0.45509481
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.31944,0.520335749
broadly metaphorical,0.47222,0.502323985
cultura,0.52778,0.5069221855
chastity,0.5,0.450492515
one long tourist spot for a mississippi,0.5,0.5141556485
terry gilliam s rudimentary old monty python cartoons,0.5,0.38676581
davis is funny charming and quirky in her feature film acting debut as amy,0.75,0.7496531
a harrowing account of a psychological breakdown,0.56944,0.462972815
tidal wave,0.5,0.593040555
some ingenious plot devices and some lavishly built settings,0.91667,0.64622703
sing,0.5,0.67077285
with rewards to be had by all willing to make the effort to reap them,0.75,0.67982769
the film is more worshipful than your random e,0.59722,0.594868615
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.70833,0.5124547575
his flickknife diction in the role of roger swanson,0.65278,0.49883909245
a little too much heart,0.56944,0.5010426045
heavy with flabby rolls,0.43056,0.33871358500000004
ashley judd,0.5,0.5064345895
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.77778,0.522778155
having never been a huge fan of dickens 0page novel,0.38889,0.639107375
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.75,0.646016
kids will love its fantasy and adventure,0.76389,0.720235335
its only,0.54167,0.495435402
while clearly a manipulative film,0.52778,0.286112935
grandly,0.70833,0.518389076
a testament to the integrity and vision of the band,0.73611,0.707215575
live out and,0.55556,0.6963945
an art film,0.56944,0.687825335
than actual work,0.44444,0.55565494
the movie is all portent and no content,0.375,0.477630377
for the paperthin characterizations and facile situations,0.23611,0.54904379
strongly reminiscent,0.38889,0.494882673
but ultimately silly,0.30556,0.537591733
those rare remakes,0.51389,0.576219655
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.06944,0.410112635
a meandering inarticulate and ultimately disappointing film,0.125,0.21773702
a worse,0.30556,0.34168336
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.52778,0.54873896
recognized as the man who bilked unsuspecting moviegoers,0.375,0.3526384
a separate adventure,0.52778,0.556435667
does pack some serious suspense,0.72222,0.6136680999999999
big box,0.5,0.57179361
sit through despite some firstrate performances by its lead,0.38889,0.600760885
inspired portrait,0.625,0.71528813
for one whose target demographic is likely still in the single digits,0.45833,0.5618731299999999
and hope,0.68056,0.670204565
its people,0.5,0.5068790615
john carpenter s stylish tracking shots,0.625,0.5099390855
all the stops in nearly every scene,0.45833,0.621516265
has fun being grown up,0.63889,0.83343135
the right tone,0.58333,0.618970675
in a sampler,0.56944,0.532292135
take to get there,0.47222,0.5252672135
brainless,0.27778,0.34923077999999996
does not become one of those rare remakes to eclipse the original,0.40278,0.52291501
something promising from a mediocre screenplay,0.52778,0.5162438525
a nervous breakdown a trip down memory lane,0.58333,0.50025813468
wiseman is patient,0.625,0.62182101
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.30556,0.557965095
the sort of idoosyncratic terrain,0.45833,0.507778289
temple,0.51389,0.532071955
a jewish ww ii,0.5,0.491325289
of cardoso,0.5,0.5062837005
the appearance of treebeard,0.5,0.591109045
guei,0.56944,0.5060335995
of french new wave films,0.5,0.673893275
sort out the mess in our heads and,0.41667,0.363651635
dry humor and jarring shocks plus moments of breathtaking mystery,0.59722,0.689274265
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.125,0.352194085
that s missing,0.5,0.32973954
and timely,0.63889,0.55184576
tasty performance,0.77778,0.7594123500000001
that finally get under your skin,0.47222,0.54204335
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.30556,0.430898555
andy garcia enjoys one of his richest roles in years and,0.83333,0.63916129
is long on glamour and short on larger moralistic consequences,0.44444,0.48580906150000003
tiring in no time at all,0.16667,0.37497400999999997
alchemical,0.55556,0.519833565
an example,0.5,0.493078904
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.11111,0.418399515
charles a addessi,0.5,0.5078768135
this is one of the year s best films,0.97222,0.7723622
impossible to ignore,0.61111,0.28301999
a laughable or rather unlaughable,0.36111,0.518485412
that exists apart from all the movie s political ramifications,0.52778,0.45088412
pseudophilosophic twaddle,0.31944,0.44678399
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.86111,0.631908225
puritanical,0.48611,0.559559975
with a story as bizarre and mysterious as this,0.65278,0.5483261125
away from watchful parental eyes,0.58333,0.56200114
anyone involved in the hightech industry,0.51389,0.560332225
flawed but worthy,0.66667,0.441264525
selfconsciously flashy camera effects,0.30556,0.435884685
culled from a minimalist funeral,0.5,0.5113247635
one anecdote,0.5,0.506189227
so unremittingly awful,0.09722,0.12825925
of iran s borderlands,0.5,0.506142676
some fine,0.5,0.655397
utterly distracting blunder,0.19444,0.3265458
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.38889,0.45655918
what you did last winter,0.44444,0.46848997
of their own pasts,0.5,0.505235076
s also nice to see a movie with its heart so thoroughly,0.77778,0.75081888
a recommendation,0.66667,0.591070955
economical movie,0.66667,0.571106345
an unusual thoughtful biodrama,0.72222,0.71020315
long and tedious,0.16667,0.2910205
are introduced as spider and,0.61111,0.487825021
merely indulges in the worst elements of all of them,0.19444,0.28433895
the characters are too simplistic to maintain interest,0.22222,0.4904838055
realizes a fullness that does not negate the subject,0.76389,0.597570995
ride,0.5,0.5876955150000001
predator,0.55556,0.50170087815
s only a matter of time before he gets the upper hand in matters of the heart,0.5,0.600591475
ba murdock and rest of the ateam,0.54167,0.696918385
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,0.79167,0.65040727
naãƒâ¯f s,0.5,0.506337762
sheer lust,0.44444,0.64273952
the tonga,0.5,0.5047139525
with flailing bodily movements,0.38889,0.472253635
like praise the lord he s the god of second chances,0.69444,0.600213515
of intimacy in a way that makes most american love stories look downright unfree,0.66667,0.69650388
carrying this waferthin movie on his nimble shoulders,0.27778,0.6581149
appears to have blown his entire budget on soundtrack rights,0.30556,0.42002643500000003
boasted,0.5,0.508332938
film festival,0.625,0.5071905555
it has the temerity to run over two hours,0.27778,0.5469205
cursefree,0.56944,0.5060335995
and are working on hard decisions,0.54167,0.552595213
extreme,0.52778,0.53967399
s been 0 years since 0,0.5,0.48470895
produces nearly as much lead as gold,0.38889,0.574379905
so insanely stupid,0.25,0.46434824
disney s great past,0.75,0.72006185
and to her inventive director,0.76389,0.694430085
sight,0.5,0.61824914
interview with the assassin is structured less as a documentary and more as a found relic and,0.55556,0.4952144335
out by going for that pg0 rating,0.5,0.32703706499999996
that serves,0.54167,0.5062249305
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,0.75,0.659063025
nobody in the viewing audience,0.44444,0.44941952
talented charismatic and tragically,0.68056,0.770590275
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.5,0.4983550422
aan opportunity,0.5,0.6581509
log a minimal number of hits,0.63889,0.5962546
so much facile technique such cute ideas so little movie,0.625,0.52955234
the summer heat,0.5,0.4944978245
gorgeous companion,0.83333,0.7723366
blood work proves,0.55556,0.569982765
captives,0.45833,0.5026580095
the war of the roses,0.5,0.31750728
tangled plot,0.40278,0.4345317
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.30556,0.44125703
poetically plump,0.80556,0.541585815
leaden as the movie sputters,0.38889,0.34382076500000003
thought of as a subversive little indie film,0.56944,0.532282135
refreshes,0.625,0.5065311195
a sleepinducing thriller,0.05556,0.516537905
the presence of the king it also,0.34722,0.576345815
that haunts us precisely because it can never be seen,0.56944,0.420584505
its dynamics,0.5,0.50141716
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.0,0.35389526
and he is matched by schweig who carries the film on his broad handsome shoulders,0.73611,0.66786574
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.77778,0.72437559
re looking for an intelligent movie in which you can release your pent up anger,0.68056,0.58906731
the effort to watch,0.48611,0.6122848
cho,0.5,0.5061861275
easily my choice for one of the year s best films,0.94444,0.76416722
have left,0.5,0.51701345
the oppressive morally superior goodforyou quality,0.22222,0.4761783125
remarkable new trick,0.625,0.705231575
originality it does succeed by following a feelgood formula with a winning style,0.88889,0.651239575
the sympathy,0.5,0.5984862049999999
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.54167,0.608687175
was entranced,0.66667,0.495679222
humor,0.5,0.73581527
flailing away,0.30556,0.455169975
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.40278,0.434415115
it gets a full theatrical release,0.5,0.57072231
for in heart what it lacks in outright newness plus like i already mentioned,0.44444,0.6783893
busts out of its comfy little cell,0.65278,0.475982487
they see in each other also is difficult to fathom,0.38889,0.431448065
a properly spooky film about the power of spirits,0.77778,0.62859221
why it fails,0.27778,0.40704076
seems to pursue silent film representation with every mournful composition,0.58333,0.4829593525
and probably should have,0.36111,0.554511485
sharp as a samurai sword,0.66667,0.497381666
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.36111,0.34758852500000004
niccol the filmmaker,0.5,0.51529482
a perceptive study,0.70833,0.66406396
lovehate,0.5,0.5060335995
existing who is cletis tout,0.55556,0.452021715
exgirlfriend,0.40278,0.5051831005
barely register,0.22222,0.44139331
spirit is a visual treat and it takes chances that are bold by studio standards but,0.79167,0.7033424699999999
a vivid thoughtful unapologetically raw comingofage tale,0.86111,0.70233005
survive a screening with little harm done,0.38889,0.430837705
the assembled talent and the russos,0.5,0.671546875
abundantly clear,0.41667,0.65226792
his own broadside,0.55556,0.5026524365
to a fault,0.40278,0.36894256000000003
a dark room,0.5,0.52186153
of television music and standup comedy,0.5,0.6282417650000001
makes it look like a masterpiece,0.875,0.73645842
does nt understand the difference between dumb fun and just plain dumb,0.16667,0.338740215
revels in its own simplicity,0.65278,0.70748438
his us debut,0.5,0.508459538
the incessant sofiveminutesago pop music,0.33333,0.6262613
friggin,0.48611,0.464699328
seigner,0.51389,0.5060335995
seen,0.5,0.505409777
match metaphors,0.51389,0.546862705
is at times imaginatively overwhelming,0.75,0.45123791
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.33333,0.36541334999999997
if you do nt,0.44444,0.5024008545
thorn and vinegar,0.36111,0.408582025
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.38889,0.473033435
by no means all,0.52778,0.42734805
impressive roster,0.84722,0.75756315
those rejected must have been astronomically bad,0.43056,0.309061425
is a fun,0.625,0.82146615
allergy,0.47222,0.31370532500000003
need from movie comedies,0.5,0.538560585
a fascinating case study of flowerpower liberation and the price that was paid for it,0.875,0.713262675
unbearably dull,0.16667,0.26499075
the addams family,0.5,0.512192845
creeps you,0.43056,0.42840057
what i was expecting,0.5,0.5037062765
one time or,0.5,0.551855965
your relatives,0.5,0.5090052485
putting the primitive murderer inside a hightech space station,0.52778,0.483989015
a loquacious and dreary piece,0.33333,0.40601323
something in full frontal,0.5,0.548877065
coupling,0.5,0.5084373355
the quiet american is nt a bad film it,0.56944,0.513266001
the collaborative process,0.61111,0.5498086325
and their screen rapport makes the old story seem new,0.79167,0.697550415
it does not alienate either gender in the audience,0.65278,0.66102086
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.70833,0.72337982
an insultingly unbelievable final act,0.05556,0.36533937
is bright and flashy in all the right ways,0.69444,0.7192969
its unforced comedydrama and its relaxed naturalseeming actors,0.76389,0.652779775
summons more spirit and bite than your average formulaic romantic quadrangle,0.66667,0.514352761
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.70833,0.69811765
s,0.5,0.5036621094
englishlanguage movie,0.5,0.507661015
not everyone,0.41667,0.459403515
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.79167,0.73457071
oneroom,0.5,0.5060335995
drama secret ballot,0.5,0.5288324525
feelgood formula,0.84722,0.59526073
less subservient,0.41667,0.40231801
meet them,0.5,0.5870686549999999
a solid success,0.83333,0.732368915
staged with your green plastic army men were more exciting and,0.15278,0.4938004615
intriguing characters,0.79167,0.70876533
superlarge,0.55556,0.5060335995
wears its heart on the sleeve of its gaudy hawaiian shirt,0.61111,0.566711255
black and white portable tv,0.43056,0.545335475
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.65278,0.554727835
is instructive,0.63889,0.59800887
equally derisive clunker,0.16667,0.51936414
of our country,0.5,0.515225172
appears in its final form in last dance,0.5,0.49888998735
fleeting brew,0.5,0.537657625
even slightly wisedup kids,0.55556,0.4959707855
welcome or accept the trials of henry kissinger as faithful portraiture,0.61111,0.66109939
rohmer s talky films fascinate me,0.81944,0.604972525
than their consequences,0.51389,0.4989388734
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.27778,0.611558445
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.86111,0.69359547
pretty listless collection,0.33333,0.28657268
is the operative word for bad company,0.44444,0.39963846000000003
often tender,0.45833,0.6293461300000001
steve and terri,0.5,0.508109212
vs the man,0.5,0.53783042
stock persona,0.33333,0.533786465
so many bad romances,0.45833,0.26670703500000004
african empire,0.5,0.5104563535
totally weirded,0.36111,0.464602098
no question,0.5,0.5499249175
domestic melodrama,0.56944,0.51105947
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.83333,0.683618875
the worst kind of hollywood heartstring plucking,0.22222,0.2322743
the discovery of the wizard of god,0.5,0.60509623
unexpectedly rewarding,0.76389,0.6338326
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,0.11111,0.20893413
this vision,0.5,0.66647905
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.34722,0.42201327
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.43056,0.381794765
considerable dash,0.52778,0.6225021
a delightful witty improbable romantic comedy with a zippy jazzy score,0.83333,0.76265185
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.69444,0.431849765
sadness and,0.27778,0.34342225000000004
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.40278,0.474355665
gaping,0.38889,0.432409125
decent gags,0.61111,0.60662246
a highway patrolman,0.5,0.5182480515
will leave fans clamoring for another ride,0.79167,0.566212905
an absorbing trip into the minds and motivations of people under stress as well as,0.68056,0.607464625
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,0.75,0.747695075
creaturefeature,0.5,0.5060335995
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.63889,0.64321518
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.56944,0.56791693
found a cult favorite,0.83333,0.574298785
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.22222,0.474121815
is complex from the start and refreshingly stays that way,0.84722,0.70367053
mild sexual references,0.5,0.560287705
it s the cliffsnotes with pages missing,0.33333,0.32269484000000004
scratching your head than hiding under your seat,0.31944,0.518486958
a wonderful thing,0.83333,0.74630709
a conventional way,0.5,0.5417645275
offers winning performances and some effecting moments,0.79167,0.693682415
to more than satisfy your appetite,0.72222,0.66961317
less frontloaded,0.61111,0.412283955
all the actors reaching for the back row,0.41667,0.535981095
more salacious telenovela than serious drama,0.31944,0.43577938
highly uneven and,0.25,0.39970889
there surrender 0,0.27778,0.500420600175
mostly intelligent engrossing and psychologically resonant suspenser,0.75,0.7450841
a retread of dead poets society,0.31944,0.279759975
the movie keeps you diverted and best of all,0.76389,0.673307375
for gai s character to avoid the fate that has befallen every other carmen before her,0.66667,0.4720381685
an outcast that is no longer accessible,0.33333,0.32003685000000004
nonchalantly freaky and uncommonly pleasurable,0.73611,0.694721325
popular predecessor,0.75,0.57303575
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.84722,0.6495814
stare and,0.5,0.462852415
ends up as tedious as the chatter of parrots raised on oprah,0.23611,0.33453372000000003
these women,0.47222,0.507990718
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.375,0.443462905
the better drugrelated pictures,0.56944,0.490931943
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.29167,0.39665496499999997
subtitled costume drama,0.47222,0.5142350795
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.77778,0.65974596
as rude and profane as ever,0.11111,0.30550553
for trolls,0.43056,0.457817955
masquerade ball,0.5,0.4987857193
joel schumacher,0.5,0.483742174
adam sandler s heart may be in the right place but,0.51389,0.66242519
the storytelling,0.5,0.5157315435000001
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.69444,0.551775365
the idea of women s selfactualization,0.51389,0.6345008599999999
pertinent,0.54167,0.539143515
need hollywood doing to us,0.45833,0.527277723
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.61111,0.6945027699999999
remain an unchanged dullard,0.22222,0.378344065
the storytelling may be ordinary,0.48611,0.593049855
zealous,0.54167,0.5568360425
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.73611,0.62431811
lake camp,0.5,0.6354220349999999
way,0.5,0.5669980649999999
gets better after foster leaves that little room,0.625,0.5255413875
ancient indian practice,0.5,0.60678208
honest,0.80556,0.74016741
instinct,0.52778,0.543369925
feels as if it might have been made in the 0s or 0s,0.40278,0.461412275
as the scenes of torture and selfmutilation,0.33333,0.355121585
developmentally,0.55556,0.475779727
holofcener s film offers just enough insight to keep it from being simpleminded,0.47222,0.6638669349999999
his metaphors,0.47222,0.5003926456
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.88889,0.600737875
dogtown is hollow selfindulgent and worst of all boring,0.29167,0.20552625000000002
about the goal of its makers the show,0.51389,0.529250577
anxieties,0.5,0.4951530695
in some ways lagaan is quintessential bollywood except it s much much better,0.91667,0.67461367
manages to please its intended audience children without placing their parents in a comalike state,0.72222,0.56761329
obvious politics and,0.55556,0.48131659250000003
the drama within the drama,0.54167,0.50416533275
is profound the hours is what movies are supposed to be,0.88889,0.715197415
trey parker,0.5,0.5396870675
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.30556,0.51258998
the martial arts master to top form,0.76389,0.6673526750000001
connect,0.52778,0.5402455925
nothing scary here except for some awful acting and lame special effects,0.05556,0.34506945
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.16667,0.26938663500000004
its oscarsweeping franchise predecessor,0.88889,0.496730715
the most gloriously unsubtle and adrenalized extreme,0.81944,0.58502128
one of the movies creepiest conventions in which the developmentally disabled,0.47222,0.2417748
their hardearned bucks,0.51389,0.46835211
the heartbeat of the world,0.61111,0.6052894600000001
authentic feel,0.73611,0.69366488
in the fifth trek flick,0.5,0.48775311
to justifying the hype that surrounded its debut at the sundance film festival,0.44444,0.574442195
go very right and then step wrong,0.29167,0.6062564500000001
with a halfformed wit,0.40278,0.729039325
take on life s urgent questions,0.55556,0.542976435
joyful or,0.70833,0.775539575
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.70833,0.710470975
is on full irritating display,0.19444,0.428920695
of urgent questions,0.48611,0.4989566356
intelligence and intensity,0.70833,0.615389435
