#sentence,error
a mushy existential exploration,0.11563685999999995
have reinvigorated the romance genre,0.09073840999999994
serious actioner,0.053156965
and uninspired,0.12386417999999999
find attal and gainsbourg s,0.08264787500000004
exploring the idea of why human beings long for what they do nt have and how this gets us in trouble,0.10309002949999996
eerie thriller,0.2743058500000001
dazzling remarkably unpretentious reminder,0.06839724999999997
father goose,0.03352248000000002
a quiet,0.14361932999999993
the film is powerful accessible and funny you wo nt miss its messages,0.08048395000000008
help be entertained by the sight of someone getting away with something,0.06115767999999999
like a pack of dynamite sticks built for controversy the film is explosive but a few of those sticks are wet,0.10417661000000006
taken,0.07601018500000001
the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio,0.06661426000000004
insultingly innocuous,0.21313274499999998
witherspoon s talents,0.05269772000000006
a mountain,0.0647634789999999
specific conditions,0.0062771139999999725
0 malfitanodomingo production,0.08710019999999996
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.14041785000000007
the end of kung pow,0.04865992800000002
unbearable lightness,0.05557052000000001
was money,0.09968578449999999
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,0.02002731000000002
to amuse small children and ostensible adults,0.07613921000000001
combined with so much firstrate talent could have yielded such a flat plodding picture,0.257701265
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.120380975
to the vast majority of more casual filmgoers it,0.030815040000000016
clue,0.09343438979999996
competent but,0.008858165000000029
certainly the performances are worthwhile,0.022615930000000062
a luvspreading dr feelgood or omnipotent,0.0004042800000000346
is nt tough to take as long as you ve paid a matinee price,0.016692209999999985
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.07803239499999998
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.1266007
anguished bitter and truthful,0.08715837999999998
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.24413075500000003
weirdly appealing,0.11871633000000004
is popular and powerful in this hightech age,0.10631253500000004
pretentious dialogue,0.152792645
kiddieoriented,0.03381359950000007
a reason why halftime is only fifteen minutes long,0.08092875985000003
further curiosity,0.038368124999999975
off with an inauspicious,0.10590317500000002
a phlegmatic bore,0.252149625
perhaps even the nocturnal works of goya,0.04569846749999995
flat script,0.07727493000000002
hall s cinematography will likely be nominated for an oscar next year,0.020727810000000013
a scorchingly plotted dramatic scenario,0.2579882425
a film without surprise,0.356232415
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.10898502499999996
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.043257274999999984
very very strong,0.07994738000000001
it s like an old warner bros costumer jived with sex,0.11202626300000001
it is great summer fun to watch arnold and,0.07615304999999994
patricio guzman s,0.00730121149999996
scoob,0.11896640049999996
split up so that it can do even more damage,0.0006924600000000058
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.15775600999999997
by lousy direction,0.06358943499999997
bends technical knowhow,0.12824828
as bundy,0.006048932499999993
is ripe for the jerry springer crowd,0.020420698499999945
from the trees hooting it s praises but it s definitely worth taking a look,0.04924052999999995
go to leigh for actually casting people who look workingclass,0.12586300000000006
is one of those films that aims to confuse,0.015839274999999986
the title character,0.054033604999999985
is its complete and utter lack of tension,0.19657570000000002
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,0.04152259600000002
few laughs but nothing else,0.05364068999999999
embarrassed to make you reach for the tissues,0.008292980000000005
does nt remake andrei tarkovsky s solaris so much as distill it,0.1911305525
maudlin,0.03877067500000003
pop junk,0.0930049
a director who understands how to create and sustain a mood,0.07180353000000006
s strongly mediocre,0.02826504499999999
dedicated,0.07556622499999999
the vehicle,0.060772694499999946
identityseeking,0.08936359950000006
it ai nt halfbad,0.19969490699999998
is too calm and thoughtful for agitprop and,0.12449764499999999
oh so dumb,0.21011967000000004
thoughtprovoking and even an engaging mystery,0.10197851499999999
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.094469568
that everyone should be themselves,0.11930518000000001
clayburgh and tambor,0.005819738000000019
slapstick comedy,0.009024835000000064
the first frame to the last,0.025594859999999997
starts off with a bang but then,0.08543771700000002
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.1934778319999999
else involved,0.03578169500000006
contains almost enough chuckles for a threeminute sketch and no more,0.028407819999999973
the threat,0.149522765
orange county is a refreshing change,0.0710217099999999
industry standard,0.05621406400000001
amoses and andys,0.005819738000000019
this would have been better than the fiction it has concocted,0.088600766
may or may not,0.00269068779999998
pretentious period,0.13654905
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.14990175
classic theater piece,0.24715933
feels authentic,0.0439967
i ca nt wait for the sequel,0.405415412
might be apt,0.034873794999999985
undisciplined,0.15798715
the result is more depressing than liberating,0.01986650000000001
too close to phantom menace for comfort,0.13797405000000001
thanksgiving day parade balloon,0.02719819499999998
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.27530511500000004
to you just like igby,0.13534766500000006
but this is lohman s film,0.012723654500000015
above the level of other comingofage films,0.21819978000000007
unsuccessfully,0.20314779499999996
reggio,0.006033599500000042
stories so much,0.024108827000000055
kissinger as a calculating war,0.06372194499999995
sadists,0.07089516499999998
the flicks moving in and out of the multiplex,0.013370441499999997
madame d refer to her husband as jackie,0.0014130307999999925
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.26386455000000003
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.042540540000000016
the cockettes,0.008097232999999981
a pink slip,0.01756063499999999
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.23891236450000003
to work love stories,0.18869227
festers in just such a dungpile that you d swear you,0.16797241499999999
material realm,0.10491022300000008
a buoyant delivery,0.060953849999999976
effecting moments,0.03425901499999995
of corruption,0.22173745
the group s playful spark of nonconformity,0.046772515000000014
rather superficial arthouse middlebrow film,0.23043567999999998
best enjoyed by frat boys and college kids,0.08807984750000009
tired pair,0.03713512999999996
undeniably worthy and devastating,0.23315039999999998
get carvey into as many silly costumes,0.09044071250000002
but they re each interesting,0.00391838500000008
i wanted to stand up in the theater and shout hey koolaid,0.13704160999999992
the remainder,0.003998398999999986
is the director s talent,0.023625429999999947
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.012850550000000016
a category called best bad film you thought was going to be really awful but was nt,0.087896845
proof of this,0.153820265
turning the film into a cheap thriller a dumb comedy or a sappy,0.035555630000000005
quite a rarity even in the family film market,0.027661849999999988
goes on for the 0 minutes of panic room,0.03518424000000003
the filmmakers new bobbed,0.15840635999999997
bearing,0.00609508999999997
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.11892286499999999
floating away,0.05476660999999999
the supposed injustices,0.10274827999999997
girl,0.14515327
quite far enough,0.0030810250000000705
been for them to make it,0.004154360000000024
center tragedy,0.03564463499999998
the rough waters of contradiction,0.051922179999999984
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.060489715
intacto s,0.0063377620000000245
had exactly the same thing in mind,0.029725134999999958
showdown,0.16151466399999997
to finish,0.025104590000000093
a blur,0.015569979999999983
to which the adjective gentle applies,0.18624202000000012
a solid film but more conscientious than it is truly stirring,0.022785984999999953
a clever exercise,0.16392914999999997
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.14953481000000002
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.200895749
broadly metaphorical,0.030103985
cultura,0.020857814500000016
chastity,0.04950748500000002
one long tourist spot for a mississippi,0.014155648499999951
terry gilliam s rudimentary old monty python cartoons,0.11323419000000001
davis is funny charming and quirky in her feature film acting debut as amy,0.00034690000000003884
a harrowing account of a psychological breakdown,0.10646718499999996
tidal wave,0.09304055499999997
some ingenious plot devices and some lavishly built settings,0.27044296999999995
sing,0.17077284999999998
with rewards to be had by all willing to make the effort to reap them,0.07017231000000002
the film is more worshipful than your random e,0.0023513849999999836
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.1958752425
his flickknife diction in the role of roger swanson,0.15394090755
a little too much heart,0.0683973954999999
heavy with flabby rolls,0.09184641499999996
ashley judd,0.006434589499999976
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.255001845
having never been a huge fan of dickens 0page novel,0.250217375
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.10398399999999997
kids will love its fantasy and adventure,0.043654664999999926
its only,0.04623459799999996
while clearly a manipulative film,0.24166706500000001
grandly,0.18994092400000007
a testament to the integrity and vision of the band,0.028894425000000057
live out and,0.14083449999999997
an art film,0.11838533500000004
than actual work,0.11121494000000004
the movie is all portent and no content,0.102630377
for the paperthin characterizations and facile situations,0.31293379000000004
strongly reminiscent,0.10599267299999998
but ultimately silly,0.23203173299999996
those rare remakes,0.062329655000000095
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.340672635
a meandering inarticulate and ultimately disappointing film,0.09273702
a worse,0.03612335999999999
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.02095895999999997
recognized as the man who bilked unsuspecting moviegoers,0.02236159999999998
a separate adventure,0.028655666999999996
does pack some serious suspense,0.10855190000000003
big box,0.07179360999999995
sit through despite some firstrate performances by its lead,0.211870885
inspired portrait,0.09028813000000002
for one whose target demographic is likely still in the single digits,0.10354312999999993
and hope,0.010355435000000024
its people,0.00687906149999995
john carpenter s stylish tracking shots,0.1150609145
all the stops in nearly every scene,0.163186265
has fun being grown up,0.19454135000000006
the right tone,0.03564067500000001
in a sampler,0.03714786499999989
take to get there,0.05304721350000008
brainless,0.07145077999999994
does not become one of those rare remakes to eclipse the original,0.12013500999999993
something promising from a mediocre screenplay,0.011536147499999982
a nervous breakdown a trip down memory lane,0.08307186532
wiseman is patient,0.0031789899999999927
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.252405095
the sort of idoosyncratic terrain,0.04944828899999998
temple,0.018181955000000083
a jewish ww ii,0.008674711000000002
of cardoso,0.0062837005000000445
the appearance of treebeard,0.09110904500000006
guei,0.0634064004999999
of french new wave films,0.17389327499999996
sort out the mess in our heads and,0.05301836500000001
dry humor and jarring shocks plus moments of breathtaking mystery,0.09205426500000002
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.227194085
that s missing,0.17026046
and timely,0.08704424
tasty performance,0.018367649999999958
that finally get under your skin,0.06982335000000006
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.12533855500000002
andy garcia enjoys one of his richest roles in years and,0.19416871000000002
is long on glamour and short on larger moralistic consequences,0.041369061500000026
tiring in no time at all,0.20830400999999996
alchemical,0.035726435000000056
an example,0.0069210960000000155
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.307289515
charles a addessi,0.007876813500000024
this is one of the year s best films,0.19985779999999997
impossible to ignore,0.32809001000000004
a laughable or rather unlaughable,0.157375412
that exists apart from all the movie s political ramifications,0.07689588000000003
pseudophilosophic twaddle,0.12734399000000002
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.22920177500000005
puritanical,0.073449975
with a story as bizarre and mysterious as this,0.10445388750000006
away from watchful parental eyes,0.021328860000000005
anyone involved in the hightech industry,0.04644222500000006
flawed but worthy,0.22540547499999997
selfconsciously flashy camera effects,0.130324685
culled from a minimalist funeral,0.011324763500000001
one anecdote,0.006189227000000019
so unremittingly awful,0.03103924999999999
of iran s borderlands,0.006142675999999958
some fine,0.155397
utterly distracting blunder,0.1321058
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.06766918
what you did last winter,0.024049969999999976
of their own pasts,0.00523507599999995
s also nice to see a movie with its heart so thoroughly,0.02696112000000006
a recommendation,0.07559904500000003
economical movie,0.09556365499999997
an unusual thoughtful biodrama,0.012016849999999968
long and tedious,0.1243505
are introduced as spider and,0.12328497900000002
merely indulges in the worst elements of all of them,0.08989894999999998
the characters are too simplistic to maintain interest,0.26826380549999995
realizes a fullness that does not negate the subject,0.16631900499999996
ride,0.08769551500000006
predator,0.05385912185000008
s only a matter of time before he gets the upper hand in matters of the heart,0.10059147499999999
ba murdock and rest of the ateam,0.15524838500000004
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,0.14126273
naãƒâ¯f s,0.0063377620000000245
sheer lust,0.19829952
the tonga,0.004713952499999952
with flailing bodily movements,0.08336363499999999
like praise the lord he s the god of second chances,0.09422648499999997
of intimacy in a way that makes most american love stories look downright unfree,0.02983387999999998
carrying this waferthin movie on his nimble shoulders,0.3803348999999999
appears to have blown his entire budget on soundtrack rights,0.11446643500000003
boasted,0.008332938000000012
film festival,0.11780944449999997
it has the temerity to run over two hours,0.2691405
cursefree,0.0634064004999999
and are working on hard decisions,0.010925213000000045
extreme,0.011893990000000021
s been 0 years since 0,0.015291049999999973
produces nearly as much lead as gold,0.185489905
so insanely stupid,0.21434824000000002
disney s great past,0.029938149999999997
and to her inventive director,0.06945991499999993
sight,0.11824913999999997
interview with the assassin is structured less as a documentary and more as a found relic and,0.06034556650000006
out by going for that pg0 rating,0.17296293500000004
that serves,0.03544506950000004
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,0.09093697499999998
nobody in the viewing audience,0.004979520000000015
talented charismatic and tragically,0.09003027499999994
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.0016449578000000131
aan opportunity,0.15815089999999998
log a minimal number of hits,0.04263539999999999
so much facile technique such cute ideas so little movie,0.09544766000000005
the summer heat,0.005502175499999984
gorgeous companion,0.060993399999999975
blood work proves,0.014422764999999949
captives,0.04432800949999993
the war of the roses,0.18249272
tangled plot,0.031751699999999994
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.13569703
poetically plump,0.26397418500000003
leaden as the movie sputters,0.045069234999999985
thought of as a subversive little indie film,0.03715786499999996
refreshes,0.11846888050000004
a sleepinducing thriller,0.46097790499999997
the presence of the king it also,0.22912581500000007
that haunts us precisely because it can never be seen,0.14885549499999995
its dynamics,0.0014171600000000284
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.35389526
and he is matched by schweig who carries the film on his broad handsome shoulders,0.06824426000000006
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.05340441000000007
re looking for an intelligent movie in which you can release your pent up anger,0.09149269000000004
the effort to watch,0.12617479999999998
cho,0.006186127500000027
easily my choice for one of the year s best films,0.1802727799999999
have left,0.017013449999999986
the oppressive morally superior goodforyou quality,0.2539583125
remarkable new trick,0.080231575
originality it does succeed by following a feelgood formula with a winning style,0.237650425
the sympathy,0.09848620499999994
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.06701717500000004
was entranced,0.170990778
humor,0.23581527000000002
flailing away,0.149609975
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.03163511499999999
it gets a full theatrical release,0.07072230999999995
for in heart what it lacks in outright newness plus like i already mentioned,0.23394929999999997
busts out of its comfy little cell,0.17679751300000002
they see in each other also is difficult to fathom,0.04255806499999998
a properly spooky film about the power of spirits,0.14918779000000004
why it fails,0.12926075999999997
seems to pursue silent film representation with every mournful composition,0.10037064750000002
and probably should have,0.19340148500000004
sharp as a samurai sword,0.16928833399999998
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.01352147499999995
niccol the filmmaker,0.015294820000000042
a perceptive study,0.044266040000000006
lovehate,0.006033599500000042
existing who is cletis tout,0.10353828500000006
exgirlfriend,0.10240310050000001
barely register,0.21917330999999998
spirit is a visual treat and it takes chances that are bold by studio standards but,0.08832753000000004
a vivid thoughtful unapologetically raw comingofage tale,0.15877995
survive a screening with little harm done,0.041947705
the assembled talent and the russos,0.171546875
abundantly clear,0.23559792000000002
his own broadside,0.05290756350000003
to a fault,0.033837439999999996
a dark room,0.021861530000000018
of television music and standup comedy,0.12824176500000006
makes it look like a masterpiece,0.13854158000000005
does nt understand the difference between dumb fun and just plain dumb,0.172070215
revels in its own simplicity,0.05470438
his us debut,0.008459537999999989
the incessant sofiveminutesago pop music,0.2929313
friggin,0.021410671999999964
seigner,0.007856400499999916
seen,0.0054097770000000045
match metaphors,0.03297270500000005
is at times imaginatively overwhelming,0.29876209
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.032083349999999955
if you do nt,0.05796085450000005
thorn and vinegar,0.04747202500000003
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.08414343499999999
by no means all,0.10043195000000005
impressive roster,0.08965685000000001
those rejected must have been astronomically bad,0.121498575
is a fun,0.19646615
allergy,0.15851467499999994
need from movie comedies,0.038560585000000036
a fascinating case study of flowerpower liberation and the price that was paid for it,0.16173732500000004
unbearably dull,0.09832074999999998
the addams family,0.012192844999999952
creeps you,0.0021594300000000177
what i was expecting,0.003706276499999994
one time or,0.051855965000000004
your relatives,0.009005248499999952
putting the primitive murderer inside a hightech space station,0.043790985000000004
a loquacious and dreary piece,0.07268322999999999
something in full frontal,0.048877065
coupling,0.008437335500000032
the quiet american is nt a bad film it,0.056173998999999974
the collaborative process,0.06130136750000004
and their screen rapport makes the old story seem new,0.09411958499999995
it does not alienate either gender in the audience,0.008240860000000017
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.015049819999999992
an insultingly unbelievable final act,0.30977937
is bright and flashy in all the right ways,0.02485690000000007
its unforced comedydrama and its relaxed naturalseeming actors,0.111110225
summons more spirit and bite than your average formulaic romantic quadrangle,0.15231723899999994
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.010212349999999981
s,0.003662109400000002
englishlanguage movie,0.007661015000000049
not everyone,0.042733515
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.057099290000000025
oneroom,0.006033599500000042
drama secret ballot,0.028832452499999994
feelgood formula,0.25195926999999996
less subservient,0.014351989999999981
meet them,0.08706865499999994
a solid success,0.100961085
staged with your green plastic army men were more exciting and,0.3410204615
intriguing characters,0.08290467000000001
superlarge,0.04952640050000001
wears its heart on the sleeve of its gaudy hawaiian shirt,0.04439874500000007
black and white portable tv,0.11477547500000002
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.09805216500000002
is instructive,0.04088112999999993
equally derisive clunker,0.35269414
of our country,0.015225171999999954
appears in its final form in last dance,0.0011100126499999918
fleeting brew,0.03765762500000003
even slightly wisedup kids,0.05958921450000004
welcome or accept the trials of henry kissinger as faithful portraiture,0.04998938999999991
rohmer s talky films fascinate me,0.21446747499999996
than their consequences,0.014951126599999975
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.333778445
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.16751453000000005
pretty listless collection,0.04675731999999999
is the operative word for bad company,0.04480153999999997
often tender,0.17101613000000004
steve and terri,0.008109212000000032
vs the man,0.03783042000000003
stock persona,0.20045646500000003
so many bad romances,0.19162296499999998
african empire,0.01045635349999996
totally weirded,0.10349209800000003
no question,0.049924917500000054
domestic melodrama,0.058380529999999986
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.14971112500000006
the worst kind of hollywood heartstring plucking,0.010054299999999988
the discovery of the wizard of god,0.10509623000000001
unexpectedly rewarding,0.1300574
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,0.09782413
this vision,0.16647904999999996
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.07479327000000002
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.04876523500000002
considerable dash,0.09472209999999992
a delightful witty improbable romantic comedy with a zippy jazzy score,0.07067815
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.26259023499999995
sadness and,0.06564225000000001
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.07157566499999996
gaping,0.04351912499999999
decent gags,0.004487540000000068
a highway patrolman,0.018248051499999973
will leave fans clamoring for another ride,0.225457095
an absorbing trip into the minds and motivations of people under stress as well as,0.07309537500000007
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,0.002304925000000013
creaturefeature,0.006033599500000042
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.0043251800000000395
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.0015230699999999597
found a cult favorite,0.25903121500000004
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.251901815
is complex from the start and refreshingly stays that way,0.14354946999999996
mild sexual references,0.060287705000000025
it s the cliffsnotes with pages missing,0.010635159999999977
scratching your head than hiding under your seat,0.199046958
a wonderful thing,0.08702291000000006
a conventional way,0.04176452750000004
offers winning performances and some effecting moments,0.09798758499999993
to more than satisfy your appetite,0.05260682999999999
less frontloaded,0.19882604500000006
all the actors reaching for the back row,0.11931109500000003
more salacious telenovela than serious drama,0.11633937999999999
highly uneven and,0.14970888999999998
there surrender 0,0.22264060017499998
mostly intelligent engrossing and psychologically resonant suspenser,0.004915899999999973
a retread of dead poets society,0.03968002500000001
the movie keeps you diverted and best of all,0.09058262499999992
for gai s character to avoid the fate that has befallen every other carmen before her,0.19463183149999996
an outcast that is no longer accessible,0.013293149999999976
nonchalantly freaky and uncommonly pleasurable,0.0413886750000001
popular predecessor,0.17696425000000005
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.1976386
stare and,0.03714758499999998
ends up as tedious as the chatter of parrots raised on oprah,0.09842372000000005
these women,0.03577071799999998
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.06846290500000002
the better drugrelated pictures,0.07850805699999996
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.10498496499999999
subtitled costume drama,0.04201507950000005
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.11803404000000006
as rude and profane as ever,0.19439553000000004
for trolls,0.027257955
masquerade ball,0.0012142807000000144
joel schumacher,0.016257825999999975
adam sandler s heart may be in the right place but,0.14853519000000004
the storytelling,0.015731543500000056
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.14266463499999993
the idea of women s selfactualization,0.12061085999999999
pertinent,0.0025264849999999672
need hollywood doing to us,0.06894772299999996
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.0833927699999999
remain an unchanged dullard,0.156124065
the storytelling may be ordinary,0.10693985499999997
zealous,0.015166042499999977
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.11179189
lake camp,0.13542203499999994
way,0.06699806499999994
gets better after foster leaves that little room,0.09945861249999999
ancient indian practice,0.10678208
honest,0.06539259000000008
instinct,0.015589925000000004
feels as if it might have been made in the 0s or 0s,0.058632274999999956
as the scenes of torture and selfmutilation,0.021791585000000002
developmentally,0.07978027300000007
holofcener s film offers just enough insight to keep it from being simpleminded,0.19164693499999996
his metaphors,0.02817264559999999
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.288152125
dogtown is hollow selfindulgent and worst of all boring,0.08614374999999996
about the goal of its makers the show,0.015360577000000042
anxieties,0.004846930500000013
in some ways lagaan is quintessential bollywood except it s much much better,0.24205632999999993
manages to please its intended audience children without placing their parents in a comalike state,0.15460670999999993
obvious politics and,0.07424340750000002
the drama within the drama,0.03750466725000001
is profound the hours is what movies are supposed to be,0.17369258499999995
trey parker,0.03968706749999995
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.20702998
the martial arts master to top form,0.0965373249999999
connect,0.012465592500000011
nothing scary here except for some awful acting and lame special effects,0.28950945
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.10271663500000003
its oscarsweeping franchise predecessor,0.39215928499999997
the most gloriously unsubtle and adrenalized extreme,0.23441871999999997
one of the movies creepiest conventions in which the developmentally disabled,0.23044519999999996
their hardearned bucks,0.04553788999999997
the heartbeat of the world,0.005820539999999985
authentic feel,0.04244512
in the fifth trek flick,0.01224689000000001
to justifying the hype that surrounded its debut at the sundance film festival,0.13000219500000004
go very right and then step wrong,0.3145864500000001
with a halfformed wit,0.326259325
take on life s urgent questions,0.012583565000000019
joyful or,0.06720957500000002
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.0021409749999999894
is on full irritating display,0.23448069500000002
of urgent questions,0.01284663559999999
intelligence and intensity,0.09294056500000003
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,0.08577439999999992
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.11169730000000011
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.14270454
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.11080062000000002
that the central performers are experienced actors and,0.027865235000000044
a yarn,0.001383155600000019
we might resent it sometimes,0.11481446000000001
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.26719447
successor,0.017644588000000017
it s the funniest american comedy since graffiti bridge,0.48199926699999995
told with the intricate preciseness of the best short story writing,0.13414740000000003
he s really bad,0.10432620000000004
as rachel,0.018043147499999967
has some of the funniest jokes of any movie this year,0.16948708499999998
overblown in its plotting,0.13970615999999997
soon becomes a questionable kind of inexcusable dumb innocence,0.08864145000000004
by argentine director fabian bielinsky,0.06262865500000003
french comingofage genre,0.00884224999999994
the good thing the only good thing,0.287622575
that what is good for the goose,0.19973515000000003
the comic elements,0.06285356499999994
particularly for jfk conspiracy nuts,0.014361255000000017
shrewd powerful act,0.10993817499999992
enter into,0.0002258717999999993
i e,0.007778644499999987
stale retread of the 0 original,0.017554044999999963
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.361740118
are such a companionable couple,0.14488568000000002
less than 0 minutes,0.07410861499999999
flatout amusing sometimes endearing,0.02467048499999991
you re gon na like this movie,0.14169628
derivative and done to death,0.259463375
altman s,0.0063377620000000245
so stupid so illconceived,0.06410533500000001
exuberantly irreverent animated space adventure,0.03814807000000009
clockstoppers if you have nothing better to do with 0 minutes,0.249237068
with both adults and younger audiences,0.097535855
solondz has finally made a movie that is nt just offensive,0.19667965000000004
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.02614263499999997
unplundered,0.13103359950000004
nt wait to see what they do next,0.18732400000000005
children of the century,0.0043065919999999425
still seems timely and important,0.012829425000000061
generally,0.006240725499999988
impostor has a handful of thrilling moments and a couple of good performances but,0.02975111500000005
a painful ride,0.30751454999999994
leaves little doubt that kidman has become one of our best actors,0.12572413999999998
a scrapbook of living mug shots,0.004334764500000032
the wrong times,0.058469465
you would nt want to live waydowntown,0.21221501999999998
seriously rent the disney version,0.139885655
a few tasty morsels,0.07070256999999991
trying to reach,0.09050857499999998
wit,0.12546150999999994
when it does,0.014132918729999944
before signing that dotted line,0.08519623499999995
etc,0.005888879500000055
for men,0.0022906363000000374
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,0.10151356500000008
has no affect on the kurds,0.13754242500000002
that s perfect for the proud warrior that still lingers in the souls of these characters,0.27821771
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.12168993500000003
features what is surely the funniest and most accurate depiction of writer,0.2252909500000001
