#sentence,error
of the computer industry,0.00020880289015018136
of its making,0.0009797763899044027
grief,0.003220064424508934
might work better,0.00014534477303360552
pump life into overworked elements from eastwood s dirty harry period,0.08459811439200252
of fighting hard for something that really matters,5.611500609002417e-05
actingworkshop exercises,0.0024111713895423985
a mushy existential exploration,0.06339168290670247
have reinvigorated the romance genre,0.011049287261048084
serious actioner,0.010834506389434211
and uninspired,0.0026510501857225015
find attal and gainsbourg s,7.663695434226182e-05
exploring the idea of why human beings long for what they do nt have and how this gets us in trouble,0.02149780942584396
eerie thriller,0.02301492373513024
dazzling remarkably unpretentious reminder,0.002257542184959994
father goose,0.0004133105873917225
a quiet,0.006702475852822498
the film is powerful accessible and funny you wo nt miss its messages,3.3896848409999314e-05
help be entertained by the sight of someone getting away with something,0.001292068186622499
like a pack of dynamite sticks built for controversy the film is explosive but a few of those sticks are wet,0.029803839337273243
taken,0.002220329080455421
the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio,0.035225105556425634
insultingly innocuous,0.010433306849473599
witherspoon s talents,0.002245295578702497
a mountain,0.00361044258178071
specific conditions,0.00015760865323021192
0 malfitanodomingo production,0.0002030738289080066
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.010944268932819618
the end of kung pow,0.0017438855731407347
unbearable lightness,0.0006716411292815986
was money,0.01043494304916176
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,3.535824583839965e-05
to amuse small children and ostensible adults,0.010741265146005614
combined with so much firstrate talent could have yielded such a flat plodding picture,0.021100913550556225
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.0005123002194025008
to the vast majority of more casual filmgoers it,0.005519758912206393
clue,0.00803690366583961
competent but,0.001420635980255629
certainly the performances are worthwhile,0.003068257046422502
a luvspreading dr feelgood or omnipotent,0.0005335437050592232
is nt tough to take as long as you ve paid a matinee price,0.009400208034808894
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.012501520824039993
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.002139239641167223
anguished bitter and truthful,0.009195547999296401
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.062401049945486474
weirdly appealing,0.0013911385661209011
is popular and powerful in this hightech age,0.0009226448775049036
pretentious dialogue,0.004986873676840001
kiddieoriented,0.001587799268145601
a reason why halftime is only fifteen minutes long,0.0692676706837504
further curiosity,0.0031940870792250267
off with an inauspicious,0.0026118600324496017
a phlegmatic bore,0.0159938413848976
perhaps even the nocturnal works of goya,0.0009683617890941466
flat script,0.015486524424868229
hall s cinematography will likely be nominated for an oscar next year,0.014107951973609992
a scorchingly plotted dramatic scenario,0.10324749350939043
a film without surprise,0.03181579090313424
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.0011479648514568998
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.008682055824002489
very very strong,0.001986434090524902
it s like an old warner bros costumer jived with sex,0.005146350902539104
it is great summer fun to watch arnold and,0.011702420186175625
patricio guzman s,0.00021323074286850596
scoob,0.012753817541705606
split up so that it can do even more damage,0.0021075444640000006
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.008144412712960005
by lousy direction,0.0007002797838400004
bends technical knowhow,0.008195057160168016
as bundy,6.232526178322473e-05
is ripe for the jerry springer crowd,0.0005511412395780048
from the trees hooting it s praises but it s definitely worth taking a look,0.012302713989759989
go to leigh for actually casting people who look workingclass,0.013448110836680117
is one of those films that aims to confuse,0.000987935420473602
the title character,0.00019866084998409873
is its complete and utter lack of tension,0.0426805230340225
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,7.533927039999954e-06
few laughs but nothing else,0.008200457958704398
embarrassed to make you reach for the tissues,0.002097705036504102
does nt remake andrei tarkovsky s solaris so much as distill it,0.02784805161179601
maudlin,0.0004413629546495986
pop junk,0.013809725868744096
a director who understands how to create and sustain a mood,0.04300110172038494
s strongly mediocre,0.0013806864946081013
dedicated,0.0053703174780025
the vehicle,0.004354071561481322
identityseeking,0.009100625577045598
it ai nt halfbad,0.05415851229363422
is too calm and thoughtful for agitprop and,0.005993478596353599
oh so dumb,0.028472968238422502
thoughtprovoking and even an engaging mystery,0.0036419354174025
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.025597606455950408
that everyone should be themselves,0.00800136690412961
clayburgh and tambor,0.00013547740155457687
slapstick comedy,0.001607181961426282
the first frame to the last,0.00040107888651811545
starts off with a bang but then,0.005471625032177921
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.06338720890746719
else involved,0.0003223243920260264
contains almost enough chuckles for a threeminute sketch and no more,0.019640799009553223
the threat,0.0001779411930915992
orange county is a refreshing change,1.0589069187225115e-05
industry standard,0.003200518811704381
amoses and andys,0.00013547740155457687
this would have been better than the fiction it has concocted,0.009854892260676103
may or may not,2.895920227200033e-05
pretentious period,0.01453003263214222
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.015488048911980096
classic theater piece,0.04375885162740722
feels authentic,0.0004311187795599995
i ca nt wait for the sequel,0.1785322980751806
might be apt,9.574420193536108e-06
undisciplined,0.03810472264257611
the result is more depressing than liberating,0.0018320142001412216
too close to phantom menace for comfort,0.016264451324136966
thanksgiving day parade balloon,0.004164264480487655
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.07910919130892782
to you just like igby,0.0003633989221506254
but this is lohman s film,0.0006475655353414825
above the level of other comingofage films,0.04444910336979359
unsuccessfully,0.03388382283384808
reggio,0.00014561729170560033
stories so much,0.0023249422536990223
kissinger as a calculating war,0.0001977697152065636
sadists,0.0009412823421056255
the flicks moving in and out of the multiplex,6.36745188757927e-05
madame d refer to her husband as jackie,2.2540550840720995e-05
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.015979563946090007
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.0024007309975350266
the cockettes,5.310565849621952e-06
a pink slip,0.0021835745812427555
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.027531014366325622
to work love stories,0.03657829333297565
festers in just such a dungpile that you d swear you,0.037622357216577224
material realm,0.009743752050808486
a buoyant delivery,0.0008005957070399974
effecting moments,8.500286809000916e-07
of corruption,0.014765873352308107
the group s playful spark of nonconformity,0.0007514012968900021
rather superficial arthouse middlebrow film,0.010049286579976897
best enjoyed by frat boys and college kids,0.006945922300840006
tired pair,0.009738287121217597
undeniably worthy and devastating,0.00018423488008922583
get carvey into as many silly costumes,0.0017540244431556243
but they re each interesting,1.5774877497599928e-05
i wanted to stand up in the theater and shout hey koolaid,0.10167268806840246
the remainder,6.39487702560069e-05
is the director s talent,0.0025842856786569006
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.0018461832835452243
a category called best bad film you thought was going to be really awful but was nt,0.0014951183288976018
proof of this,0.005090185007708561
turning the film into a cheap thriller a dumb comedy or a sappy,0.012397248395013685
quite a rarity even in the family film market,0.0022366959514383985
goes on for the 0 minutes of panic room,0.010705554596522504
the filmmakers new bobbed,1.1612533448230264e-05
bearing,0.0011854373981229416
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.0013044665827600015
floating away,0.002790811055156255
the supposed injustices,0.0006610845747492246
girl,2.6294060790167546e-06
quite far enough,0.00023509552248062823
been for them to make it,0.0029796624009286545
center tragedy,0.0013242851571514417
the rough waters of contradiction,0.008307294359809597
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.022974556216959992
intacto s,0.00016066890867457725
had exactly the same thing in mind,0.0013292630560835992
showdown,0.03219488374653159
to finish,2.863127467239977e-05
a blur,0.0017160268967520238
to which the adjective gentle applies,0.018273375558902523
a solid film but more conscientious than it is truly stirring,0.0038855898902500088
a clever exercise,0.0154674690701584
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.012760629202332032
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.0011723337732095997
broadly metaphorical,0.0010515732383208983
cultura,0.00019420175562564113
chastity,0.0003962102193008996
one long tourist spot for a mississippi,7.766833446529563e-05
terry gilliam s rudimentary old monty python cartoons,0.0038729948308920997
davis is funny charming and quirky in her feature film acting debut as amy,0.008971632129690009
a harrowing account of a psychological breakdown,0.00617962981261625
tidal wave,0.00022353569023210134
some ingenious plot devices and some lavishly built settings,0.025395902823246407
sing,0.00021581657834580988
with rewards to be had by all willing to make the effort to reap them,0.00012516272938822466
the film is more worshipful than your random e,1.8300272562250622e-06
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.036743453589072404
his flickknife diction in the role of roger swanson,0.01886552108379424
a little too much heart,0.07040093225142756
heavy with flabby rolls,0.02038051753212251
ashley judd,0.00016561576813403978
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.05689888420591693
having never been a huge fan of dickens 0page novel,0.05564555462761001
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.0032746033432225034
kids will love its fantasy and adventure,0.015757190914522497
its only,0.0025805583650456098
while clearly a manipulative film,0.024457538087683608
grandly,0.029430036552215107
a testament to the integrity and vision of the band,0.0012010487328224999
live out and,0.001117966597540062
an art film,0.0036967226884624064
than actual work,0.0080155994128144
the movie is all portent and no content,0.006441788793170027
for the paperthin characterizations and facile situations,0.047331300615456415
strongly reminiscent,0.010175835430619711
but ultimately silly,0.004222202213325629
those rare remakes,2.2973711748103723e-07
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.03826704746612249
a meandering inarticulate and ultimately disappointing film,0.003333222838764903
a worse,0.0005871764964756241
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.0012191323981538525
recognized as the man who bilked unsuspecting moviegoers,0.029022563672010004
a separate adventure,0.00013285657142730518
does pack some serious suspense,0.004538892063689988
big box,0.009030645782684109
sit through despite some firstrate performances by its lead,0.10637139269637562
inspired portrait,0.0026797472273756224
for one whose target demographic is likely still in the single digits,5.954116994555624e-05
and hope,0.02188502311201564
its people,0.0001892859484831293
john carpenter s stylish tracking shots,0.0326712240483489
all the stops in nearly every scene,0.025398011211976226
has fun being grown up,0.012320489405289995
the right tone,0.00010912215428402526
in a sampler,0.0042446176846836275
take to get there,0.00018250459084947725
brainless,0.008321373921049226
does not become one of those rare remakes to eclipse the original,0.00465184822748268
something promising from a mediocre screenplay,0.007601187607344102
a nervous breakdown a trip down memory lane,0.010514961229975228
wiseman is patient,0.010729433331348494
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.09998256015603613
the sort of idoosyncratic terrain,0.002704684155270081
temple,6.156111259592014e-05
a jewish ww ii,0.0003010024437340841
of cardoso,0.00015793956789480045
the appearance of treebeard,0.00016417531378737187
guei,0.003291638294585598
of french new wave films,0.011134270968093031
sort out the mess in our heads and,0.00012458466306249934
dry humor and jarring shocks plus moments of breathtaking mystery,0.039272577563610044
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.0011019528387056236
that s missing,0.021678419082964903
and timely,0.0012389329943103945
tasty performance,0.0010593221806728952
that finally get under your skin,0.0032129565939707115
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.001632127680160003
andy garcia enjoys one of his richest roles in years and,0.0030258168051306247
is long on glamour and short on larger moralistic consequences,0.0035060461410156216
tiring in no time at all,0.013024633174015221
alchemical,0.0002525833168369019
an example,0.0005192842845960984
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.07808617428173123
charles a addessi,0.0002481767636551305
this is one of the year s best films,0.012061662415359994
impossible to ignore,0.11036350403260092
a laughable or rather unlaughable,0.001282057103930626
that exists apart from all the movie s political ramifications,0.015878964918415225
pseudophilosophic twaddle,0.005494957418880397
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.009308834213290004
puritanical,0.00010029928359220886
with a story as bizarre and mysterious as this,0.015537816954608418
away from watchful parental eyes,0.0020887386153983977
anyone involved in the hightech industry,0.00683217138330251
flawed but worthy,0.09728376212190248
selfconsciously flashy camera effects,0.01121308919101563
culled from a minimalist funeral,0.0005130010506742005
one anecdote,0.00015322612343011697
so unremittingly awful,0.00014348326440250002
of iran s borderlands,0.00015092987376390466
some fine,0.009900048016030222
utterly distracting blunder,0.004223908070559998
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.0008184957657032249
what you did last winter,0.004538034939108778
of their own pasts,0.00010962408290310421
s also nice to see a movie with its heart so thoroughly,0.000172425261966399
a recommendation,0.018373284702648103
economical movie,0.0035745224370361045
an unusual thoughtful biodrama,0.00020345627571609966
long and tedious,0.011797433283680093
are introduced as spider and,0.013332733626046861
merely indulges in the worst elements of all of them,0.0011052579509764017
the characters are too simplistic to maintain interest,0.004473284189238226
realizes a fullness that does not negate the subject,0.009116373112089989
ride,0.0002419903027014065
predator,0.0027204823858686007
s only a matter of time before he gets the upper hand in matters of the heart,0.004803869169002494
ba murdock and rest of the ateam,0.0002326607661280613
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,6.365885582249961e-05
naãƒâ¯f s,0.00016066890867457725
sheer lust,0.06053520920412162
the tonga,8.888539268902527e-05
with flailing bodily movements,0.0030932807222528997
like praise the lord he s the god of second chances,0.017431386182600615
of intimacy in a way that makes most american love stories look downright unfree,0.006606450592005626
carrying this waferthin movie on his nimble shoulders,0.2069326771451462
appears to have blown his entire budget on soundtrack rights,0.0013192361072641005
boasted,0.00027775138951562675
film festival,0.012236538714213206
it has the temerity to run over two hours,0.06902100761506502
cursefree,0.003291638294585598
and are working on hard decisions,0.005003735901668108
extreme,0.000869484195147905
s been 0 years since 0,0.00093526484041
produces nearly as much lead as gold,0.022355929865810004
so insanely stupid,0.006325418556250001
disney s great past,0.017450753461689995
and to her inventive director,0.0006428676578772203
sight,4.923433850824251e-05
interview with the assassin is structured less as a documentary and more as a found relic and,0.005758326060813234
out by going for that pg0 rating,0.08305926882000249
that serves,0.0008538165523994614
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,5.377389966400009e-06
nobody in the viewing audience,0.020113184695321598
talented charismatic and tragically,0.0038168382117192193
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.012725211684966407
aan opportunity,0.003029598646404098
log a minimal number of hits,0.0013749857286399936
so much facile technique such cute ideas so little movie,0.04007065717519924
the summer heat,0.0004307969446555523
gorgeous companion,0.007433331429232909
blood work proves,0.028686374738775604
captives,0.00220768598146836
the war of the roses,5.685815244879064e-05
tangled plot,0.0033496996700281005
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.010605330427374226
poetically plump,0.03674568676280603
leaden as the movie sputters,0.03498384937609001
thought of as a subversive little indie film,0.012970956016911016
refreshes,0.012530062449630884
a sleepinducing thriller,0.22802134879995614
the presence of the king it also,0.0348164363860569
that haunts us precisely because it can never be seen,0.0004250361551240229
its dynamics,8.033369862399692e-06
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.0763391756907025
and he is matched by schweig who carries the film on his broad handsome shoulders,0.0010628232449408968
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.004366853852730613
re looking for an intelligent movie in which you can release your pent up anger,0.0029626004065506266
the effort to watch,0.015230547660531037
cho,0.00015307269378502634
easily my choice for one of the year s best films,0.008259732412624891
have left,0.0004636026070334885
the oppressive morally superior goodforyou quality,0.03475422656177104
remarkable new trick,0.009239661888385597
originality it does succeed by following a feelgood formula with a winning style,0.040489971329439996
the sympathy,0.00038386930861188887
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.025938076861650648
was entranced,0.0012158088054025035
humor,0.019517637906691605
flailing away,0.010978837922002502
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.015361892037610007
it gets a full theatrical release,0.0005079590324368605
for in heart what it lacks in outright newness plus like i already mentioned,0.07810676470701562
busts out of its comfy little cell,0.11178047062529824
they see in each other also is difficult to fathom,0.0013016848604769028
a properly spooky film about the power of spirits,0.0013878769078084004
why it fails,0.0013178003543103983
seems to pursue silent film representation with every mournful composition,0.003363183409561598
and probably should have,0.01785376163968496
sharp as a samurai sword,0.028315774898580136
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.029557500736702488
niccol the filmmaker,0.0009357260753295984
a perceptive study,5.557106115999967e-05
lovehate,0.00014561729170560033
existing who is cletis tout,0.013165627886064917
exgirlfriend,0.011574790753198597
barely register,0.04575479287369
spirit is a visual treat and it takes chances that are bold by studio standards but,0.0016433334978024994
a vivid thoughtful unapologetically raw comingofage tale,0.008084236976388243
survive a screening with little harm done,0.0008168887090002262
the assembled talent and the russos,0.03240315727691291
abundantly clear,0.07435484595672248
his own broadside,0.00252557778978613
to a fault,4.263959401000043e-05
a dark room,3.2855141895539985e-05
of television music and standup comedy,0.008016783041520094
makes it look like a masterpiece,0.017820271584908107
does nt understand the difference between dumb fun and just plain dumb,0.001343560800798223
revels in its own simplicity,0.00011451675156249991
his us debut,0.0002862551496128529
the incessant sofiveminutesago pop music,0.00535422573213062
friggin,0.0032161766517090212
seigner,3.3226034856009453e-06
seen,0.00011706275957847134
match metaphors,0.00014736965507977241
is at times imaginatively overwhelming,0.12258869554908922
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.008429177091302498
if you do nt,2.486727662410005e-05
thorn and vinegar,0.0010111795809024998
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.0005088690035156268
by no means all,0.014599623075210004
impressive roster,0.0044607344550128955
those rejected must have been astronomically bad,0.04761245101770063
is a fun,0.010192371375425639
allergy,0.007695562460166021
need from movie comedies,7.749737307225068e-06
a fascinating case study of flowerpower liberation and the price that was paid for it,0.007471960040249986
unbearably dull,0.0035857910481756237
the addams family,0.0005946618767761007
creeps you,0.009173067748209817
what i was expecting,5.494594197780883e-05
one time or,0.00028029227035069324
your relatives,0.00032437800218700953
putting the primitive murderer inside a hightech space station,0.010527392025486403
a loquacious and dreary piece,0.0015239752035156233
something in full frontal,4.4034830379750616e-05
coupling,0.00028475452135823937
the quiet american is nt a bad film it,0.0008917983210550507
the collaborative process,0.004817780445114295
and their screen rapport makes the old story seem new,8.602195702500265e-06
it does not alienate either gender in the audience,0.007200071489965239
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.005880067778560002
an insultingly unbelievable final act,0.018759019507144894
is bright and flashy in all the right ways,0.006663260989440009
its unforced comedydrama and its relaxed naturalseeming actors,0.0056397020942024955
summons more spirit and bite than your average formulaic romantic quadrangle,0.04725340030643325
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.002060506291840001
s,5.364418029785156e-05
englishlanguage movie,0.00023476460332089958
not everyone,4.566897220899933e-06
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.003861454168359999
oneroom,0.00014561729170560033
drama secret ballot,0.003497331430297601
feelgood formula,0.0379679020505316
less subservient,0.001535152328240401
meet them,0.0005949846407822464
a solid success,0.0029803028416225067
staged with your green plastic army men were more exciting and,0.0305227420036081
intriguing characters,0.007238495796422499
superlarge,0.001891623738825608
wears its heart on the sleeve of its gaudy hawaiian shirt,3.032335942222585e-05
black and white portable tv,0.0026106261129440794
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.021013692390766017
is instructive,0.003263578677507611
equally derisive clunker,0.029471402621416898
of our country,0.0009272235106190244
appears in its final form in last dance,0.00033586573368959814
fleeting brew,0.00020378284821400864
even slightly wisedup kids,0.004047304508428045
welcome or accept the trials of henry kissinger as faithful portraiture,0.0001152813437172241
rohmer s talky films fascinate me,0.048434083998502506
than their consequences,0.00025639225254090825
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.11441143552328403
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.02748300011100065
pretty listless collection,0.003558211975562497
is the operative word for bad company,0.008370069696967224
often tender,0.006329416968562683
steve and terri,0.0002630372770437745
vs the man,0.0003336410387664939
stock persona,0.03428345904188491
so many bad romances,0.03742519685216492
african empire,0.0004373413140678503
totally weirded,0.004636819392698028
no question,0.0035147307890772282
domestic melodrama,0.003668247684489649
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.0057296951775625046
the worst kind of hollywood heartstring plucking,0.006622928196890626
the discovery of the wizard of god,0.000660016896350434
unexpectedly rewarding,1.4252135039999838e-05
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,2.930598224999806e-07
this vision,0.009492231746767225
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.003919836793960001
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.0025227866880225005
considerable dash,0.0347595808898162
a delightful witty improbable romantic comedy with a zippy jazzy score,0.00011150124514222534
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.09254553720048038
sadness and,0.0516196088242588
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.001121468246188897
gaping,0.002462963694345026
decent gags,0.002677553821657233
a highway patrolman,0.0013319655341866052
will leave fans clamoring for another ride,0.044011504240856085
an absorbing trip into the minds and motivations of people under stress as well as,0.0021046303140624958
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,8.868648102249982e-05
creaturefeature,0.00014561729170560033
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.010354660036622507
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.0478217449589672
found a cult favorite,0.04548619150100641
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.026854512531106215
is complex from the start and refreshingly stays that way,0.006339572115244899
mild sexual references,0.0023248875751997458
it s the cliffsnotes with pages missing,2.856544396222469e-05
scratching your head than hiding under your seat,0.02999050417438522
a wonderful thing,0.0021500215633056237
a conventional way,3.571923955080667e-05
offers winning performances and some effecting moments,0.0013129621804324001
to more than satisfy your appetite,0.007695442278268906
less frontloaded,0.02296803295232641
all the actors reaching for the back row,0.009040622474867347
more salacious telenovela than serious drama,0.007678799579137605
highly uneven and,0.012564260013968095
there surrender 0,0.049756299101582836
mostly intelligent engrossing and psychologically resonant suspenser,0.004981991651400629
a retread of dead poets society,0.0100711159895025
the movie keeps you diverted and best of all,0.00013345448006250095
for gai s character to avoid the fate that has befallen every other carmen before her,0.055498091882908905
an outcast that is no longer accessible,0.001445295330361596
nonchalantly freaky and uncommonly pleasurable,0.0005619934009600008
popular predecessor,0.033223630624985005
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.005467261129264886
stare and,0.00016332410594822376
ends up as tedious as the chatter of parrots raised on oprah,0.000604965675602499
these women,0.0019150631932592312
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.009016638137760399
the better drugrelated pictures,0.007669575743340983
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.007755402834505223
subtitled costume drama,0.0037413297122881007
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.011431263064897218
as rude and profane as ever,0.033614860993473605
for trolls,0.00022272831308722593
masquerade ball,5.897910959282161e-06
joel schumacher,0.00013734307066771645
adam sandler s heart may be in the right place but,0.012635533734252115
the storytelling,0.0009899257177172216
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.0036293076067502273
the idea of women s selfactualization,1.8734029399805792e-05
pertinent,8.797971006250663e-07
need hollywood doing to us,0.0020912737828198045
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.022019102415722483
remain an unchanged dullard,0.004721838493453221
the storytelling may be ordinary,0.017787480879181226
zealous,0.0013445362471226387
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.002440253791155623
lake camp,5.989315803048968e-05
way,0.0003748536840161817
gets better after foster leaves that little room,0.04709503062307103
ancient indian practice,0.0008035330197689654
honest,0.04149376740603612
instinct,6.336390842102458e-05
feels as if it might have been made in the 0s or 0s,0.00012196065921640117
as the scenes of torture and selfmutilation,0.013150216868616022
developmentally,0.010816113360297036
holofcener s film offers just enough insight to keep it from being simpleminded,0.0381820471211529
his metaphors,0.0008159758613408011
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.05136534964056248
dogtown is hollow selfindulgent and worst of all boring,0.04304829274268061
about the goal of its makers the show,0.005809439619302394
anxieties,9.39709410873215e-05
in some ways lagaan is quintessential bollywood except it s much much better,0.07339323047042247
manages to please its intended audience children without placing their parents in a comalike state,0.03397327995129639
obvious politics and,0.0036995969302733495
the drama within the drama,0.0017636362987489035
is profound the hours is what movies are supposed to be,0.0032891888171024965
trey parker,0.006300253306998227
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.017174863908939023
the martial arts master to top form,8.95480851102246e-05
connect,0.0027784690241042186
nothing scary here except for some awful acting and lame special effects,0.055049547576960005
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.006812034478502505
its oscarsweeping franchise predecessor,0.1563637539722449
the most gloriously unsubtle and adrenalized extreme,0.03636655293102722
one of the movies creepiest conventions in which the developmentally disabled,0.032538585878702495
their hardearned bucks,0.005957644634208397
the heartbeat of the world,0.00465002339156641
authentic feel,0.00041944064006250363
in the fifth trek flick,0.0007706853914108411
to justifying the hype that surrounded its debut at the sundance film festival,0.024739953779466025
go very right and then step wrong,0.10974467268470223
with a halfformed wit,0.06071968690632246
take on life s urgent questions,0.006298745288683237
joyful or,0.0060009579162224914
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.0003079824933248992
is on full irritating display,0.0468493947167841
of urgent questions,0.0001393172110207499
intelligence and intensity,0.025586761711890633
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,1.0687276339600025e-05
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.004209138664515636
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,8.984556630624987e-06
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.058368144025
that the central performers are experienced actors and,5.150766420900341e-06
a yarn,7.652477378614509e-06
we might resent it sometimes,0.008518167668966405
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.005022426500046404
successor,5.638770918062552e-05
it s the funniest american comedy since graffiti bridge,0.16196481929916084
told with the intricate preciseness of the best short story writing,0.0020162165452899954
he s really bad,0.0045683303718306225
as rachel,4.856707994435673e-06
has some of the funniest jokes of any movie this year,6.799371238890016e-05
overblown in its plotting,0.015069364523875585
soon becomes a questionable kind of inexcusable dumb innocence,0.00037786577911289867
by argentine director fabian bielinsky,0.012543957440036108
french comingofage genre,0.0013308264060035455
the good thing the only good thing,0.09474887375030253
that what is good for the goose,0.024350132531184118
the comic elements,0.0016049742601369024
particularly for jfk conspiracy nuts,0.0032996400594975453
shrewd powerful act,3.8518966513224204e-05
enter into,2.040722801409587e-07
i e,0.0002420292410295202
stale retread of the 0 original,0.025301483347359998
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.13908442149243685
are such a companionable couple,0.009595447484886024
