#sentence,error
a technically wellmade suspenser but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0.04659712699999996
wind up as glum as mr de niro,0.07010400299999997
a case study that exists apart from all the movie s political ramifications,0.13568500000000006
nothing more than the latest schwarzenegger or stallone flick,0.004132499999999983
pure 0,0.30913500000000005
some like ballistic arrive stillborn,0.47908001000000006
the movie worked for me right up to the final scene,0.0323050024999999
the very end,0.11303999999999997
of two directors,0.0
a solid wellformed satire,0.20710499999999998
composed delivery,0.11053250000000003
authority,0.013265000000000027
hope,0.02554500000000004
absorbing largely,0.0392300000000001
a gorgeously strange movie,0.13814073250000003
bentley and hudson,0.0
city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes but,0.062585
nor,0.0
gangs of new york,0.31340499999999993
newton,0.0
so unique and,0.13356499999999993
ultimately jane learns her place as a girl softens up and loses some of the intensity that made her an interesting character to begin with,0.15527156500000006
one truth,0.2373200000000001
strong and unforced,0.23843749999999997
whitaker s,0.0
markers for a series of preordained events,0.027780000000000027
audrey tatou has a knack for picking roles that magnify her outrageous charm,0.23322000499999995
more interesting less symmetrical,0.12264999999999993
to be sure but one,0.17529249000000002
make a classic theater piece,0.09967665999999997
a brain his ordeal would be over in five minutes but instead the plot,0.038024999999999975
jagger obviously relishes every selfmocking moment,0.10507
with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit,0.06467250000000002
puzzling,0.010864999999999958
the simplest story,0.4113299999999999
the film like jimmy s routines could use a few good laughs,0.37375612500000005
is nt a disaster exactly,0.29782000000000003
mild headache,0.09247749999999999
unexpected,0.08485500000000001
city by the sea swings from one approach to the other,0.14216499999999999
s hard not to be seduced by witherspoon s charisma even in this runofthemill vehicle because this girl knows how to drive it to the max,0.11268121500000006
bogs down in insignificance,0.22418
these shenanigans exhausting,0.16403500000000004
been to more than one indie flick,0.07742499999999997
in the end it s as sweet as greenfingers,0.11081832999999996
what we have here,0.11429500000000004
dating wars,0.0
appropriated,0.055560000000000054
nature against progress in fessenden s horror trilogy this theme has proved important to him and is especially so in the finale,0.03069399500000003
be more timely in its despairing vision of corruption,0.08422625249999999
of weighty revelations flowery dialogue and nostalgia for the past,0.0021537600000000046
for laughs and not the last time,0.15453969
slightly,0.055560000000000054
of breitbart and hanussen,0.0
whom he wanted to define his career with but pinocchio,0.10139750000000003
s still a mistake to go see it,0.31862999999999997
ultimately add up to nothing more than jerking the audience s chain,0.28728687750000004
cool presence,0.029189999999999938
genuine characters,0.01090000000000002
torture,0.23331000000000002
often infectious,0.4969753
waiting my whole life,0.036824149999999944
be as bored watching morvern callar as the characters are in it if you go pack your knitting needles,0.2891941653
is far too selfconscious,0.11110999999999999
an unstinting look at a collaboration between damaged people that may or may not qual,0.08668750500000005
has been overexposed redolent of a thousand cliches,0.204245
re not a fan,0.24729
the story is less vibrant,0.445373925
ingenious and often,0.24354999999999993
the daddy of all slashers arrives still with the boiler suit and white mask which look remarkably clean for a guy who has been massmurdering since 0 but has never been seen doing laundry,0.08046319999999996
another classic for the company,0.09245000000000003
it does not attempt to filter out the complexity,0.07970500000000003
strikes,0.06943999999999995
all time low,0.38955500155000006
his or,0.0
become one of those rare remakes to eclipse the original,0.010191659999999936
a bronx,0.0
have enough vices to merit its 0minute length,0.11817166000000001
ad i,0.041669999999999985
funny and goodnatured,0.006170000000000009
young brooklyn hoods,0.11972499999999997
over this project,0.09915000000000002
fourth wall,0.024475000000000025
this choppy and sloppy affair,0.21495166500000001
quirks and mannerisms,0.055560000000000054
was shaped by the most random of chances,0.0021900015000000383
call it challenging to their fellow sophisticates,0.22688667
the holes in this film remain agape,0.22390500000000002
frustrating misfire,0.11376999999999998
any intellectual arguments,0.309075
his name was uh michael zaidan was supposed to have like written the screenplay or something,0.12139833499999997
grimy visual veneer,0.09956333049999999
to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans,0.10331262499999999
gets the details right from its promenade of barely clad bodies in myrtle beach sc to the adrenaline jolt of a sudden lunch rush at the diner,0.314410935
an intimate contemplation of two marvelously,0.1595074999999999
staircase,0.013889999999999958
might ve been an exhilarating exploration of an odd love triangle,0.17949749999999998
much more insight,0.12666
plot to string the stunts together and not quite enough characterization to keep the faces straight,0.257146545
fine judges both,0.07240500000000005
fifteen,0.0
accident,0.18916500000000003
a tasty slice,0.0005850000000000577
seems to want both,0.15070499999999998
leave much of an impression,0.06139272000000007
the comedy death,0.41438
hit the silver screen then this first film,0.07318500500000003
best films erin brockovich,0.06767000000000001
wildest fantasies,0.22221999999999997
ruffle,0.009639999999999982
tooled action thriller about love and terrorism in korea,0.15560416499999996
weighty revelations flowery dialogue and,0.08151332499999997
the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,0.12559764499999992
cultivated allergy,0.10507999999999995
s going,0.08908250000000001
par for the course for disney sequels,0.027780000000000027
i ca nt quite recommend it it s too patched together but i almost can,0.22428397500000002
as looseygoosey experimental entertainment,0.09483874999999997
tweaked up a notch,0.00851500000000005
paperthin and decidedly unoriginal,0.07606626499999997
is never especially clever and often,0.11239674999999999
the latest adam sandler assault and possibly the worst film of the year,0.286263325
of shainberg s film,0.0
agewise,0.0
leavened,0.05556
the six musical numbers,0.31353
at the onehour mark herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0.30652498499999997
fare,0.055560000000000054
robert evans,0.0
big guys,0.07936500000000002
devotees of star trek ii the wrath of khan will feel a nagging sense of deja vu and the grandeur of the best next generation episodes is lacking,0.250653
is finally just one long drag,0.22365815
super,0.22221999999999997
everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her nonjew husband feels funny and true,0.23947917499999993
the dull nerdy folks,0.016010000000000024
es divertida visualmente espectacular y muy entretenida,0.16666999999999998
to assess the quality of the manipulative engineering average at best i m afraid,0.02061799550000004
up soon,0.013890000000000013
muddled to be an effectively chilling guilty pleasure,0.19360632500000008
i feel sorry for madonna,0.17437749999999996
obsessivecompulsive,0.09721999999999997
driven by appealing leads,0.2393316675
bittersweet israeli documentary,0.05555999999999994
a solid scifi thriller,0.06821500000000003
you suffer the dreadfulness of war from both sides,0.035553325
submarine flick half ghost story all in one criminally,0.3793325000000001
of its comfy little cell,0.14975501000000002
the art direction and costumes are gorgeous and finely detailed,0.19162660999999992
alain choquart s camera,0.0
especially the a holes,0.08333000000000002
expecting,0.0
wacky sight gags,0.12275749999999996
not entirely fresh,0.08911585
has no doubt fantasized about what an unhappy repressed and twisted personal life their tormentor deserved these people are really going to love the piano teacher,0.08689795499999997
is neither excessively strained,0.27697685
s a heaven for bad movies,0.24376250000000005
is nt reacting to humor so much as they are wincing back in repugnance,0.20916917000000002
the importance of being earnest movie,0.08175999999999994
this film unlike other dumas adaptations is far more likened to a treasure than a lengthy jail sentence,0.43354999499999997
even better than the fellowship,0.04853057000000005
easy to forgive because the intentions are lofty,0.21000165999999998
if you adored the full monty so resoundingly that you re dying to see the same old thing in a tired old setting then this should keep you reasonably entertained,0.005405408499999986
et,0.0
works because reno,0.136015
to be,0.14915999999999996
jeunet and von trier,0.0
screenwriters michael berg michael j wilson,0.06419750000000002
ends the movie is the one with the most emotional resonance but twists,0.134630005
be fascinated,0.10323000000000004
its agenda to deliver aweinspiring at times sublime visuals,0.202958325
any of them list this credit on their resumes in the future,0.12119874999999997
read the catcher in the rye but,0.23251500000000003
with the testimony of satisfied customers,0.19413250000000004
of grenoble and geneva,0.0
both black and white stereotypes,0.12904249499999998
of small town regret love duty and friendship,0.03790749999999998
gelo diverte,0.0
the generally sad existence of the bedouins,0.55510825
is a little like a nature film,0.16237611499999993
provocative insistently humanizing,0.10847758500000004
has intentionally left college or,0.08707490280000002
is about as deep as that sentiment,0.14011768649999995
in chinese history war revolution communism etc,0.19403000000000004
in the time of the mods and the rockers,0.08696999999999999
mibii,0.09721999999999997
this kind,0.0
mounted,0.034094999999999986
that passes for humor in so many teenage comedies,0.2789725
though it pretends to expose the life of male hustlers,0.192785005
despite its onejoke premise with the thesis,0.26449000000000006
s clotted with heavyhanded symbolism dimestore psychology and endless scenic shots that make 0 minutes seem twice as long,0.38118008
martin and barbara,0.013889999999999958
as any creaturefeature fan knows when you cross toxic chemicals with a bunch of exotic creatures you get a lot of running around screaming and death,0.08233898499999998
steven soderbergh s solaris is a failure,0.08573999999999998
shock throughout the film,0.12092499999999995
the reaction,0.14794999999999997
campy to work as straight drama,0.09461250000000004
like explosions sadism and seeing people,0.043428754999999986
are uniformly good,0.27818151999999996
a longtime admirer of his work,0.26152999999999993
runs,0.0
high romance,0.06316249000000007
a basic credible compassion,0.07968331499999992
also a,0.013889999999999958
s just not much lurking below its abstract surface,0.27023
the right choices,0.1077800000000001
the original short story,0.23530000000000006
control while focusing on the what much more than the why,0.03271750000000001
graham greene,0.0
a focus on character drama over crimefilm complications,0.0011324999999999807
is leguizamo s best movie work so far a subtle and richly internalized performance,0.10992022000000001
their sexual and romantic tension,0.06518999999999997
moments of genuine insight into the urban heart,0.07453332499999998
my taste,0.19250500000000004
hotblooded,0.0
the next pretty good thing,0.1795294799999999
adulthood,0.0
of the computer industry,0.005375000000000019
of its making,0.0
grief,0.26538
might work better,0.01970345149999997
pump life into overworked elements from eastwood s dirty harry period,0.19162000500000004
of fighting hard for something that really matters,0.125
actingworkshop exercises,0.027780000000000027
a mushy existential exploration,0.020503325000000072
have reinvigorated the romance genre,0.07636124999999994
serious actioner,0.0022249999999999215
and uninspired,0.19624000000000003
find attal and gainsbourg s,0.17405000000000004
exploring the idea of why human beings long for what they do nt have and how this gets us in trouble,0.059558745000000024
eerie thriller,0.39690500000000006
dazzling remarkably unpretentious reminder,0.18430812500000004
father goose,0.08737499999999998
a quiet,0.20537000000000005
the film is powerful accessible and funny you wo nt miss its messages,0.166790015
help be entertained by the sight of someone getting away with something,0.08637000499999992
like a pack of dynamite sticks built for controversy the film is explosive but a few of those sticks are wet,0.0357153320000001
taken,0.1049
the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio,0.05445499749999999
insultingly innocuous,0.32412193
witherspoon s talents,0.15278000000000003
a mountain,0.06943999999999995
specific conditions,0.0
0 malfitanodomingo production,0.15995000000000004
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.17622084000000005
the end of kung pow,0.05556
unbearable lightness,0.085225
was money,0.09721999999999997
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,0.03410833499999999
to amuse small children and ostensible adults,0.04863833500000003
combined with so much firstrate talent could have yielded such a flat plodding picture,0.370141
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.21812791999999998
to the vast majority of more casual filmgoers it,0.012665000000000037
clue,0.09721999999999997
competent but,0.019974999999999965
certainly the performances are worthwhile,0.010159999999999947
a luvspreading dr feelgood or omnipotent,0.022290000000000032
is nt tough to take as long as you ve paid a matinee price,0.06357025500000002
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.267875
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.299453337
anguished bitter and truthful,0.07842333800000001
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.23845948900000002
weirdly appealing,0.20013468500000003
is popular and powerful in this hightech age,0.18225000000000002
pretentious dialogue,0.23496749815
kiddieoriented,0.027780000000000027
a reason why halftime is only fifteen minutes long,0.10133000000000003
further curiosity,0.020220000000000016
off with an inauspicious,0.1607
a phlegmatic bore,0.377832495
perhaps even the nocturnal works of goya,0.06027842299999997
flat script,0.03010500000000005
hall s cinematography will likely be nominated for an oscar next year,0.1602325
a scorchingly plotted dramatic scenario,0.19465500000000002
a film without surprise,0.5340950000000001
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.251851672
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.0066630000000000855
very very strong,0.11532533
it s like an old warner bros costumer jived with sex,0.15231445500000002
it is great summer fun to watch arnold and,0.04412833000000005
patricio guzman s,0.0
scoob,0.125
split up so that it can do even more damage,0.047292904999999996
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.405758435
by lousy direction,0.15364165999999996
bends technical knowhow,0.16596999999999995
as bundy,0.019992500000000024
is ripe for the jerry springer crowd,0.017364999999999964
from the trees hooting it s praises but it s definitely worth taking a look,0.012436545000000021
go to leigh for actually casting people who look workingclass,0.13576000500000007
is one of those films that aims to confuse,0.06311
the title character,0.09397250000000001
is its complete and utter lack of tension,0.18655875
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,0.08030039000000005
few laughs but nothing else,0.01672499999999999
embarrassed to make you reach for the tissues,0.06238666699999995
does nt remake andrei tarkovsky s solaris so much as distill it,0.2153837495
maudlin,0.09855000000000003
pop junk,0.06849499999999997
a director who understands how to create and sustain a mood,0.06375999999999993
s strongly mediocre,0.019372500000000015
dedicated,0.07784999999999997
the vehicle,0.05556
identityseeking,0.08333000000000002
it ai nt halfbad,0.16666999999999998
is too calm and thoughtful for agitprop and,0.3264128499999999
oh so dumb,0.2515
thoughtprovoking and even an engaging mystery,0.14360856
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.34893165
that everyone should be themselves,0.14915999999999996
clayburgh and tambor,0.0
slapstick comedy,0.02203999999999995
the first frame to the last,0.07121667000000009
starts off with a bang but then,0.09690500000000002
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.1351874999999999
else involved,0.053610000000000047
contains almost enough chuckles for a threeminute sketch and no more,0.08333000000000002
the threat,0.312385
orange county is a refreshing change,0.14529749999999997
industry standard,0.05585499999999999
amoses and andys,0.0
this would have been better than the fiction it has concocted,0.27647334
may or may not,0.0
pretentious period,0.15255749999999996
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.17535250499999994
classic theater piece,0.2851325
feels authentic,0.06723000000000001
i ca nt wait for the sequel,0.3883
might be apt,0.06665333500000004
undisciplined,0.12077000000000002
the result is more depressing than liberating,0.08253500000000003
too close to phantom menace for comfort,0.14841594150000004
thanksgiving day parade balloon,0.11892749999999996
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.26934666700000004
to you just like igby,0.28975835000000005
but this is lohman s film,0.0
above the level of other comingofage films,0.22557000000000005
unsuccessfully,0.22221999999999997
reggio,0.0
stories so much,0.0
kissinger as a calculating war,0.11338082999999999
sadists,0.11110999999999999
the flicks moving in and out of the multiplex,0.018761251000000034
madame d refer to her husband as jackie,0.007573750499999976
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.401318785
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.134078335
the cockettes,0.013889999999999958
a pink slip,0.08184999999999998
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.3119
to work love stories,0.18613000000000002
festers in just such a dungpile that you d swear you,0.14198
material realm,0.11111000000000004
a buoyant delivery,0.15020250000000002
effecting moments,0.06943999999999995
of corruption,0.32196
the group s playful spark of nonconformity,0.06613333500000007
rather superficial arthouse middlebrow film,0.36062523
best enjoyed by frat boys and college kids,0.0928175
tired pair,0.02441250349999996
undeniably worthy and devastating,0.45272750000000006
get carvey into as many silly costumes,0.22276250000000003
but they re each interesting,0.0038650000000000073
i wanted to stand up in the theater and shout hey koolaid,0.04477833500000006
the remainder,0.0
is the director s talent,0.0035849999999999493
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.06866833
a category called best bad film you thought was going to be really awful but was nt,0.13712692249999997
proof of this,0.23629500000000003
turning the film into a cheap thriller a dumb comedy or a sappy,0.04023167499999997
quite a rarity even in the family film market,0.008029999999999982
goes on for the 0 minutes of panic room,0.033099164999999986
the filmmakers new bobbed,0.31340499999999993
bearing,0.022240000000000038
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.20172832999999996
floating away,0.05670509300000004
the supposed injustices,0.17978500000000003
girl,0.2886850000000001
quite far enough,0.009170779999999934
been for them to make it,0.06289500000000003
center tragedy,0.10768
the rough waters of contradiction,0.012699999999999989
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.030594165000000006
intacto s,0.0
had exactly the same thing in mind,0.09590932500000005
showdown,0.1436
to finish,0.055560000000000054
a blur,0.010284999999999989
to which the adjective gentle applies,0.2373050000000001
a solid film but more conscientious than it is truly stirring,0.016762515000000033
a clever exercise,0.20348999999999995
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.18610666450000002
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.36755213999999997
broadly metaphorical,0.027780000000000027
cultura,0.027780000000000027
chastity,0.11892000000000003
one long tourist spot for a mississippi,0.019498333499999965
terry gilliam s rudimentary old monty python cartoons,0.16423500000000002
davis is funny charming and quirky in her feature film acting debut as amy,0.09541250000000001
a harrowing account of a psychological breakdown,0.13432374499999994
tidal wave,0.17113
some ingenious plot devices and some lavishly built settings,0.381525
sing,0.326855
with rewards to be had by all willing to make the effort to reap them,0.12915699000000003
the film is more worshipful than your random e,0.0033499949999999945
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.20006466499999997
his flickknife diction in the role of roger swanson,0.17053000000000001
a little too much heart,0.1285369500000001
heavy with flabby rolls,0.04093249999999998
ashley judd,0.0
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.271468818
having never been a huge fan of dickens 0page novel,0.26454167
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.15074383999999996
kids will love its fantasy and adventure,0.03821832000000003
its only,0.041669999999999985
while clearly a manipulative film,0.32694507
grandly,0.20833000000000002
a testament to the integrity and vision of the band,0.09244500000000011
live out and,0.31510499999999997
an art film,0.17597000000000007
than actual work,0.13289999999999996
the movie is all portent and no content,0.125
for the paperthin characterizations and facile situations,0.40831
strongly reminiscent,0.11110999999999999
but ultimately silly,0.39908499999999997
those rare remakes,0.12418000000000007
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.485725625
a meandering inarticulate and ultimately disappointing film,0.12773999999999996
a worse,0.048014999999999974
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.07683399999999996
recognized as the man who bilked unsuspecting moviegoers,0.12563687565000003
a separate adventure,0.045784989999999914
does pack some serious suspense,0.14973249999999994
big box,0.04855750000000003
sit through despite some firstrate performances by its lead,0.09759550099999997
inspired portrait,0.12880999999999998
for one whose target demographic is likely still in the single digits,0.21480255000000004
and hope,0.12722499999999992
its people,0.0
john carpenter s stylish tracking shots,0.049370000000000025
all the stops in nearly every scene,0.16700499999999996
has fun being grown up,0.278085
the right tone,0.08172751
in a sampler,0.009144999999999959
take to get there,0.09258500000000003
brainless,0.05167999999999995
does not become one of those rare remakes to eclipse the original,0.17206555999999995
something promising from a mediocre screenplay,0.06411249499999994
a nervous breakdown a trip down memory lane,0.06360124649999999
wiseman is patient,0.097225
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.18861
the sort of idoosyncratic terrain,0.04688999999999999
temple,0.04421000000000008
a jewish ww ii,0.0
of cardoso,0.0
the appearance of treebeard,0.16940500000000003
guei,0.06943999999999995
of french new wave films,0.24226749999999997
sort out the mess in our heads and,0.09487499999999999
dry humor and jarring shocks plus moments of breathtaking mystery,0.014064584999999963
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.42119249999999997
that s missing,0.19328500000000004
and timely,0.13888999999999996
tasty performance,0.06928250000000002
that finally get under your skin,0.08296375
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.21027749999999995
andy garcia enjoys one of his richest roles in years and,0.33333
is long on glamour and short on larger moralistic consequences,0.141949995
tiring in no time at all,0.3024825025
alchemical,0.055560000000000054
an example,0.036629999999999996
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.33514
charles a addessi,0.0
this is one of the year s best films,0.28989
impossible to ignore,0.32397000000000004
a laughable or rather unlaughable,0.27894500000000005
that exists apart from all the movie s political ramifications,0.027780000000000027
pseudophilosophic twaddle,0.18056
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.3619212465
puritanical,0.13688499999999998
with a story as bizarre and mysterious as this,0.08425699500000006
away from watchful parental eyes,0.0030449999999999644
anyone involved in the hightech industry,0.010227500000000056
flawed but worthy,0.13890749749999998
selfconsciously flashy camera effects,0.1547575
culled from a minimalist funeral,0.0
one anecdote,0.0
so unremittingly awful,0.050100000000000006
of iran s borderlands,0.0
some fine,0.211295
utterly distracting blunder,0.19922
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.10672900199999996
what you did last winter,0.019265000000000032
of their own pasts,0.0
s also nice to see a movie with its heart so thoroughly,0.06705333499999999
a recommendation,0.015650000000000053
economical movie,0.13134
an unusual thoughtful biodrama,0.038297499999999984
long and tedious,0.140085
are introduced as spider and,0.13110250000000007
merely indulges in the worst elements of all of them,0.14655250000000003
the characters are too simplistic to maintain interest,0.469645
realizes a fullness that does not negate the subject,0.2371583115
ride,0.15983499999999995
predator,0.055560000000000054
s only a matter of time before he gets the upper hand in matters of the heart,0.13187300000000002
ba murdock and rest of the ateam,0.3257500000000001
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,0.29050410125000004
naãƒâ¯f s,0.0
sheer lust,0.15055999999999997
the tonga,0.0
with flailing bodily movements,0.11110999999999999
like praise the lord he s the god of second chances,0.05642499999999995
of intimacy in a way that makes most american love stories look downright unfree,0.021612335000000038
carrying this waferthin movie on his nimble shoulders,0.30577124999999994
appears to have blown his entire budget on soundtrack rights,0.26525417
boasted,0.0
film festival,0.125
it has the temerity to run over two hours,0.275562505
cursefree,0.06943999999999995
and are working on hard decisions,0.04888666599999997
extreme,0.05327499999999996
s been 0 years since 0,0.0
produces nearly as much lead as gold,0.22146082500000003
so insanely stupid,0.508229
disney s great past,0.07222499999999998
and to her inventive director,0.11356499999999992
sight,0.24351500000000004
interview with the assassin is structured less as a documentary and more as a found relic and,0.04480749900000003
out by going for that pg0 rating,0.05772583199999998
that serves,0.041669999999999985
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,0.18419286
nobody in the viewing audience,0.15177999999999997
talented charismatic and tragically,0.11827999999999994
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.11609599999999998
aan opportunity,0.26126000000000005
log a minimal number of hits,0.048189999999999955
so much facile technique such cute ideas so little movie,0.009281250000000019
the summer heat,0.03176000000000001
gorgeous companion,0.03576999999999997
blood work proves,0.14052500000000007
captives,0.041669999999999985
the war of the roses,0.357445
tangled plot,0.12138000149999995
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.16841187350000003
poetically plump,0.33625672500000003
leaden as the movie sputters,0.09690124899999997
thought of as a subversive little indie film,0.03957437500000005
refreshes,0.125
a sleepinducing thriller,0.44444
the presence of the king it also,0.27166
that haunts us precisely because it can never be seen,0.27709458
its dynamics,0.0
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.43149508000000003
and he is matched by schweig who carries the film on his broad handsome shoulders,0.1690895
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.172890985
re looking for an intelligent movie in which you can release your pent up anger,0.12855561000000004
the effort to watch,0.12893749999999998
cho,0.0
easily my choice for one of the year s best films,0.26966249
have left,0.05555832999999999
the oppressive morally superior goodforyou quality,0.32149177000000007
remarkable new trick,0.06434000000000006
originality it does succeed by following a feelgood formula with a winning style,0.27407965
the sympathy,0.216565
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.027018676500000005
was entranced,0.37685
humor,0.331925
flailing away,0.19444
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.18721333499999993
it gets a full theatrical release,0.11890666999999999
for in heart what it lacks in outright newness plus like i already mentioned,0.18842271500000002
busts out of its comfy little cell,0.019259160000000053
they see in each other also is difficult to fathom,0.12119500150000001
a properly spooky film about the power of spirits,0.2611213565
why it fails,0.22221999999999997
seems to pursue silent film representation with every mournful composition,0.142748335
and probably should have,0.25318500000000005
sharp as a samurai sword,0.17030375015
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.14487999950000002
niccol the filmmaker,0.0
a perceptive study,0.08107750000000002
lovehate,0.0
existing who is cletis tout,0.09233500000000006
exgirlfriend,0.09721999999999997
barely register,0.224442915
spirit is a visual treat and it takes chances that are bold by studio standards but,0.13611699999999993
a vivid thoughtful unapologetically raw comingofage tale,0.2276475
survive a screening with little harm done,0.11247667489999996
the assembled talent and the russos,0.16308500000000004
abundantly clear,0.198515
his own broadside,0.055560000000000054
to a fault,0.061145000000000005
a dark room,0.04945500199999997
of television music and standup comedy,0.34602
makes it look like a masterpiece,0.14359054999999998
does nt understand the difference between dumb fun and just plain dumb,0.307485808
revels in its own simplicity,0.12011000000000005
his us debut,0.0
the incessant sofiveminutesago pop music,0.51269
friggin,0.013890000000000013
seigner,0.013889999999999958
seen,0.0
match metaphors,0.07808500000000007
is at times imaginatively overwhelming,0.24739750100000002
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.155977252
if you do nt,0.11093499999999995
thorn and vinegar,0.063145
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.19084499500000002
by no means all,0.08003500000000002
impressive roster,0.11252499999999999
those rejected must have been astronomically bad,0.02479437499999998
is a fun,0.291975
allergy,0.22930499999999998
need from movie comedies,0.079905
a fascinating case study of flowerpower liberation and the price that was paid for it,0.23703414999999994
unbearably dull,0.13675999999999996
the addams family,0.0
creeps you,0.10009499999999999
what i was expecting,0.0
one time or,0.08696999999999999
your relatives,0.0
putting the primitive murderer inside a hightech space station,0.015021112000000003
a loquacious and dreary piece,0.10632832999999997
something in full frontal,0.10438999999999998
coupling,0.0
the quiet american is nt a bad film it,0.08248500549999993
the collaborative process,0.05319250200000003
and their screen rapport makes the old story seem new,0.18530623999999996
it does not alienate either gender in the audience,0.10133494999999992
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.046581965
an insultingly unbelievable final act,0.48259518500000004
is bright and flashy in all the right ways,0.031914999999999916
its unforced comedydrama and its relaxed naturalseeming actors,0.14712249999999993
summons more spirit and bite than your average formulaic romantic quadrangle,0.08725600499999997
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.06581749999999997
s,0.0
englishlanguage movie,0.0
not everyone,0.08333000000000002
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.176339185
oneroom,0.0
drama secret ballot,0.00147333500000002
feelgood formula,0.3090649999999999
less subservient,0.06788499999999997
meet them,0.14974500000000002
a solid success,0.14733001
staged with your green plastic army men were more exciting and,0.507333335
intriguing characters,0.08072999999999997
superlarge,0.055560000000000054
wears its heart on the sleeve of its gaudy hawaiian shirt,0.08329082850000002
black and white portable tv,0.17845666499999996
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.05114333000000004
is instructive,0.13888999999999996
equally derisive clunker,0.533715915
of our country,0.0
appears in its final form in last dance,0.02054666500000002
fleeting brew,0.06103999999999998
even slightly wisedup kids,0.055560000000000054
welcome or accept the trials of henry kissinger as faithful portraiture,0.08924186499999998
rohmer s talky films fascinate me,0.20885749999999992
than their consequences,0.013889999999999958
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.32930929499999995
