#sentence,gold score,actual score
witherspoon s talents,0.65278,0.70016455
a mountain,0.56944,0.5093530415
specific conditions,0.5,0.5125542285
0 malfitanodomingo production,0.5,0.5142503975
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.80556,0.70094514
the end of kung pow,0.44444,0.486199856
unbearable lightness,0.48611,0.46019396
was money,0.59722,0.495068431
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,0.625,0.61905372
to amuse small children and ostensible adults,0.52778,0.631420075
combined with so much firstrate talent could have yielded such a flat plodding picture,0.19444,0.339701535
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.19444,0.21707405000000002
to the vast majority of more casual filmgoers it,0.58333,0.65762508
clue,0.59722,0.5075712205
competent but,0.61111,0.573418675
certainly the performances are worthwhile,0.72222,0.77761185
a luvspreading dr feelgood or omnipotent,0.58333,0.606428565
is nt tough to take as long as you ve paid a matinee price,0.47222,0.37526533
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.375,0.26318980000000003
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.19444,0.14818808500000002
anguished bitter and truthful,0.54167,0.44577658
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.73611,0.4863079785
weirdly appealing,0.68056,0.64326203
is popular and powerful in this hightech age,0.80556,0.77518493
pretentious dialogue,0.26389,0.3345078
kiddieoriented,0.47222,0.512067199
a reason why halftime is only fifteen minutes long,0.58333,0.32014248
further curiosity,0.58333,0.526813745
off with an inauspicious,0.45833,0.40722364
a phlegmatic bore,0.19444,0.32090676
perhaps even the nocturnal works of goya,0.5,0.531118512
flat script,0.45833,0.333885135
hall s cinematography will likely be nominated for an oscar next year,0.73611,0.8548869
a scorchingly plotted dramatic scenario,0.70833,0.38700851999999997
a film without surprise,0.29167,0.470039815
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.79167,0.82555163
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.55556,0.64873755
very very strong,0.84722,0.80265057
it s like an old warner bros costumer jived with sex,0.44444,0.5161780715
it is great summer fun to watch arnold and,0.72222,0.830397725
patricio guzman s,0.5,0.5146024225
scoob,0.625,0.512067199
split up so that it can do even more damage,0.36111,0.315202
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.16667,0.07642359999999998
by lousy direction,0.27778,0.2513172
bends technical knowhow,0.66667,0.576143445
as bundy,0.5,0.507894635
is ripe for the jerry springer crowd,0.54167,0.5181936025
from the trees hooting it s praises but it s definitely worth taking a look,0.61111,0.7220276
go to leigh for actually casting people who look workingclass,0.51389,0.62985599
is one of those films that aims to confuse,0.38889,0.35745856
the title character,0.5,0.51409471
is its complete and utter lack of tension,0.25,0.45659265
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,0.44444,0.4471848
few laughs but nothing else,0.47222,0.38166362
embarrassed to make you reach for the tissues,0.45833,0.41252929
does nt remake andrei tarkovsky s solaris so much as distill it,0.27778,0.444657355
maudlin,0.36111,0.34010136
pop junk,0.25,0.36751479
a director who understands how to create and sustain a mood,0.80556,0.59819293
s strongly mediocre,0.44444,0.40728241
dedicated,0.63889,0.56560755
the vehicle,0.44444,0.510425389
identityseeking,0.41667,0.512067199
it ai nt halfbad,0.66667,0.433950185
is too calm and thoughtful for agitprop and,0.43056,0.35314244
oh so dumb,0.40278,0.23404065000000002
thoughtprovoking and even an engaging mystery,0.77778,0.71743155
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.38889,0.22889748
that everyone should be themselves,0.5,0.5894503600000001
clayburgh and tambor,0.5,0.511639476
slapstick comedy,0.55556,0.515470326
the first frame to the last,0.51389,0.49386304599999997
starts off with a bang but then,0.59722,0.5232495665
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.69444,0.442671835
else involved,0.5,0.517953395
contains almost enough chuckles for a threeminute sketch and no more,0.41667,0.276524365
the threat,0.5,0.51333946
orange county is a refreshing change,0.76389,0.767144085
industry standard,0.54167,0.485096872
amoses and andys,0.5,0.511639476
this would have been better than the fiction it has concocted,0.40278,0.30350819
may or may not,0.5,0.4946186245
pretentious period,0.48611,0.365569415
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.44444,0.56889099
classic theater piece,0.86111,0.6519238350000001
feels authentic,0.77778,0.7570166
i ca nt wait for the sequel,0.84722,0.42468917500000003
might be apt,0.5,0.503094256
undisciplined,0.16667,0.36187431000000003
the result is more depressing than liberating,0.26389,0.306692035
too close to phantom menace for comfort,0.34722,0.474752158
thanksgiving day parade balloon,0.58333,0.5187988875
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.23611,0.517373562
to you just like igby,0.5,0.480936975
but this is lohman s film,0.5,0.525447309
above the level of other comingofage films,0.77778,0.56695044
unsuccessfully,0.27778,0.46185559
reggio,0.5,0.512067199
stories so much,0.5,0.548217655
kissinger as a calculating war,0.51389,0.499826937915
sadists,0.38889,0.419570325
the flicks moving in and out of the multiplex,0.5,0.5079796315
madame d refer to her husband as jackie,0.5,0.504747689
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.11111,0.23752030000000002
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.48611,0.535107255
the cockettes,0.51389,0.5115855335
a pink slip,0.47222,0.518948734
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.26389,0.429814725
to work love stories,0.51389,0.705144525
festers in just such a dungpile that you d swear you,0.13889,0.332854835
material realm,0.61111,0.5123995545
a buoyant delivery,0.72222,0.7505147999999999
effecting moments,0.56944,0.57036197
of corruption,0.58333,0.46181509
the group s playful spark of nonconformity,0.68056,0.6531483
rather superficial arthouse middlebrow film,0.25,0.35024613
best enjoyed by frat boys and college kids,0.47222,0.5555622
tired pair,0.48611,0.38742724
undeniably worthy and devastating,0.86111,0.847536685
get carvey into as many silly costumes,0.44444,0.402558925
but they re each interesting,0.72222,0.72619176
i wanted to stand up in the theater and shout hey koolaid,0.51389,0.19502845000000002
the remainder,0.5,0.5079967975
is the director s talent,0.66667,0.71750587
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.41667,0.373702765
a category called best bad film you thought was going to be really awful but was nt,0.33333,0.37199676000000004
proof of this,0.41667,0.4880155325
turning the film into a cheap thriller a dumb comedy or a sappy,0.41667,0.5280129315
quite a rarity even in the family film market,0.72222,0.67492628
goes on for the 0 minutes of panic room,0.40278,0.29931235
the filmmakers new bobbed,0.5,0.50340771675
bearing,0.54167,0.5072398185
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.26389,0.30000740000000004
floating away,0.41667,0.4694981275
the supposed injustices,0.38889,0.414601565
girl,0.5,0.50162154435
quite far enough,0.55556,0.540227175
been for them to make it,0.56944,0.514853716
center tragedy,0.44444,0.480830729
the rough waters of contradiction,0.31944,0.41058436
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.625,0.7765736
intacto s,0.5,0.512675524
had exactly the same thing in mind,0.5,0.46354094
showdown,0.33333,0.512759328
to finish,0.55556,0.56091082
a blur,0.41667,0.45809495499999997
to which the adjective gentle applies,0.56944,0.70461905
a solid film but more conscientious than it is truly stirring,0.66667,0.7290045
a clever exercise,0.61111,0.73547828
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.30556,0.41852295500000003
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.31944,0.35367936
broadly metaphorical,0.47222,0.50464797
cultura,0.52778,0.513844371
chastity,0.5,0.51990503
one long tourist spot for a mississippi,0.5,0.508812964
terry gilliam s rudimentary old monty python cartoons,0.5,0.43776661
davis is funny charming and quirky in her feature film acting debut as amy,0.75,0.8447187
a harrowing account of a psychological breakdown,0.56944,0.4908293785
tidal wave,0.5,0.51495111
some ingenious plot devices and some lavishly built settings,0.91667,0.75730908
sing,0.5,0.514690697
with rewards to be had by all willing to make the effort to reap them,0.75,0.738812385
the film is more worshipful than your random e,0.59722,0.595867215
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.70833,0.51664418
his flickknife diction in the role of roger swanson,0.65278,0.515428185
a little too much heart,0.56944,0.30410826
heavy with flabby rolls,0.43056,0.28779964999999996
ashley judd,0.5,0.512869179
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.77778,0.53924513
having never been a huge fan of dickens 0page novel,0.38889,0.6247831
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.75,0.69277585
kids will love its fantasy and adventure,0.76389,0.63836235
its only,0.54167,0.4908708035
while clearly a manipulative film,0.52778,0.37139094
grandly,0.70833,0.536778152
a testament to the integrity and vision of the band,0.73611,0.77076615
live out and,0.55556,0.5221239925
an art film,0.56944,0.63024068
than actual work,0.44444,0.53396988
the movie is all portent and no content,0.375,0.455260755
for the paperthin characterizations and facile situations,0.23611,0.45366758
strongly reminiscent,0.38889,0.489765346
but ultimately silly,0.30556,0.37053847500000003
those rare remakes,0.51389,0.514369309
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.06944,0.26505965
a meandering inarticulate and ultimately disappointing film,0.125,0.18273407000000003
a worse,0.30556,0.329791725
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.52778,0.4928639235
recognized as the man who bilked unsuspecting moviegoers,0.375,0.20463989999999999
a separate adventure,0.52778,0.5393063425
does pack some serious suspense,0.72222,0.6548487000000001
big box,0.5,0.59502971
sit through despite some firstrate performances by its lead,0.38889,0.715036275
inspired portrait,0.625,0.676766275
for one whose target demographic is likely still in the single digits,0.45833,0.4506137075
and hope,0.68056,0.532624125
its people,0.5,0.513758123
john carpenter s stylish tracking shots,0.625,0.44424817
all the stops in nearly every scene,0.45833,0.617697535
has fun being grown up,0.63889,0.7498876999999999
the right tone,0.58333,0.572883845
in a sampler,0.56944,0.5042892695
take to get there,0.47222,0.485729426
brainless,0.27778,0.36900156500000003
does not become one of those rare remakes to eclipse the original,0.40278,0.470984459
something promising from a mediocre screenplay,0.52778,0.44059521
a nervous breakdown a trip down memory lane,0.58333,0.480787515
wiseman is patient,0.625,0.521417022
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.30556,0.62176019
the sort of idoosyncratic terrain,0.45833,0.510336578
temple,0.51389,0.506043911
a jewish ww ii,0.5,0.482650578
of cardoso,0.5,0.512567401
the appearance of treebeard,0.5,0.5128130915
guei,0.56944,0.512067199
of french new wave films,0.5,0.605519055
sort out the mess in our heads and,0.41667,0.40550825
dry humor and jarring shocks plus moments of breathtaking mystery,0.59722,0.7953931000000001
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.125,0.15819567499999998
that s missing,0.5,0.35276407
and timely,0.63889,0.60369152
tasty performance,0.77778,0.81032723
that finally get under your skin,0.47222,0.528902948
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.30556,0.34595960000000003
andy garcia enjoys one of his richest roles in years and,0.83333,0.778322575
is long on glamour and short on larger moralistic consequences,0.44444,0.38522812500000003
tiring in no time at all,0.16667,0.280795515
alchemical,0.55556,0.53966713
an example,0.5,0.52278781
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.11111,0.390549035
charles a addessi,0.5,0.515753627
this is one of the year s best films,0.97222,0.8623944
impossible to ignore,0.61111,0.27889997
a laughable or rather unlaughable,0.36111,0.396915825
that exists apart from all the movie s political ramifications,0.52778,0.40176823500000003
pseudophilosophic twaddle,0.31944,0.39356798
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.86111,0.7646277
puritanical,0.48611,0.496124953
with a story as bizarre and mysterious as this,0.65278,0.52812922
away from watchful parental eyes,0.58333,0.53762728
anyone involved in the hightech industry,0.51389,0.59654695
flawed but worthy,0.66667,0.35476655
selfconsciously flashy camera effects,0.30556,0.411451875
culled from a minimalist funeral,0.5,0.5226495265
one anecdote,0.5,0.512378454
so unremittingly awful,0.09722,0.10919845
of iran s borderlands,0.5,0.512285352
some fine,0.5,0.599498985
utterly distracting blunder,0.19444,0.2594316
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.38889,0.417499365
what you did last winter,0.44444,0.5118049385
of their own pasts,0.5,0.510470152
s also nice to see a movie with its heart so thoroughly,0.77778,0.79091108
a recommendation,0.66667,0.53112191
economical movie,0.66667,0.60688269
an unusual thoughtful biodrama,0.72222,0.73648381
long and tedious,0.16667,0.27528599
are introduced as spider and,0.61111,0.495642543
merely indulges in the worst elements of all of them,0.19444,0.22768542000000003
the characters are too simplistic to maintain interest,0.22222,0.289102615
realizes a fullness that does not negate the subject,0.76389,0.6684103
ride,0.5,0.5155560375
predator,0.55556,0.5034017563
s only a matter of time before he gets the upper hand in matters of the heart,0.5,0.56930995
ba murdock and rest of the ateam,0.54167,0.5264167785
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,0.79167,0.79964865
naãƒâ¯f s,0.5,0.512675524
sheer lust,0.44444,0.69047904
the tonga,0.5,0.509427905
with flailing bodily movements,0.38889,0.44450727
like praise the lord he s the god of second chances,0.69444,0.562412025
of intimacy in a way that makes most american love stories look downright unfree,0.66667,0.747950075
carrying this waferthin movie on his nimble shoulders,0.27778,0.732678535
appears to have blown his entire budget on soundtrack rights,0.30556,0.26923871
boasted,0.5,0.516665875
film festival,0.625,0.5143811105
it has the temerity to run over two hours,0.27778,0.540498495
cursefree,0.56944,0.512067199
and are working on hard decisions,0.54167,0.61240709
extreme,0.52778,0.4982929826
s been 0 years since 0,0.5,0.4694179
produces nearly as much lead as gold,0.38889,0.538408995
so insanely stupid,0.25,0.1704675
disney s great past,0.75,0.6178987
and to her inventive director,0.76389,0.738535165
sight,0.5,0.4929832815
interview with the assassin is structured less as a documentary and more as a found relic and,0.55556,0.479676365
out by going for that pg0 rating,0.5,0.21179995000000001
that serves,0.54167,0.5124498605
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,0.75,0.75231892
nobody in the viewing audience,0.44444,0.30261904
talented charismatic and tragically,0.68056,0.742340565
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.5,0.61280608
aan opportunity,0.5,0.55504179
log a minimal number of hits,0.63889,0.6018092
so much facile technique such cute ideas so little movie,0.625,0.42482343499999997
the summer heat,0.5,0.5207556485
gorgeous companion,0.83333,0.74711323
blood work proves,0.55556,0.724930525
captives,0.45833,0.505316019
the war of the roses,0.5,0.4924595655
tangled plot,0.40278,0.34490341
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.30556,0.408542185
poetically plump,0.80556,0.613868355
leaden as the movie sputters,0.38889,0.20185029999999998
thought of as a subversive little indie film,0.56944,0.455549895
refreshes,0.625,0.5130622385
a sleepinducing thriller,0.05556,0.53307581
the presence of the king it also,0.34722,0.53381163
that haunts us precisely because it can never be seen,0.56944,0.548823595
its dynamics,0.5,0.50283432
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.0,0.27629545
and he is matched by schweig who carries the film on his broad handsome shoulders,0.73611,0.76871097
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.77778,0.8438621749999999
re looking for an intelligent movie in which you can release your pent up anger,0.68056,0.626130225
the effort to watch,0.48611,0.609522105
cho,0.5,0.512372255
easily my choice for one of the year s best films,0.94444,0.85355693
have left,0.5,0.478468567
the oppressive morally superior goodforyou quality,0.22222,0.40864485500000003
remarkable new trick,0.625,0.72112316
originality it does succeed by following a feelgood formula with a winning style,0.88889,0.6876688
the sympathy,0.5,0.480407417
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.54167,0.7027230250000001
was entranced,0.66667,0.70153845
humor,0.5,0.63970554
flailing away,0.30556,0.41033995
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.40278,0.2788369
it gets a full theatrical release,0.5,0.5225379465
for in heart what it lacks in outright newness plus like i already mentioned,0.44444,0.723915875
busts out of its comfy little cell,0.65278,0.318444135
they see in each other also is difficult to fathom,0.38889,0.35281113
a properly spooky film about the power of spirits,0.77778,0.74052578
why it fails,0.27778,0.31408152
seems to pursue silent film representation with every mournful composition,0.58333,0.52533704
and probably should have,0.36111,0.494727969
sharp as a samurai sword,0.66667,0.4983970821
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.36111,0.18918705000000002
niccol the filmmaker,0.5,0.53058964
a perceptive study,0.70833,0.7008754
lovehate,0.5,0.512067199
existing who is cletis tout,0.55556,0.44081843
exgirlfriend,0.40278,0.5103662015
barely register,0.22222,0.4361237
spirit is a visual treat and it takes chances that are bold by studio standards but,0.79167,0.75113195
a vivid thoughtful unapologetically raw comingofage tale,0.86111,0.771197615
survive a screening with little harm done,0.38889,0.360308735
the assembled talent and the russos,0.5,0.68000877
abundantly clear,0.41667,0.68935085
his own broadside,0.55556,0.505304873
to a fault,0.40278,0.3962501
a dark room,0.5,0.4942680595
of television music and standup comedy,0.5,0.41046351000000003
makes it look like a masterpiece,0.875,0.74150741
does nt understand the difference between dumb fun and just plain dumb,0.16667,0.203324615
revels in its own simplicity,0.65278,0.64207875
his us debut,0.5,0.5169190765
the incessant sofiveminutesago pop music,0.33333,0.406502575
friggin,0.48611,0.429398655
seigner,0.51389,0.512067199
seen,0.5,0.5108195545
match metaphors,0.51389,0.5017504096
is at times imaginatively overwhelming,0.75,0.399873315
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.33333,0.24151945000000002
if you do nt,0.44444,0.44942671
thorn and vinegar,0.36111,0.39290905
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.38889,0.366331875
by no means all,0.52778,0.4069511
impressive roster,0.84722,0.78043127
those rejected must have been astronomically bad,0.43056,0.21235722499999998
is a fun,0.625,0.7259572750000001
allergy,0.47222,0.384495645
need from movie comedies,0.5,0.497216165
a fascinating case study of flowerpower liberation and the price that was paid for it,0.875,0.7885595000000001
unbearably dull,0.16667,0.226551475
the addams family,0.5,0.52438569
creeps you,0.43056,0.5263361335
what i was expecting,0.5,0.507412553
one time or,0.5,0.5167419315
your relatives,0.5,0.518010497
putting the primitive murderer inside a hightech space station,0.52778,0.42517692
a loquacious and dreary piece,0.33333,0.372368125
something in full frontal,0.5,0.4933641255
coupling,0.5,0.516874671
the quiet american is nt a bad film it,0.56944,0.5395770075
the collaborative process,0.61111,0.541699767
and their screen rapport makes the old story seem new,0.79167,0.7887370499999999
it does not alienate either gender in the audience,0.65278,0.567926765
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.70833,0.7850116
an insultingly unbelievable final act,0.05556,0.19252356999999998
is bright and flashy in all the right ways,0.69444,0.7760688
its unforced comedydrama and its relaxed naturalseeming actors,0.76389,0.68879205
summons more spirit and bite than your average formulaic romantic quadrangle,0.66667,0.4492915275
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.70833,0.7537228
s,0.5,0.50732421875
englishlanguage movie,0.5,0.51532203
not everyone,0.41667,0.41880702999999997
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.79167,0.8538106
oneroom,0.5,0.512067199
drama secret ballot,0.5,0.55913824
feelgood formula,0.84722,0.65236646
less subservient,0.41667,0.45585102
meet them,0.5,0.524392307
a solid success,0.83333,0.77873785
staged with your green plastic army men were more exciting and,0.15278,0.32748759
intriguing characters,0.79167,0.70659065
superlarge,0.55556,0.512067199
wears its heart on the sleeve of its gaudy hawaiian shirt,0.61111,0.605603335
black and white portable tv,0.43056,0.4816542865
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.65278,0.507818997
is instructive,0.63889,0.69601774
equally derisive clunker,0.16667,0.33834237
of our country,0.5,0.530450345
appears in its final form in last dance,0.5,0.51832664
fleeting brew,0.5,0.514275253
even slightly wisedup kids,0.55556,0.491941571
welcome or accept the trials of henry kissinger as faithful portraiture,0.61111,0.621846915
rohmer s talky films fascinate me,0.81944,0.5993625499999999
than their consequences,0.51389,0.4978777468
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.27778,0.616027595
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.86111,0.695330025
pretty listless collection,0.33333,0.27367925000000004
is the operative word for bad company,0.44444,0.352951915
often tender,0.45833,0.537887633
steve and terri,0.5,0.516218424
vs the man,0.5,0.5182658435
stock persona,0.33333,0.51848793
so many bad romances,0.45833,0.26487406999999996
african empire,0.5,0.520912707
totally weirded,0.36111,0.429204195
no question,0.5,0.44071483499999997
domestic melodrama,0.56944,0.5088739395
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.83333,0.75763525
the worst kind of hollywood heartstring plucking,0.22222,0.140838625
the discovery of the wizard of god,0.5,0.525690794
unexpectedly rewarding,0.76389,0.7676651999999999
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,0.11111,0.11165134999999998
this vision,0.5,0.597428085
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.34722,0.28461139999999996
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.43056,0.38033265
considerable dash,0.52778,0.714219215
a delightful witty improbable romantic comedy with a zippy jazzy score,0.83333,0.843889415
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.69444,0.39022702
sadness and,0.27778,0.50497949125
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.40278,0.43626833
gaping,0.38889,0.438518255
decent gags,0.61111,0.559364915
a highway patrolman,0.5,0.536496103
will leave fans clamoring for another ride,0.79167,0.58188081
an absorbing trip into the minds and motivations of people under stress as well as,0.68056,0.72643625
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,0.75,0.74058265
creaturefeature,0.5,0.512067199
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.63889,0.74064785
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.56944,0.350758165
found a cult favorite,0.83333,0.62005508
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.22222,0.38609346499999997
is complex from the start and refreshingly stays that way,0.84722,0.76759857
mild sexual references,0.5,0.451782912
it s the cliffsnotes with pages missing,0.33333,0.338674665
scratching your head than hiding under your seat,0.31944,0.4926176665
a wonderful thing,0.83333,0.786961675
a conventional way,0.5,0.5059765575
offers winning performances and some effecting moments,0.79167,0.82790482
to more than satisfy your appetite,0.72222,0.6344963299999999
less frontloaded,0.61111,0.45955792
all the actors reaching for the back row,0.41667,0.511752188
more salacious telenovela than serious drama,0.31944,0.40706876000000003
highly uneven and,0.25,0.36209041
there surrender 0,0.27778,0.50084120035
mostly intelligent engrossing and psychologically resonant suspenser,0.75,0.820583225
a retread of dead poets society,0.31944,0.41979495
the movie keeps you diverted and best of all,0.76389,0.77544225
for gai s character to avoid the fate that has befallen every other carmen before her,0.66667,0.43108967
an outcast that is no longer accessible,0.33333,0.37134703999999996
nonchalantly freaky and uncommonly pleasurable,0.73611,0.7598164000000001
popular predecessor,0.75,0.567726495
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.84722,0.7732790700000001
stare and,0.5,0.512779832
ends up as tedious as the chatter of parrots raised on oprah,0.23611,0.21151395
these women,0.47222,0.515981435
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.375,0.28004402
the better drugrelated pictures,0.56944,0.481863886
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.29167,0.203605235
subtitled costume drama,0.47222,0.53338641
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.77778,0.6708629150000001
as rude and profane as ever,0.11111,0.29445356
for trolls,0.43056,0.41563591499999997
masquerade ball,0.5,0.4975714385
joel schumacher,0.5,0.511719346
adam sandler s heart may be in the right place but,0.51389,0.62629789
the storytelling,0.5,0.531463085
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.69444,0.754683735
the idea of women s selfactualization,0.51389,0.5095617175
pertinent,0.54167,0.540732025
need hollywood doing to us,0.45833,0.504060447
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.61111,0.75949835
remain an unchanged dullard,0.22222,0.29093563499999997
the storytelling may be ordinary,0.48611,0.619479715
zealous,0.54167,0.5050020815
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.73611,0.6867110750000001
lake camp,0.5,0.507739067
way,0.5,0.5193611385
gets better after foster leaves that little room,0.625,0.407986105
ancient indian practice,0.5,0.528346658
honest,0.80556,0.60185981
instinct,0.52778,0.519819855
feels as if it might have been made in the 0s or 0s,0.40278,0.39173642
as the scenes of torture and selfmutilation,0.33333,0.448004395
developmentally,0.55556,0.451559455
holofcener s film offers just enough insight to keep it from being simpleminded,0.47222,0.66762227
his metaphors,0.47222,0.5007852912
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.88889,0.66225075
dogtown is hollow selfindulgent and worst of all boring,0.29167,0.084189175
about the goal of its makers the show,0.51389,0.43767032
anxieties,0.5,0.490306139
in some ways lagaan is quintessential bollywood except it s much much better,0.91667,0.64575815
manages to please its intended audience children without placing their parents in a comalike state,0.72222,0.53790158
obvious politics and,0.55556,0.494735688
the drama within the drama,0.54167,0.58366567
is profound the hours is what movies are supposed to be,0.88889,0.83153855
trey parker,0.5,0.579374135
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.30556,0.436612905
the martial arts master to top form,0.76389,0.754427015
connect,0.52778,0.580491185
nothing scary here except for some awful acting and lame special effects,0.05556,0.2901864
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.16667,0.08413494999999999
its oscarsweeping franchise predecessor,0.88889,0.49346143
the most gloriously unsubtle and adrenalized extreme,0.81944,0.628739835
one of the movies creepiest conventions in which the developmentally disabled,0.47222,0.29183545
their hardearned bucks,0.51389,0.43670422
the heartbeat of the world,0.61111,0.54291892
authentic feel,0.73611,0.71562975
in the fifth trek flick,0.5,0.527761221
to justifying the hype that surrounded its debut at the sundance film festival,0.44444,0.601729395
go very right and then step wrong,0.29167,0.622947335
with a halfformed wit,0.40278,0.64919365
take on life s urgent questions,0.55556,0.476195365
joyful or,0.70833,0.6308641500000001
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.70833,0.72587943
is on full irritating display,0.19444,0.41088721
of urgent questions,0.48611,0.4979132712
intelligence and intensity,0.70833,0.548371375
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,0.72222,0.72548914
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.80556,0.740682125
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.29167,0.294667425
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.51389,0.755485
that the central performers are experienced actors and,0.66667,0.6689395300000001
a yarn,0.5,0.50276631115
we might resent it sometimes,0.5,0.40770607999999997
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.05556,0.12642908000000003
successor,0.52778,0.520270825
