#sentence,error
exploring the idea of why human beings long for what they do nt have and how this gets us in trouble,0.14662131299999998
eerie thriller,0.1517067030000001
dazzling remarkably unpretentious reminder,0.047513599999999934
father goose,0.020330041500000007
a quiet,0.08186864999999999
the film is powerful accessible and funny you wo nt miss its messages,0.005822099999999941
help be entertained by the sight of someone getting away with something,0.03594534999999999
like a pack of dynamite sticks built for controversy the film is explosive but a few of those sticks are wet,0.17263788500000005
taken,0.04712036799999997
the most frantic virulent and foulnatured christmas season pics ever delivered by a hollywood studio,0.18768352500000002
insultingly innocuous,0.10214356
witherspoon s talents,0.04738454999999997
a mountain,0.0600869584999999
specific conditions,0.012554228499999986
0 malfitanodomingo production,0.014250397500000012
soderbergh s best films erin brockovich out of sight and ocean s eleven,0.10461486000000009
the end of kung pow,0.041759855999999984
unbearable lightness,0.025916039999999974
was money,0.102151569
may be relieved that his latest feature r xmas marks a modest if encouraging return to form,0.0059462799999999705
to amuse small children and ostensible adults,0.10364007499999994
combined with so much firstrate talent could have yielded such a flat plodding picture,0.145261535
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention,0.022634050000000017
to the vast majority of more casual filmgoers it,0.07429507999999996
clue,0.08964877949999994
competent but,0.03769132500000005
certainly the performances are worthwhile,0.05539185000000002
a luvspreading dr feelgood or omnipotent,0.02309856499999996
is nt tough to take as long as you ve paid a matinee price,0.09695466999999997
releasing a film with the word dog in its title in january lends itself to easy jokes and insults,0.11181019999999997
the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a sciencefiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult,0.04625191499999998
anguished bitter and truthful,0.09589342000000001
the twist endings were actually surprising when the violence actually shocked when the heroes were actually under 0,0.24980202150000003
weirdly appealing,0.037297970000000014
is popular and powerful in this hightech age,0.03037507000000006
pretentious dialogue,0.07061780000000001
kiddieoriented,0.039847199
a reason why halftime is only fifteen minutes long,0.26318752
further curiosity,0.056516255000000015
off with an inauspicious,0.05110636000000002
a phlegmatic bore,0.12646676
perhaps even the nocturnal works of goya,0.031118512000000043
flat script,0.12444486500000002
hall s cinematography will likely be nominated for an oscar next year,0.11877689999999996
a scorchingly plotted dramatic scenario,0.32132148000000005
a film without surprise,0.17836981500000004
gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,0.033881629999999996
enveloping the viewer in a literal and spiritual torpor that is anything but cathartic,0.09317754999999994
very very strong,0.04456943000000002
it s like an old warner bros costumer jived with sex,0.07173807149999994
it is great summer fun to watch arnold and,0.108177725
patricio guzman s,0.01460242249999999
scoob,0.11293280100000003
split up so that it can do even more damage,0.045908000000000004
seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release,0.09024640000000003
by lousy direction,0.02646280000000001
bends technical knowhow,0.09052655499999995
as bundy,0.007894634999999983
is ripe for the jerry springer crowd,0.023476397499999968
from the trees hooting it s praises but it s definitely worth taking a look,0.11091759999999995
go to leigh for actually casting people who look workingclass,0.11596599000000007
is one of those films that aims to confuse,0.03143144000000003
the title character,0.014094709999999955
is its complete and utter lack of tension,0.20659265
a very familiar tale one that s been told by countless filmmakers about italian chinese irish latin indian russian and other hyphenate american young men struggling to balance conflicting cultural messages,0.0027447999999999917
few laughs but nothing else,0.09055637999999999
embarrassed to make you reach for the tissues,0.04580071000000002
does nt remake andrei tarkovsky s solaris so much as distill it,0.16687735499999995
maudlin,0.021008639999999967
pop junk,0.11751478999999998
a director who understands how to create and sustain a mood,0.2073670700000001
s strongly mediocre,0.03715759000000002
dedicated,0.07328245
the vehicle,0.065985389
identityseeking,0.09539719899999999
it ai nt halfbad,0.232719815
is too calm and thoughtful for agitprop and,0.07741756
oh so dumb,0.16873935
thoughtprovoking and even an engaging mystery,0.06034845
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor and,0.15999252000000003
that everyone should be themselves,0.08945036000000006
clayburgh and tambor,0.011639476000000037
slapstick comedy,0.040089674000000075
the first frame to the last,0.020026953999999986
starts off with a bang but then,0.07397043349999999
mark pellington s latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth,0.25176816499999993
else involved,0.01795339500000004
contains almost enough chuckles for a threeminute sketch and no more,0.140145635
the threat,0.01333945999999997
orange county is a refreshing change,0.0032540850000000177
industry standard,0.05657312799999997
amoses and andys,0.011639476000000037
this would have been better than the fiction it has concocted,0.09927181000000002
may or may not,0.005381375500000007
pretentious period,0.12054058499999998
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others,0.12445098999999998
classic theater piece,0.20918616499999998
feels authentic,0.020763399999999987
i ca nt wait for the sequel,0.42253082499999994
might be apt,0.0030942560000000174
undisciplined,0.19520431000000002
the result is more depressing than liberating,0.04280203499999996
too close to phantom menace for comfort,0.127532158
thanksgiving day parade balloon,0.06453111249999999
ll have to wrestle disbelief to the ground and then apply the chloroformsoaked handkerchief,0.28126356199999997
to you just like igby,0.01906302500000001
but this is lohman s film,0.02544730900000003
above the level of other comingofage films,0.21082955999999997
unsuccessfully,0.18407558999999996
reggio,0.012067198999999973
stories so much,0.04821765499999997
kissinger as a calculating war,0.014063062084999967
sadists,0.03068032500000001
the flicks moving in and out of the multiplex,0.007979631500000028
madame d refer to her husband as jackie,0.004747688999999999
my reaction in a word disappointment his last movie was poetically romantic and full of indelible images but his latest,0.12641030000000003
rekindled by the kathleen soliah trial and the upcoming trial of sla members emily and william harris not to mention sept,0.04899725500000002
the cockettes,0.0023044664999999354
a pink slip,0.046728733999999994
guillen rarely gets beneath the surface of things she lists ingredients but never mixes and stirs,0.165924725
to work love stories,0.19125452500000006
festers in just such a dungpile that you d swear you,0.193964835
material realm,0.09871044550000008
a buoyant delivery,0.028294799999999953
effecting moments,0.0009219700000000497
of corruption,0.12151491000000003
the group s playful spark of nonconformity,0.02741170000000004
rather superficial arthouse middlebrow film,0.10024612999999999
best enjoyed by frat boys and college kids,0.08334220000000003
tired pair,0.09868275999999998
undeniably worthy and devastating,0.01357331500000003
get carvey into as many silly costumes,0.04188107499999999
but they re each interesting,0.003971759999999991
i wanted to stand up in the theater and shout hey koolaid,0.31886154999999994
the remainder,0.007996797500000041
is the director s talent,0.050835870000000005
with all its flaws is that it has none of the pushiness and decibel volume of most contemporary comedies,0.04296723499999999
a category called best bad film you thought was going to be really awful but was nt,0.03866676000000002
proof of this,0.07134553250000003
turning the film into a cheap thriller a dumb comedy or a sappy,0.11134293149999996
quite a rarity even in the family film market,0.047293719999999984
goes on for the 0 minutes of panic room,0.10346765000000002
the filmmakers new bobbed,0.003407716749999956
bearing,0.03443018149999999
anyone not into hightech splatterfests is advised to take the warning literally and log on to something more userfriendly,0.03611740000000002
floating away,0.05282812749999999
the supposed injustices,0.025711564999999992
girl,0.0016215443499999482
quite far enough,0.015332825000000105
been for them to make it,0.054586283999999985
center tragedy,0.03639072900000001
the rough waters of contradiction,0.09114435999999998
a fascinating little thriller that would have been perfect for an old twilight zone episode,0.15157359999999998
intacto s,0.012675524000000049
had exactly the same thing in mind,0.03645905999999999
showdown,0.179429328
to finish,0.005350819999999978
a blur,0.041424954999999986
to which the adjective gentle applies,0.13517905000000008
a solid film but more conscientious than it is truly stirring,0.06233450000000007
a clever exercise,0.12436828
is a new collectible what parents will suspect is that they re watching a 0minute commercial,0.11296295500000003
no surprise to see a worldclass filmmaker like zhang yimou behind the camera for a yarn that s ultimately rather inconsequential,0.034239359999999996
broadly metaphorical,0.03242796999999997
cultura,0.013935629000000005
chastity,0.01990502999999999
one long tourist spot for a mississippi,0.008812963999999979
terry gilliam s rudimentary old monty python cartoons,0.06223339
davis is funny charming and quirky in her feature film acting debut as amy,0.09471870000000004
a harrowing account of a psychological breakdown,0.07861062149999992
tidal wave,0.014951110000000045
some ingenious plot devices and some lavishly built settings,0.15936092000000002
sing,0.01469069700000003
with rewards to be had by all willing to make the effort to reap them,0.011187614999999984
the film is more worshipful than your random e,0.001352785000000023
love and compassion garnered from years of seeing it all a condition only the old are privy to and often misconstrued as weakness,0.19168582
his flickknife diction in the role of roger swanson,0.13735181500000004
a little too much heart,0.2653317399999999
heavy with flabby rolls,0.14276035000000004
ashley judd,0.012869178999999953
your wildest fantasies about being a different kind of time traveler while happily killing 0 minutes,0.23853487000000007
having never been a huge fan of dickens 0page novel,0.23589310000000002
mixes in as much humor as pathos to take us on his sentimental journey of the heart it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn,0.05722415000000003
kids will love its fantasy and adventure,0.12552765
its only,0.05079919649999998
while clearly a manipulative film,0.15638906000000002
grandly,0.171551848
a testament to the integrity and vision of the band,0.03465615
live out and,0.03343600750000009
an art film,0.06080068000000005
than actual work,0.08952988
the movie is all portent and no content,0.08026075500000002
for the paperthin characterizations and facile situations,0.21755758000000003
strongly reminiscent,0.10087534599999998
but ultimately silly,0.06497847500000004
those rare remakes,0.00047930900000003884
ca nt remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops,0.19561964999999998
a meandering inarticulate and ultimately disappointing film,0.057734070000000026
a worse,0.024231724999999982
used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.034916076500000004
recognized as the man who bilked unsuspecting moviegoers,0.17036010000000001
a separate adventure,0.011526342499999953
does pack some serious suspense,0.06737129999999991
big box,0.09502971000000004
sit through despite some firstrate performances by its lead,0.326146275
inspired portrait,0.05176627499999997
for one whose target demographic is likely still in the single digits,0.007716292499999999
and hope,0.14793587500000005
its people,0.013758123000000011
john carpenter s stylish tracking shots,0.18075183
all the stops in nearly every scene,0.159367535
has fun being grown up,0.11099769999999998
the right tone,0.010446155000000013
in a sampler,0.06515073049999998
take to get there,0.013509426000000047
brainless,0.091221565
does not become one of those rare remakes to eclipse the original,0.068204459
something promising from a mediocre screenplay,0.08718479000000001
a nervous breakdown a trip down memory lane,0.10254248500000002
wiseman is patient,0.10358297800000005
littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,0.31620019000000005
the sort of idoosyncratic terrain,0.05200657799999997
temple,0.007846088999999945
a jewish ww ii,0.017349422000000003
of cardoso,0.012567400999999978
the appearance of treebeard,0.012813091499999985
guei,0.05737280099999997
of french new wave films,0.10551905500000003
sort out the mess in our heads and,0.01116174999999997
dry humor and jarring shocks plus moments of breathtaking mystery,0.1981731000000001
postseptember 0 the sum of all fears seems more tacky and reprehensible manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves,0.03319567499999998
that s missing,0.14723593000000001
and timely,0.03519847999999992
tasty performance,0.03254722999999993
that finally get under your skin,0.056682948000000066
despite downplaying her good looks carries a little too much ai nt shecute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0.040399600000000035
andy garcia enjoys one of his richest roles in years and,0.055007425
is long on glamour and short on larger moralistic consequences,0.05921187499999997
tiring in no time at all,0.11412551499999998
alchemical,0.01589287000000006
an example,0.022787809999999964
the most repugnant adaptation of a classic text since roland joffãƒâ© and demi moore,0.279439035
charles a addessi,0.015753627000000048
this is one of the year s best films,0.10982559999999997
impossible to ignore,0.33221003000000005
a laughable or rather unlaughable,0.03580582500000001
that exists apart from all the movie s political ramifications,0.126011765
pseudophilosophic twaddle,0.07412797999999998
bow s best moments are when he s getting busy on the basketball court because that s when he really scores,0.09648230000000002
puritanical,0.010014952999999993
with a story as bizarre and mysterious as this,0.12465078000000007
away from watchful parental eyes,0.045702719999999974
anyone involved in the hightech industry,0.08265695000000006
flawed but worthy,0.31190344999999997
selfconsciously flashy camera effects,0.10589187500000002
culled from a minimalist funeral,0.02264952649999996
one anecdote,0.012378454000000039
so unremittingly awful,0.011978450000000002
of iran s borderlands,0.012285352000000027
some fine,0.09949898499999998
utterly distracting blunder,0.06499159999999998
to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,0.028609364999999998
what you did last winter,0.06736493849999997
of their own pasts,0.01047015200000001
s also nice to see a movie with its heart so thoroughly,0.013131079999999962
a recommendation,0.13554809
economical movie,0.05978731000000004
an unusual thoughtful biodrama,0.014263809999999988
long and tedious,0.10861598999999997
are introduced as spider and,0.11546745700000005
merely indulges in the worst elements of all of them,0.033245420000000026
the characters are too simplistic to maintain interest,0.066882615
realizes a fullness that does not negate the subject,0.09547969999999995
ride,0.015556037500000008
predator,0.052158243700000106
s only a matter of time before he gets the upper hand in matters of the heart,0.06930994999999995
ba murdock and rest of the ateam,0.01525322149999997
demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop,0.007978649999999976
naãƒâ¯f s,0.012675524000000049
sheer lust,0.24603904000000004
the tonga,0.009427905000000014
with flailing bodily movements,0.055617269999999996
like praise the lord he s the god of second chances,0.13202797499999996
of intimacy in a way that makes most american love stories look downright unfree,0.08128007500000001
carrying this waferthin movie on his nimble shoulders,0.454898535
appears to have blown his entire budget on soundtrack rights,0.036321290000000006
boasted,0.016665875000000052
film festival,0.11061888949999998
it has the temerity to run over two hours,0.262718495
cursefree,0.05737280099999997
and are working on hard decisions,0.07073709000000006
extreme,0.029487017400000037
s been 0 years since 0,0.0305821
produces nearly as much lead as gold,0.14951899499999993
so insanely stupid,0.0795325
disney s great past,0.13210129999999998
and to her inventive director,0.02535483499999991
sight,0.007016718500000019
interview with the assassin is structured less as a documentary and more as a found relic and,0.07588363500000006
out by going for that pg0 rating,0.28820005
that serves,0.02922013950000002
evokes the style and flash of the doublecross that made mamet s house of games and last fall s heist so much fun,0.002318920000000002
nobody in the viewing audience,0.14182096
talented charismatic and tragically,0.061780564999999954
lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife,0.11280608000000003
aan opportunity,0.05504178999999998
log a minimal number of hits,0.037080799999999914
so much facile technique such cute ideas so little movie,0.20017656500000003
the summer heat,0.0207556485
gorgeous companion,0.08621677000000005
blood work proves,0.16937052499999994
captives,0.04698601899999999
the war of the roses,0.007540434500000026
tangled plot,0.057876590000000006
stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.102982185
poetically plump,0.19169164500000002
leaden as the movie sputters,0.18703970000000003
thought of as a subversive little indie film,0.11389010499999996
refreshes,0.11193776150000001
a sleepinducing thriller,0.47751581000000004
the presence of the king it also,0.18659163
that haunts us precisely because it can never be seen,0.02061640499999995
its dynamics,0.0028343199999999458
is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.27629545
and he is matched by schweig who carries the film on his broad handsome shoulders,0.03260096999999995
thanks to haynes absolute control of the film s mood and buoyed by three terrific performances,0.06608217499999991
re looking for an intelligent movie in which you can release your pent up anger,0.054429775000000014
the effort to watch,0.12341210500000005
cho,0.012372255000000054
easily my choice for one of the year s best films,0.09088306999999995
have left,0.02153143299999999
the oppressive morally superior goodforyou quality,0.18642485500000003
remarkable new trick,0.09612315999999999
originality it does succeed by following a feelgood formula with a winning style,0.2012212
the sympathy,0.019592582999999997
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse,0.16105302500000007
was entranced,0.03486845000000005
humor,0.13970554000000002
flailing away,0.10477995000000001
does nt show enough of the creative process or even of what was created for the nonfan to figure out what makes wilco a big deal,0.12394310000000003
it gets a full theatrical release,0.02253794649999996
for in heart what it lacks in outright newness plus like i already mentioned,0.279475875
busts out of its comfy little cell,0.334335865
they see in each other also is difficult to fathom,0.03607887000000004
a properly spooky film about the power of spirits,0.037254220000000005
why it fails,0.036301519999999976
seems to pursue silent film representation with every mournful composition,0.05799295999999998
and probably should have,0.133617969
sharp as a samurai sword,0.16827291789999999
take a rocket scientist to figure out that this is a mormon family movie and a sappy preachy one at that,0.17192294999999996
niccol the filmmaker,0.030589639999999974
a perceptive study,0.007454599999999978
lovehate,0.012067198999999973
existing who is cletis tout,0.11474157000000007
exgirlfriend,0.10758620149999998
barely register,0.2139037
spirit is a visual treat and it takes chances that are bold by studio standards but,0.04053804999999999
a vivid thoughtful unapologetically raw comingofage tale,0.0899123850000001
survive a screening with little harm done,0.028581265000000022
the assembled talent and the russos,0.18000877000000004
abundantly clear,0.27268085
his own broadside,0.05025512700000001
to a fault,0.006529900000000033
a dark room,0.005731940499999977
of television music and standup comedy,0.08953648999999997
makes it look like a masterpiece,0.13349259000000002
does nt understand the difference between dumb fun and just plain dumb,0.036654614999999974
revels in its own simplicity,0.010701249999999995
his us debut,0.01691907650000002
the incessant sofiveminutesago pop music,0.07317257499999996
friggin,0.05671134499999997
seigner,0.001822800999999985
seen,0.01081955450000005
match metaphors,0.012139590400000011
is at times imaginatively overwhelming,0.350126685
adrift bentley and hudson stare and sniffle respectively as ledger attempts in vain to prove that moviestar intensity can overcome bad hair design,0.09181054999999999
if you do nt,0.004986710000000005
thorn and vinegar,0.031799049999999995
filmed on the set of carpenter s the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat,0.02255812500000004
by no means all,0.12082890000000002
impressive roster,0.06678872999999996
those rejected must have been astronomically bad,0.21820277500000002
is a fun,0.10095727500000007
allergy,0.08772435499999998
need from movie comedies,0.0027838350000000123
a fascinating case study of flowerpower liberation and the price that was paid for it,0.08644049999999992
unbearably dull,0.05988147499999999
the addams family,0.024385690000000015
creeps you,0.09577613349999997
what i was expecting,0.007412552999999988
one time or,0.01674193150000003
your relatives,0.018010497000000014
putting the primitive murderer inside a hightech space station,0.10260308000000001
a loquacious and dreary piece,0.03903812499999998
something in full frontal,0.006635874500000027
coupling,0.016874670999999952
the quiet american is nt a bad film it,0.029862992499999907
the collaborative process,0.06941023300000004
and their screen rapport makes the old story seem new,0.0029329500000000452
it does not alienate either gender in the audience,0.08485323500000008
les destinees is in its quiet epic way daring inventive and refreshingly unusual,0.07668160000000002
an insultingly unbelievable final act,0.13696356999999998
is bright and flashy in all the right ways,0.08162880000000006
its unforced comedydrama and its relaxed naturalseeming actors,0.07509794999999997
summons more spirit and bite than your average formulaic romantic quadrangle,0.21737847249999998
s a ripper of a yarn and i for one enjoyed the thrill of the chill,0.04539280000000001
s,0.00732421875
englishlanguage movie,0.015322029999999986
not everyone,0.0021370299999999842
is a clever and captivating romantic comedy with a welcome pinch of tartness,0.06214059999999999
oneroom,0.012067198999999973
drama secret ballot,0.05913824000000001
feelgood formula,0.19485354
less subservient,0.03918102000000001
meet them,0.024392306999999946
a solid success,0.05459215000000006
staged with your green plastic army men were more exciting and,0.17470759
intriguing characters,0.08507935
superlarge,0.04349280100000008
wears its heart on the sleeve of its gaudy hawaiian shirt,0.005506665000000077
black and white portable tv,0.051094286499999975
what makes the movie a comedy is the way it avoids the more serious emotions involved,0.14496100300000003
is instructive,0.05712774000000009
equally derisive clunker,0.17167237
of our country,0.03045034499999999
appears in its final form in last dance,0.01832663999999995
fleeting brew,0.014275252999999988
even slightly wisedup kids,0.06361842900000003
welcome or accept the trials of henry kissinger as faithful portraiture,0.010736914999999958
rohmer s talky films fascinate me,0.22007745
than their consequences,0.016012253199999937
special effects overpower cogent storytelling and visual clarity during the big action sequences,0.338247595
i like this movie a lot i like that smith he s not making fun of these people he s not laughing at them,0.16577997500000008
pretty listless collection,0.059650749999999975
is the operative word for bad company,0.091488085
often tender,0.07955763299999996
steve and terri,0.016218423999999954
vs the man,0.018265843500000045
stock persona,0.18515793000000003
so many bad romances,0.19345593000000005
african empire,0.02091270700000003
totally weirded,0.06809419500000002
no question,0.05928516500000003
domestic melodrama,0.06056606049999991
the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid,0.07569475000000003
the worst kind of hollywood heartstring plucking,0.081381375
the discovery of the wizard of god,0.02569079399999996
unexpectedly rewarding,0.0037751999999999786
with spanish inquisitions about her madness so much that i became mad that i wasted 0 minutes and 0,0.0005413499999999821
this vision,0.097428085
the story touching though it is does not quite have enough emotional resonance or variety of incident to sustain a feature,0.06260860000000001
has the hurried badly cobbled look of the 0 godzilla which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster s path of destruction,0.050227350000000004
considerable dash,0.18643921499999994
a delightful witty improbable romantic comedy with a zippy jazzy score,0.010559415000000016
brainless but enjoyably overthetop the retro gang melodrama deuces wild represents,0.30421297999999997
sadness and,0.22719949124999994
is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map,0.033488329999999955
gaping,0.04962825500000001
decent gags,0.05174508500000008
a highway patrolman,0.036496102999999946
will leave fans clamoring for another ride,0.20978918999999996
an absorbing trip into the minds and motivations of people under stress as well as,0.04587624999999995
of laughs sometimes a chuckle sometimes a guffaw and to my great pleasure the occasional belly laugh,0.009417349999999991
creaturefeature,0.012067198999999973
let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists,0.10175785000000004
handled correctly wilde s play is a masterpiece of elegant wit and artifice here alas it collapses like an overcooked souffl,0.21868183499999994
found a cult favorite,0.21327492000000003
it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,0.16387346499999997
is complex from the start and refreshingly stays that way,0.07962142999999999
mild sexual references,0.04821708800000002
it s the cliffsnotes with pages missing,0.005344664999999971
scratching your head than hiding under your seat,0.1731776665
a wonderful thing,0.04636832499999999
a conventional way,0.005976557500000035
offers winning performances and some effecting moments,0.03623482
to more than satisfy your appetite,0.08772367000000003
less frontloaded,0.15155208000000003
all the actors reaching for the back row,0.09508218800000001
more salacious telenovela than serious drama,0.08762876000000003
highly uneven and,0.11209040999999997
there surrender 0,0.22306120035
mostly intelligent engrossing and psychologically resonant suspenser,0.07058322500000003
a retread of dead poets society,0.10035495
the movie keeps you diverted and best of all,0.011552250000000042
for gai s character to avoid the fate that has befallen every other carmen before her,0.23558033
an outcast that is no longer accessible,0.038017039999999946
nonchalantly freaky and uncommonly pleasurable,0.023706400000000016
popular predecessor,0.18227350499999995
the film is about the relationships rather than about the outcome and it sees those relationships including that between the son and his wife and the wife and the father and between the two brothers with incredible subtlety and acumen,0.0739409299999999
stare and,0.012779831999999991
ends up as tedious as the chatter of parrots raised on oprah,0.02459604999999998
these women,0.04376143500000007
frank capra played this story straight but the 0 film does nt really believe in it and breaks the mood with absurdly inappropriate comedy scenes,0.09495598
the better drugrelated pictures,0.08757611399999993
see a movie that takes such a speedy swan dive from promising to interesting to familiar before landing squarely on stupid,0.08806476499999999
subtitled costume drama,0.061166410000000004
one of those movies that catches you up in something bigger than yourself namely an archetypal desire to enjoy good trash every now and then,0.10691708499999997
as rude and profane as ever,0.18334356000000002
for trolls,0.014924085000000031
masquerade ball,0.0024285614999999816
joel schumacher,0.01171934600000002
adam sandler s heart may be in the right place but,0.11240789000000007
the storytelling,0.031463084999999946
the most ravaging gutwrenching frightening war scenes since saving private ryan,0.06024373500000002
the idea of women s selfactualization,0.004328282499999947
pertinent,0.0009379750000000353
need hollywood doing to us,0.04573044699999995
it s just another sports dramacharacter study yet this one makes up for in heart what it lacks in outright newness plus like i already mentioned it s robert duvall cmon,0.14838834999999995
remain an unchanged dullard,0.06871563499999997
the storytelling may be ordinary,0.133369715
zealous,0.03666791849999995
tends to pile too many serious issues on its plate at times yet remains fairly light always entertaining and smartly written,0.04939892499999998
lake camp,0.007739067000000044
way,0.019361138499999986
gets better after foster leaves that little room,0.217013895
ancient indian practice,0.028346658000000025
honest,0.20370019000000006
instinct,0.007960144999999974
feels as if it might have been made in the 0s or 0s,0.011043580000000053
as the scenes of torture and selfmutilation,0.11467439499999998
developmentally,0.10400054500000006
holofcener s film offers just enough insight to keep it from being simpleminded,0.19540227
his metaphors,0.028565291200000065
lumpinthethroat family entertainment that derives its power by sticking to the facts,0.22663924999999996
dogtown is hollow selfindulgent and worst of all boring,0.20748082499999998
about the goal of its makers the show,0.07621967999999996
anxieties,0.009693861000000026
in some ways lagaan is quintessential bollywood except it s much much better,0.27091184999999995
manages to please its intended audience children without placing their parents in a comalike state,0.18431841999999998
obvious politics and,0.06082431200000005
the drama within the drama,0.04199567000000004
is profound the hours is what movies are supposed to be,0.05735144999999997
trey parker,0.07937413500000001
sweet gentle jesus did the screenwriters just do a cutandpaste of every bad actionmovie line in history,0.131052905
the martial arts master to top form,0.00946298499999998
connect,0.05271118499999994
nothing scary here except for some awful acting and lame special effects,0.2346264
the movie s progression into rambling incoherence gives new meaning to the phrase fatal script error,0.08253505000000003
its oscarsweeping franchise predecessor,0.39542857
the most gloriously unsubtle and adrenalized extreme,0.19070016499999998
one of the movies creepiest conventions in which the developmentally disabled,0.18038454999999998
their hardearned bucks,0.07718577999999998
the heartbeat of the world,0.06819108000000007
authentic feel,0.02048025000000009
in the fifth trek flick,0.027761221000000003
to justifying the hype that surrounded its debut at the sundance film festival,0.157289395
go very right and then step wrong,0.331277335
with a halfformed wit,0.24641364999999993
take on life s urgent questions,0.07936463500000007
joyful or,0.07746584999999995
hayek throws herself into this dream hispanic role with a teethclenching gusto,0.017549429999999977
is on full irritating display,0.21644721
of urgent questions,0.01180327120000002
intelligence and intensity,0.15995862500000002
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served even if it s a dish that s best served cold,0.0032691400000000037
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.06487787500000008
have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.002997424999999998
a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,0.241595
that the central performers are experienced actors and,0.002269530000000075
a yarn,0.0027663111500000337
we might resent it sometimes,0.09229392000000003
not just unlikable disturbing disgusting without any redeeming value whatsoever,0.07086908000000003
successor,0.007509175000000035
it s the funniest american comedy since graffiti bridge,0.4024485299999999
told with the intricate preciseness of the best short story writing,0.04490229999999995
he s really bad,0.06758942499999998
as rachel,0.0022037939999999256
has some of the funniest jokes of any movie this year,0.00824583000000001
overblown in its plotting,0.12275733999999994
soon becomes a questionable kind of inexcusable dumb innocence,0.019438769999999966
by argentine director fabian bielinsky,0.11199981000000003
french comingofage genre,0.036480493500000044
the good thing the only good thing,0.30781305000000003
that what is good for the goose,0.15604529000000006
the comic elements,0.04006213000000003
particularly for jfk conspiracy nuts,0.057442493500000025
shrewd powerful act,0.006206364999999936
enter into,0.0004517435999999986
i e,0.015557288999999974
stale retread of the 0 original,0.1590644
shot in rich shadowy blackandwhite devils chronicles with increasingly amused irony the relationship between reluctant captors and befuddled captives,0.37294023849999997
are such a companionable couple,0.097956355
less than 0 minutes,0.013227224500000023
flatout amusing sometimes endearing,0.10084846999999997
you re gon na like this movie,0.28266254599999996
derivative and done to death,0.32923674999999997
altman s,0.012675524000000049
so stupid so illconceived,0.08912567000000002
exuberantly irreverent animated space adventure,0.07722563500000001
clockstoppers if you have nothing better to do with 0 minutes,0.10609538000000002
with both adults and younger audiences,0.011676704999999954
solondz has finally made a movie that is nt just offensive,0.301020565
will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks,0.08104508500000002
unplundered,0.13706719899999997
nt wait to see what they do next,0.14542133000000002
children of the century,0.01160681600000002
still seems timely and important,0.0012361499999999914
generally,0.012481450999999977
impostor has a handful of thrilling moments and a couple of good performances but,0.05905922500000005
a painful ride,0.335126605
leaves little doubt that kidman has become one of our best actors,0.03012952499999999
a scrapbook of living mug shots,0.029563280000000025
the wrong times,0.0044610750000000365
you would nt want to live waydowntown,0.06652503999999998
seriously rent the disney version,0.11310131000000001
a few tasty morsels,0.0019301499999999638
trying to reach,0.096359645
wit,0.025368009999999996
when it does,0.014375837449999984
before signing that dotted line,0.07746996749999996
etc,0.011777758499999957
for men,0.0045812724999999554
not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,0.0031178899999999565
has no affect on the kurds,0.20553860000000002
that s perfect for the proud warrior that still lingers in the souls of these characters,0.24904293500000002
aimed mainly at little kids but with plenty of entertainment value to keep grownups from squirming in their seats,0.09887737500000005
features what is surely the funniest and most accurate depiction of writer,0.23907691499999995
an elaborate haunted house each year to scare,0.012078055000000032
